region,country,year,mean_pop
Africa,South Sudan,1991,5.76017840189
Europe,North Macedonia,2007,2.0316114806246386
Africa,Guinea,2008,10.2306209493344
Eastern Mediterranean,Jordan,2001,5.0983854692230075
Americas,Grenada,2017,0.10309071711784441
Americas,Haiti,2016,10.887963338916238
Africa,Rwanda,2005,8.987403211294021
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Western Pacific,Niue,1996,0.0021261125610958598
Europe,Ukraine,2021,43.29381006342263
Europe,Greece,2010,11.425286364394736
Americas,Suriname,2009,0.5500856856468459
Americas,Peru,1995,24.067190084278966
Western Pacific,Niue,1990,0.0016045321587976052
South-East Asia,Bangladesh,1994,116.1054660216114
Eastern Mediterranean,Somalia,2012,12.785295566502464
Europe,Latvia,2010,2.120864756158874
South-East Asia,Sri Lanka,1998,18.58335993153237
Africa,Ethiopia,2015,99.94380668934241
Americas,Grenada,2003,0.09509836797762494
Americas,Ecuador,1996,11.62607921078379
Americas,Haiti,2003,8.908636951442707
Eastern Mediterranean,Sudan,1992,21.476063829787236
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Western Pacific,Papua New Guinea,2016,8.055873347143706
Americas,Saint Lucia,2009,0.16411927953420039
Americas,Puerto Rico,2009,3.835731067116671
Western Pacific,Fiji,2001,0.8121565754682015
Eastern Mediterranean,Pakistan,2013,181.73165181842722
Africa,Guinea,2022,14.447690335153988
Americas,Ecuador,2000,12.65524373170421
Africa,Central African Republic,1992,3.041672871680318
Americas,Grenada,2012,0.10591278640059128
South-East Asia,Democratic People's Republic of Korea,1996,22.055270096769515
Europe,Belarus,2007,9.526705255317445
Eastern Mediterranean,Egypt,1992,60.01217980914114
Africa,Cameroon,2020,25.969517957226316
Americas,Grenada,2008,0.10689065947565832
Western Pacific,China,1999,1275.4282344001235
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Americas,Chile,2004,15.992966002344666
Africa,Liberia,2020,5.0447171097477845
Americas,Bahamas,2009,0.3570905157373159
Eastern Mediterranean,Sudan,2016,39.7826661254712
Africa,Mauritius,2009,1.2531931464174455
Western Pacific,Viet Nam,2021,99.35411823815106
Western Pacific,Philippines,2003,83.05536347507434
Europe,Latvia,2022,1.8622345181786517
Americas,Saint Lucia,2011,0.18725527426160338
South-East Asia,Timor-Leste,2020,1.3775117668000387
South-East Asia,Thailand,2004,65.04032258064515
Americas,Suriname,2004,0.47391774891774896
Europe,Spain,2014,46.51317741630654
Americas,Barbados,2020,0.29321161048689137
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Europe,Spain,2018,46.454312361374924
Europe,Russian Federation,2017,142.66501195072624
Europe,North Macedonia,2015,2.058031045507515
Americas,Cuba,2015,11.370456163076886
Western Pacific,Tuvalu,2000,0.007059882291085647
Americas,Guatemala,2007,13.70987546691596
Americas,Chile,2008,16.770754239732213
Americas,Barbados,2005,0.2801405609964028
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Europe,Turkmenistan,1997,4.298229548229547
Africa,Benin,1994,5.7276656945896205
Europe,Türkiye,1992,55.635407627538385
Western Pacific,Tonga,2021,0.1110247381433822
Europe,Kazakhstan,2005,15.56157978406174
Europe,Slovakia,2022,5.337307137307138
Africa,Madagascar,2000,15.84774861646822
Africa,Cote d'Ivoire,2016,23.728711255641677
Africa,Cabo Verde,2000,0.43280216802168026
Africa,Comoros,2008,0.6564206058354304
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Eastern Mediterranean,Yemen,1995,15.339521163996128
Africa,Sao Tome and Principe,1999,0.13782155408951693
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Europe,Slovenia,2016,2.0697987642398554
Africa,United Republic of Tanzania,2015,54.07414841061499
Western Pacific,Niue,2006,0.0014465732742813284
Western Pacific,Nauru,2015,0.011941102756892231
Europe,Faroe Islands,2001,0.04514090177133656
Americas,Guyana,1993,0.7535039360905383
Americas,Guyana,2017,0.7772099886990773
Americas,Trinidad and Tobago,2016,1.3603801169590644
Americas,Dominica,1991,0.07720551378446117
Africa,Kenya,1990,23.233629292056257
Africa,Equatorial Guinea,2005,0.7602915480717763
Africa,Niger,1991,8.198235554108123
Africa,Ghana,2011,25.05682577018069
Europe,Georgia,2022,3.861262751585332
Africa,Algeria,1991,26.42342243639673
Europe,Greece,2012,11.388836489395148
Americas,Dominica,2006,0.07616376531270148
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Africa,Burundi,2006,7.6996061582527755
Western Pacific,Niue,2022,0.00064771294279491
Americas,Suriname,2017,0.5572763028515241
Africa,Guinea,2004,9.395546299848375
Eastern Mediterranean,Iraq,2015,35.696017851012705
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Africa,Mauritania,2006,3.235902622907799
Africa,Equatorial Guinea,2008,0.8871777927428092
Africa,Nigeria,2021,211.4645651072075
Europe,Slovenia,2008,2.0231438502084074
Europe,Republic of Moldova,2009,4.14271408413986
Europe,Estonia,2021,1.1816208593575066
Americas,Ecuador,2009,14.70116390688745
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Americas,Jamaica,1995,2.551939181126323
South-East Asia,India,2021,1396.9414742858032
Western Pacific,Papua New Guinea,2003,6.030528600955603
Africa,Sierra Leone,2000,4.72314185941888
South-East Asia,Nepal,1994,21.00235975232486
Americas,Guatemala,2009,14.305391419050443
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Europe,Austria,2004,8.191039575151887
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
Americas,Chile,1994,14.096034426408105
Europe,Serbia,2013,8.949125874125873
Americas,Paraguay,2009,6.153032933297324
Europe,Slovenia,2003,1.9786809891757418
Americas,Mexico,1992,88.88684134753815
Africa,Eritrea,2009,4.273079818908815
Americas,Belize,2022,0.4079679415682994
Europe,Austria,1998,7.9856531376595585
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Americas,Uruguay,2012,3.4248629564247888
Europe,Albania,1990,3.2655687876824953
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Africa,Mauritius,2005,1.2127253548139623
Americas,Dominica,2002,0.0734401765651851
Africa,Madagascar,2020,27.712970820891616
Americas,Antigua and Barbuda,1990,0.06152428476380571
Africa,Madagascar,2005,18.26508104412438
Europe,Croatia,2001,4.395789373203915
Africa,Sao Tome and Principe,1993,0.11703732302467043
Africa,Uganda,2009,32.707690453765636
Eastern Mediterranean,Morocco,2012,33.375
South-East Asia,Bhutan,2009,0.6582416444091342
Africa,Comoros,2007,0.633455884044509
Western Pacific,Kiribati,1990,0.0795313833360568
Africa,United Republic of Tanzania,1990,25.264485344239944
Americas,Nicaragua,2009,5.76973780615449
Africa,Zambia,2017,17.100968249396228
Americas,Colombia,2007,44.2812690134724
South-East Asia,Indonesia,1999,208.65039244864613
Africa,Sao Tome and Principe,2008,0.15953332231310063
Europe,Romania,1992,23.42039573433622
Africa,Botswana,2012,2.091807956124563
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Africa,Seychelles,2022,0.09560134310134309
Americas,Puerto Rico,2020,3.6523565948118377
Europe,Russian Federation,1990,147.56786246540344
Western Pacific,Papua New Guinea,2006,6.395712453276413
Europe,Kyrgyzstan,2022,6.458369937737171
Africa,Cabo Verde,2013,0.5164021492471427
Europe,Armenia,1999,3.063120104537164
Africa,Malawi,2003,12.193317230273752
Africa,Congo,2012,4.623073316712167
Americas,El Salvador,1996,5.682908902691511
Western Pacific,Tuvalu,1996,0.007366744114046473
Europe,Kyrgyzstan,1993,4.3961223865764625
South-East Asia,Indonesia,2011,246.01759888823085
Western Pacific,Mongolia,1991,2.2292980648276615
Americas,Dominican Republic,2012,10.071001812209762
Western Pacific,Kiribati,2019,0.12210656843553251
Europe,Slovakia,2014,5.342420814479638
Europe,Türkiye,1990,53.83510466988728
Africa,Senegal,2017,15.824799962572735
Americas,Dominican Republic,2021,11.264010189228529
Europe,Uzbekistan,1998,24.13348091924942
Western Pacific,Papua New Guinea,2010,7.0903937007874
Americas,Saint Lucia,1998,0.16352201257861637
Africa,Mali,1997,10.028526970954356
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Eastern Mediterranean,Somalia,1994,7.676979330881066
Africa,Benin,1990,4.973390274424425
Western Pacific,Marshall Islands,2022,0.05156483479993359
Americas,Peru,2018,32.40316236183172
Americas,Guyana,1994,0.7447863539355024
Western Pacific,Tuvalu,2003,0.006906695412624266
Americas,Trinidad and Tobago,2019,1.3679824112894976
South-East Asia,Indonesia,2013,251.56947621202667
Africa,Rwanda,2014,11.23787061994609
Europe,Serbia,2007,9.106401190767475
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Africa,Ghana,2009,23.95228922624334
Europe,Slovenia,1993,1.992731247916856
Europe,North Macedonia,1991,1.9982151510808064
Americas,Grenada,1991,0.09720237047468169
Africa,Malawi,1992,9.895492662473794
Western Pacific,Palau,2019,0.025117861541344117
Eastern Mediterranean,Somalia,2001,9.279291101624368
Africa,Kenya,2010,41.41393708555906
Americas,Paraguay,2012,6.373101720635154
Western Pacific,Micronesia (Federated States of),2008,0.10277965300802508
Africa,Kenya,1996,28.086809069907662
Americas,Guyana,2021,0.792494967329441
Americas,Honduras,2020,9.722836369558387
Europe,Russian Federation,2010,142.09720590155374
South-East Asia,Nepal,2022,30.761949156948027
Africa,Cameroon,1993,12.725358422939067
Africa,Central African Republic,2013,4.67530938929244
Europe,Romania,2006,21.155299801079853
Eastern Mediterranean,Yemen,2001,18.383698953907064
Europe,Slovakia,1997,5.285046256283765
Africa,Mauritius,1992,1.0876906789369734
Western Pacific,Republic of Korea,2003,48.13491246138002
Western Pacific,Solomon Islands,2022,0.6798890172182617
Africa,Nigeria,2004,135.34204850741608
Europe,Russian Federation,2003,144.5616053169734
Eastern Mediterranean,Morocco,1991,25.349136730715678
Africa,Togo,2012,6.860353454825336
Europe,Albania,2022,2.95238721841309
Western Pacific,Palau,2015,0.020032302789178762
Europe,Austria,2022,8.789080684417954
Western Pacific,Cambodia,2018,16.30886671190997
Europe,Republic of Moldova,2004,4.18939152306052
Africa,Mauritius,2022,1.22647560559536
Africa,Madagascar,2001,16.221163095311187
Western Pacific,Papua New Guinea,2000,5.531191516659914
Americas,Grenada,2019,0.10039012361593007
Americas,Panama,2002,3.176618794793241
Western Pacific,Papua New Guinea,2015,7.964736251402918
Africa,Burkina Faso,2022,22.062205882352938
Africa,Senegal,1992,8.02668582282167
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Europe,North Macedonia,2017,2.096482385192062
Western Pacific,Samoa,2007,0.18544680710756317
Americas,Dominica,2019,0.07334703410284805
Americas,Barbados,2019,0.2918026263430163
Europe,Faroe Islands,2007,0.05852376675647807
Americas,Barbados,1993,0.2568736141906874
Europe,Georgia,2013,4.029088630064757
Americas,Mexico,2000,101.13789928126384
Europe,Austria,2019,8.741156243283903
Western Pacific,Palau,1996,0.013337261734357309
Americas,Jamaica,1990,2.4186936198861995
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Western Pacific,Palau,1991,0.011244351502508366
Americas,Chile,1998,14.880200860832137
South-East Asia,Thailand,1990,56.606160587073774
Africa,Algeria,2016,40.79145299145299
Africa,Cameroon,1995,13.445979681471693
Eastern Mediterranean,Iraq,2018,39.58367451381781
Western Pacific,Fiji,2012,0.8728338536340118
Africa,Namibia,2011,2.1815170209407553
Africa,Sao Tome and Principe,2010,0.18620595329958667
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Europe,Belarus,1992,10.264269564664257
Western Pacific,Marshall Islands,1999,0.05259601604501096
Europe,Estonia,2011,1.3331168424507849
Europe,Bosnia and Herzegovina,2007,3.767793657242067
Africa,Algeria,2020,43.30044535799931
Americas,Peru,1999,25.55503899575622
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Africa,Benin,2016,10.93383341654686
Europe,Croatia,2013,4.286232327306702
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Americas,Puerto Rico,2019,3.6478269370426233
Western Pacific,Marshall Islands,1994,0.06266614756974909
Americas,Costa Rica,2004,4.173953579311909
Western Pacific,Micronesia (Federated States of),2021,0.11182401118468502
Americas,Cuba,2013,11.397750680193427
Americas,Panama,1996,2.8132703609293515
Europe,Azerbaijan,1995,7.76831543726387
Africa,Ghana,2012,25.72287167157208
Western Pacific,China,2006,1329.2819718798623
Americas,Trinidad and Tobago,2015,1.3627297583487428
Americas,Suriname,2014,0.5296165515798283
Europe,Greece,2011,11.421793907658598
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Americas,Puerto Rico,2002,3.842537640170426
South-East Asia,Sri Lanka,1999,18.595360364076335
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
Americas,Cuba,2011,11.307483434439957
Americas,Brazil,1994,159.83678567632006
Africa,Ghana,1999,18.386577946501177
Africa,Comoros,1990,0.3876559541410526
Europe,Republic of Moldova,2020,4.005698005698005
Europe,Slovakia,1990,5.286523356808783
Western Pacific,Tonga,1997,0.0994844166377013
Americas,Peru,2007,28.276935360417514
Americas,Grenada,2020,0.10094629449125196
Africa,Niger,2007,14.737751949389438
Africa,Guinea-Bissau,1992,1.0621554468514638
Europe,Montenegro,2003,0.6089492024999507
Americas,Ecuador,2019,17.046058377384508
Western Pacific,China,2020,1424.6110298779593
South-East Asia,Bangladesh,2012,155.7809876450392
Americas,Cuba,2012,11.391229305023602
Africa,Malawi,2016,18.028009785411275
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Americas,Barbados,1991,0.262787401556642
Africa,Mozambique,2000,17.989116377305123
Eastern Mediterranean,Morocco,2010,32.45187398222923
Americas,Guyana,2018,0.7707149172666413
Europe,Kyrgyzstan,2008,5.255914014575744
Europe,Greece,2016,11.184493284493286
Africa,Central African Republic,2009,4.172991071428571
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Americas,Uruguay,2004,3.3456333295163154
Africa,Gabon,2006,1.3466102717845936
Africa,Mauritania,2012,3.855894677593093
Europe,Kyrgyzstan,1991,4.343790302823982
Eastern Mediterranean,Pakistan,2011,174.17275245530095
Eastern Mediterranean,Egypt,2015,93.89012096774194
Africa,Eswatini,2021,1.3740823766406671
Africa,Burundi,2019,11.542775169535732
Africa,Senegal,2003,10.627344968031242
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
Africa,Burkina Faso,2013,17.048032407407405
Americas,Grenada,2007,0.10818158567774935
Africa,Zimbabwe,2022,18.307801307801306
Europe,Czechia,1999,10.241415418530767
Africa,Mozambique,1998,16.929554545002915
South-East Asia,Myanmar,1998,44.84028601555292
Africa,Sierra Leone,1991,4.237729741019215
Americas,Dominica,1994,0.07193543622864869
Western Pacific,Cook Islands,2013,0.01790631328235225
Americas,Bahamas,2000,0.29533918319285246
Europe,Belarus,2015,9.452746409070857
Europe,Tajikistan,2000,6.1875084712944135
Americas,Nicaragua,2007,5.6562301438185365
Americas,Bahamas,2017,0.3966818979604188
Africa,Eswatini,2019,1.3452834239908387
Europe,Greece,2006,11.231613246442345
Americas,Chile,2001,15.458619970815093
Europe,Turkmenistan,2007,4.850743745774172
Americas,Guatemala,1995,10.420624876965045
Europe,Kazakhstan,1995,16.093666616754195
Africa,Zambia,2000,10.530985971624423
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Eastern Mediterranean,Syrian Arab Republic,2022,20.390371533228674
Africa,Sao Tome and Principe,1998,0.13594083913514965
Africa,Benin,1992,5.313292344163347
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Africa,Cote d'Ivoire,2013,21.973806966227198
Americas,Belize,2013,0.35185762510170127
Eastern Mediterranean,United Arab Emirates,2013,8.989686327991818
South-East Asia,Nepal,2008,26.271460501727532
Africa,Gambia,1999,1.1980124659869287
Africa,Mali,1998,10.35805860805861
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Africa,Cabo Verde,1995,0.3936477464952416
Western Pacific,Tokelau,1992,0.0009297446343794223
South-East Asia,Sri Lanka,2002,19.070898695898695
Europe,Republic of Moldova,2007,4.077231329690346
Americas,Dominican Republic,2007,9.505864221105908
Europe,Romania,2011,20.29544974722781
Americas,Grenada,2015,0.09721262864120006
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Eastern Mediterranean,Egypt,2005,76.38392603129444
Africa,Cote d'Ivoire,1994,14.098298723752063
Western Pacific,Viet Nam,2022,100.09301697113825
Western Pacific,Niue,2020,0.0006352000402343651
Americas,Panama,2011,3.7195421765734267
Africa,Gambia,2007,1.5435320192129531
Africa,Senegal,2005,11.30248213271841
Europe,Austria,1995,8.01086778798477
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Americas,Nicaragua,1992,4.36587698771764
Americas,Guyana,2005,0.8044684643131572
Europe,Belarus,2018,9.45845580020282
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Africa,Gabon,2022,2.258056555955716
Europe,Romania,2019,19.46745755853519
Americas,Ecuador,2016,16.40550467192571
Africa,Cameroon,2012,21.020435663899885
Africa,Equatorial Guinea,2011,0.9973562530811363
Europe,Czechia,2005,10.152176952976868
Europe,Montenegro,2004,0.6236297217860493
Eastern Mediterranean,Oman,1998,2.243382782812043
Eastern Mediterranean,Sudan,1995,24.158651248243814
Americas,Trinidad and Tobago,2009,1.3251477711189557
Africa,Benin,1997,6.316029516866965
