region,country,year,mean_pop
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Western Pacific,Malaysia,2015,30.775836764861157
Europe,Belarus,2002,9.799769696132955
Eastern Mediterranean,Yemen,2000,18.00509985574713
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Western Pacific,Republic of Korea,1995,45.40229405630865
Western Pacific,Palau,2018,0.02370877550808347
Americas,Colombia,2014,47.80492252011409
South-East Asia,Sri Lanka,2007,19.827502235031957
Americas,Guatemala,2003,12.525173408152133
Americas,Dominican Republic,2009,9.834739331134733
Africa,Uganda,2008,31.87392886683209
Americas,Mexico,2011,119.23762453300125
Europe,Austria,2015,8.674035394430131
Africa,Madagascar,2004,17.851711969259817
Europe,Spain,1996,40.0
Africa,Sao Tome and Principe,2009,0.1599115519417184
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Western Pacific,Malaysia,2018,32.00283199387677
Americas,Dominica,2007,0.073990205437708
Europe,Estonia,2019,1.1878820325099881
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Eastern Mediterranean,Syrian Arab Republic,1999,16.003181336161187
Americas,Brazil,1995,162.70172302196872
Africa,South Africa,1994,41.19211191421012
Africa,Algeria,1993,27.736437722484236
Europe,Albania,2015,2.9385245960569812
Africa,Lesotho,2008,2.0067239081000547
Africa,Gabon,1996,1.0993692912297564
Americas,Suriname,1990,0.39097566960725366
South-East Asia,Bhutan,1991,0.5350100135065904
Europe,Slovakia,1998,5.3438852813852815
Europe,Estonia,2008,1.342601292726101
Africa,Benin,1992,5.313292344163347
Western Pacific,Niue,2002,0.002281713442510393
Eastern Mediterranean,Sudan,1994,23.33844580777096
Africa,Eswatini,2001,1.0698708889860389
Western Pacific,Solomon Islands,2015,0.6200000000000001
Eastern Mediterranean,Djibouti,1991,0.5654545454545454
Africa,Namibia,2014,2.291116696381884
Africa,Kenya,2003,34.31024032531606
Americas,Cuba,1996,10.962040283909753
Europe,Azerbaijan,1991,7.364388550269657
Africa,Senegal,2007,11.899848443399772
Americas,Nicaragua,2019,6.234632802138523
Americas,Cuba,2014,11.312979857175986
Americas,Saint Lucia,2013,0.18432326873967253
Europe,Montenegro,2012,0.6341272322673974
Western Pacific,Republic of Korea,2011,49.62328405491024
Africa,Seychelles,2011,0.08361784652545522
Europe,Russian Federation,1998,147.38721561150146
Africa,Central African Republic,1993,3.137223974763407
Europe,Romania,1993,23.285824147368327
Americas,Uruguay,1996,3.2604704317156328
Americas,Bahamas,1997,0.29071786014791196
Europe,Uzbekistan,2020,33.25881347937657
Western Pacific,Kiribati,2015,0.11338742393509127
Europe,Uzbekistan,2001,25.127473333857484
Americas,Ecuador,2002,13.059806727219941
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Africa,Mauritania,2009,3.5018337589156068
Africa,Namibia,2009,2.089006391545796
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Africa,Burkina Faso,2019,20.237908291457288
Western Pacific,Republic of Korea,2022,51.740827478532395
Western Pacific,Philippines,1997,73.07477665354321
Europe,Belarus,1995,10.100863874659392
Africa,Burkina Faso,2007,14.177771066143157
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Western Pacific,Philippines,2002,81.32960793338341
Europe,Latvia,2015,1.9894623320599776
Africa,Uganda,2015,40.05549514766338
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
Western Pacific,China,1993,1217.2033938800143
Eastern Mediterranean,Yemen,2011,24.20882635251008
Africa,Senegal,2010,12.94076375696827
Americas,Uruguay,2013,3.443801282655852
South-East Asia,Myanmar,2010,50.103758934372976
South-East Asia,Myanmar,2002,47.12698412698413
Western Pacific,Tuvalu,1999,0.006674294431731502
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
Western Pacific,Cook Islands,2002,0.018303090744934473
South-East Asia,Bhutan,1990,0.5426895572609661
Africa,Ethiopia,2011,90.008800880088
Western Pacific,Tuvalu,2017,0.01195835537219225
Western Pacific,Niue,1999,0.001562754700070586
Europe,Turkmenistan,2009,5.00253807106599
South-East Asia,Democratic People's Republic of Korea,2011,24.732006275378364
Africa,Burundi,2018,11.134010864920954
South-East Asia,Thailand,2020,69.51418727091858
Africa,Burundi,2014,9.928266531058819
South-East Asia,Maldives,2019,0.410623658502337
Americas,Suriname,2010,0.5524990144092069
Eastern Mediterranean,Qatar,2007,1.191830536394523
Europe,Spain,1997,40.07484437835567
Africa,Togo,2013,7.027571059613681
Americas,Nicaragua,1990,4.129408350476709
Africa,Eswatini,2021,1.3740823766406671
South-East Asia,Thailand,1995,59.48681016250046
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
Africa,Burundi,1991,5.715406162464987
Americas,Nicaragua,2010,5.711655064001796
Africa,Togo,2010,6.61570071201186
Europe,Tajikistan,2007,7.117404112973732
Western Pacific,Philippines,2014,100.04531676637521
Americas,Dominica,1999,0.06788680402116161
Americas,Barbados,2007,0.2771360949327051
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Africa,Senegal,1998,9.322413606828109
Europe,Ukraine,2022,43.141326673047786
Eastern Mediterranean,Egypt,2019,100.60422960725076
Western Pacific,Philippines,2001,79.79676852897761
Africa,Eswatini,2009,1.1755973201678152
Africa,Botswana,2002,1.7733091132872854
Americas,Costa Rica,2001,3.994379894815069
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Americas,Honduras,1991,5.064103920770587
Eastern Mediterranean,Somalia,1990,7.356918143819131
Africa,Niger,2016,20.800415354726333
Africa,Mauritania,2015,4.148317058668481
Americas,Guatemala,1998,11.13111087592666
Western Pacific,Kiribati,2013,0.10382147933367446
Americas,Argentina,2011,42.07909460834181
Americas,Nicaragua,2007,5.6562301438185365
Europe,Croatia,2019,4.13374763771303
Europe,Czechia,2001,10.246209575715886
Africa,Ethiopia,2007,80.98423986282592
Africa,Chad,1998,7.7645201238051165
Africa,South Sudan,2001,6.981905146963467
Western Pacific,Solomon Islands,1999,0.4032629102793595
Americas,Bolivia (Plurinational State of),2000,8.33894748915943
Western Pacific,Samoa,1998,0.18216805256166363
Americas,El Salvador,1997,5.745058720639681
Europe,Armenia,1996,3.146854303310187
Europe,Russian Federation,2003,144.5616053169734
Africa,Cabo Verde,2001,0.44126913766953924
Europe,Armenia,1993,3.3875425284268954
Africa,Botswana,1996,1.6050010327246573
Africa,Madagascar,1992,12.305409257454032
Americas,Belize,2013,0.35185762510170127
Americas,Dominica,1994,0.07193543622864869
Africa,Senegal,2018,16.17316568576239
Africa,Nigeria,2014,176.35981329459594
Eastern Mediterranean,Iraq,2003,25.66844411810365
Eastern Mediterranean,Oman,2022,5.349593495934959
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Americas,Trinidad and Tobago,1999,1.2509759726306826
Americas,Ecuador,1995,11.403705458538273
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Western Pacific,Philippines,2003,83.05536347507434
Africa,Cameroon,1998,14.499835354701517
Americas,Dominican Republic,2018,10.869845256871368
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Africa,South Sudan,2000,6.751074947150093
Africa,Nigeria,2018,195.82337431019894
Eastern Mediterranean,Morocco,2009,31.980155468803506
Africa,Chad,2019,15.819599945805466
South-East Asia,Indonesia,1999,208.65039244864613
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Americas,Colombia,2004,42.75454854593382
Africa,Nigeria,2016,186.12959341993894
Eastern Mediterranean,Egypt,2009,82.3214528173795
Western Pacific,Philippines,1998,74.75265264994944
Western Pacific,Samoa,2005,0.18432676230166747
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Africa,Liberia,1999,2.6960728425837672
Americas,Jamaica,2021,2.942320860457608
Europe,Greece,2009,11.472250242291183
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Africa,Benin,2012,9.833164976941243
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Europe,Kazakhstan,1993,16.39286795493152
Western Pacific,Samoa,2014,0.18900685522716262
Africa,Zambia,2007,12.725675369309402
Europe,Estonia,1994,1.4430113753275393
South-East Asia,Myanmar,1994,42.727083333333326
Africa,Lesotho,2022,2.3046788959832436
Americas,Paraguay,1996,4.869586050085648
Europe,Albania,2013,2.928579532561834
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Western Pacific,Tuvalu,2016,0.01144987161531279
Africa,Mozambique,2014,26.995433742528935
Western Pacific,Viet Nam,1998,78.48776443352202
Africa,Sierra Leone,2006,5.888217619230277
Western Pacific,Vanuatu,2001,0.19712503618272975
Africa,Eswatini,2003,1.0824882142925332
South-East Asia,Maldives,1999,0.2758214699599436
Africa,Cabo Verde,1993,0.36464808675231386
Eastern Mediterranean,Pakistan,2004,150.52501212854204
Western Pacific,Fiji,2009,0.8519700120720316
Europe,Turkmenistan,2011,5.1974932249322485
Europe,Czechia,1999,10.241415418530767
Americas,Barbados,1992,0.2666130786936156
Africa,Benin,1995,5.8907605108535614
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
Europe,Greece,2002,11.250056561085971
Americas,Puerto Rico,2003,3.8327465729036856
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Western Pacific,Philippines,2021,111.45129005837612
Africa,Cote d'Ivoire,2016,23.728711255641677
Europe,Faroe Islands,2022,0.045621074918100794
South-East Asia,Bangladesh,2004,141.27906976744185
Europe,Kyrgyzstan,2015,5.91457829526795
Africa,United Republic of Tanzania,2019,60.792777575487854
Western Pacific,Nauru,1999,0.007345383998229402
Africa,Guinea-Bissau,2016,1.8319967972406996
Americas,Peru,1993,23.252457183388003
Eastern Mediterranean,Yemen,2010,23.742434632687885
Western Pacific,Nauru,1992,0.010366131898746337
Europe,Czechia,2015,10.554087930932916
South-East Asia,Myanmar,2011,50.40707400868908
Africa,South Sudan,2012,10.868256854317167
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Africa,Mozambique,1990,13.289948640652039
Americas,Jamaica,1992,2.471781596781597
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Americas,Trinidad and Tobago,2022,1.3765297302215551
Western Pacific,Palau,1995,0.012956850628814576
Europe,Tajikistan,2000,6.1875084712944135
Europe,Azerbaijan,1994,7.676572488085941
Americas,Dominican Republic,1991,7.333457578545167
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Africa,Ethiopia,2005,76.67878787878787
Americas,Saint Lucia,1997,0.16192904634167055
Eastern Mediterranean,Somalia,2008,11.29574762759682
Americas,El Salvador,1994,5.553162113219942
South-East Asia,Timor-Leste,1997,0.9075852375770767
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Africa,Zimbabwe,2014,15.299666063591104
Western Pacific,Cook Islands,2005,0.021172362473201943
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
Americas,Grenada,2004,0.09556762109180791
Europe,Spain,1991,39.510306794267926
Africa,Comoros,1992,0.4136621709306637
Eastern Mediterranean,Oman,2020,5.198604060913706
Eastern Mediterranean,Libya,1996,5.007645259938838
Europe,Turkmenistan,2019,5.901898166421472
Americas,Peru,2019,32.72143923127294
Americas,Dominica,2020,0.08415088927137121
Europe,Tajikistan,1999,6.055859026420289
Americas,Trinidad and Tobago,2015,1.3627297583487428
Western Pacific,Cambodia,2007,13.725765119822606
Africa,Senegal,1990,7.552617646142827
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Americas,Haiti,1995,7.854709001950995
Europe,Tajikistan,1994,5.648265295305844
Europe,Armenia,2020,2.938474749993075
Africa,Senegal,2016,15.244009967152772
Africa,Eswatini,2006,1.11106862559409
Africa,Liberia,1996,2.143896502265601
Africa,Equatorial Guinea,1998,0.5601447624956962
Europe,Montenegro,1990,0.6069387624329261
South-East Asia,Sri Lanka,2002,19.070898695898695
Africa,Burundi,2008,8.196115164661803
Europe,Faroe Islands,2017,0.06299764108147342
Western Pacific,Nauru,2015,0.011941102756892231
Africa,Lesotho,2010,2.0315076706729784
Africa,Angola,2010,23.392120023627086
Eastern Mediterranean,Libya,2007,6.035014488066825
Africa,Sao Tome and Principe,2006,0.15644899960467784
Americas,Jamaica,2017,2.895123571780168
Europe,Armenia,1994,3.3242029591870623
Africa,Comoros,1993,0.4499792358803987
Western Pacific,Philippines,2015,101.50387024874873
Americas,Colombia,2015,48.15983592973152
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Africa,Lesotho,2006,1.968849584285046
Africa,Zambia,2000,10.530985971624423
Africa,Mali,2017,18.617852175398358
Americas,Uruguay,1995,3.242979894911955
Western Pacific,Malaysia,2011,28.62608695652174
South-East Asia,Myanmar,2003,47.7418299973037
Europe,Bosnia and Herzegovina,1995,3.858566191004164
Americas,Suriname,2003,0.48652338652338656
Americas,Suriname,2021,0.5735218404783622
Africa,Congo,2006,3.8438311228831097
Africa,Mali,2005,12.827489993842365
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Africa,Togo,2003,5.3919220881945815
Africa,Mozambique,2016,28.95230951843855
Europe,Kyrgyzstan,1995,4.642215504271959
Europe,Kazakhstan,1992,16.406546231546233
Europe,Ukraine,1993,51.260676575506
Europe,Uzbekistan,2016,31.4206705619135
Americas,Argentina,2010,41.44495412844037
Western Pacific,Samoa,2016,0.1949816258846627
Europe,Armenia,2013,2.927355064902542
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Americas,Belize,1993,0.18149756557881852
Americas,Barbados,2021,0.2923785672736638
Africa,Rwanda,1995,5.946800663839204
Americas,Trinidad and Tobago,2020,1.3981317164546978
Africa,Nigeria,2019,200.9550319687584
Americas,Jamaica,1999,2.708235607130431
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Europe,Turkmenistan,2020,6.0007814331483935
Africa,Liberia,2016,4.745785440613027
Africa,Eswatini,2010,1.2108570176262528
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Togo,2017,7.8327414770355075
Western Pacific,Marshall Islands,1991,0.06145118388048182
Americas,Jamaica,2015,2.864297326375559
Europe,Spain,2016,46.349253652479455
Europe,Turkmenistan,2008,4.9695740365111565
Africa,Togo,1999,4.862932837710007
Europe,Uzbekistan,2007,27.253496708405777
Africa,Senegal,1991,7.781440123720041
Africa,South Africa,2008,50.45560920560921
Europe,Türkiye,2020,83.78026173848862
Europe,Montenegro,2017,0.6159283504906946
Western Pacific,Fiji,2015,0.8877802668871971
Eastern Mediterranean,Egypt,2008,80.92808452624404
Americas,Venezuela (Bolivarian Republic of),2006,27.216384648759515
South-East Asia,Bhutan,2003,0.6208927365112933
Africa,Cote d'Ivoire,1999,16.238796348433112
Americas,Panama,2015,3.9830069361598803
Americas,Honduras,2012,8.523053322962578
Africa,Gambia,2007,1.5435320192129531
Western Pacific,Cook Islands,2015,0.01813221507271357
Africa,Eritrea,1996,3.0747769940924505
Europe,Czechia,2009,10.645300888211827
Europe,Tajikistan,2020,9.358165634674922
Americas,Costa Rica,2010,4.5604728809167865
Africa,South Africa,2002,47.05765845955515
Americas,Nicaragua,2022,6.692130371469855
Europe,Slovakia,2015,5.278336819960051
Africa,Burundi,2013,9.71700191630606
Europe,Ukraine,2001,48.41296799516908
Western Pacific,Mongolia,1995,2.2908897494740867
Americas,El Salvador,1996,5.682908902691511
Western Pacific,Philippines,2007,89.38617028180364
Americas,Panama,2010,3.7022454876221733
Africa,Ethiopia,2014,97.2568439407149
Americas,Nicaragua,2020,6.2777431550957665
Africa,Equatorial Guinea,2014,1.1185982813370055
Americas,Cuba,1991,10.679837747565236
Europe,Ukraine,2012,45.27850220221724
Americas,Brazil,2017,209.07543003254304
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Africa,Mozambique,2003,19.82742435817302
Europe,Uzbekistan,2000,24.906938692028433
Western Pacific,Malaysia,1996,20.983409333462696
Americas,Dominica,2022,0.07372134038800705
Americas,Ecuador,2018,16.89196063876148
Eastern Mediterranean,Jordan,2013,8.20443101711984
Eastern Mediterranean,Pakistan,2020,208.91686015723653
South-East Asia,Nepal,2006,25.9012539184953
Africa,Cameroon,1992,12.436053100210458
Eastern Mediterranean,Libya,1992,4.678730807554071
Europe,Montenegro,2011,0.6463457556935819
Western Pacific,Niue,1994,0.0013986895074474366
Europe,Estonia,1992,1.52178631906017
Americas,Argentina,2018,44.34517766497462
Europe,Serbia,2017,8.874081725004764
Europe,Estonia,1997,1.401457023366094
Eastern Mediterranean,Iraq,2022,43.52181322426721
Western Pacific,Tuvalu,1992,0.00838770168379107
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Europe,Armenia,1995,3.1841743766054056
Africa,Algeria,2015,39.955601092896174
Africa,Congo,2018,5.410989623023691
Africa,Mozambique,2020,32.2658938395502
Europe,Greece,2003,11.074089774088508
Europe,Russian Federation,1996,148.0837485794213
Africa,Zimbabwe,1995,11.38411825465509
Africa,Eswatini,1993,0.9232554783428654
Africa,Cabo Verde,1992,0.3641098484848485
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Europe,Armenia,2007,2.9378214029814784
Western Pacific,Nauru,2017,0.012493809831261065
Africa,Zimbabwe,1998,11.934039349280406
South-East Asia,Indonesia,2004,223.0991001325185
Europe,Armenia,1997,3.107591777095788
South-East Asia,Maldives,2015,0.4263613142923488
Western Pacific,Solomon Islands,2003,0.4486598603532242
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Africa,Chad,1995,6.980644007411385
Africa,Sao Tome and Principe,2012,0.18361912592499896
Africa,Central African Republic,2013,4.67530938929244
Eastern Mediterranean,Yemen,2020,30.16453552839271
South-East Asia,Sri Lanka,2011,20.256113775065387
Africa,Uganda,1994,19.951929448506743
