region,country,year,mean_pop
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Europe,Belarus,1996,10.074671918898499
Africa,Mali,1995,9.520202282157674
Americas,Peru,1995,24.067190084278966
Eastern Mediterranean,Iraq,1994,19.585043889084186
Africa,Nigeria,1990,95.43953634085213
Eastern Mediterranean,Iraq,2007,28.370361769439295
Africa,Mauritania,2001,2.8091358380398974
Eastern Mediterranean,Egypt,1990,57.39322037844959
Western Pacific,Palau,2005,0.012864753703263019
Eastern Mediterranean,Iraq,2021,42.81445467985898
Americas,Trinidad and Tobago,2018,1.399140948138721
Europe,Kyrgyzstan,1999,4.855870082990956
Western Pacific,Philippines,2011,95.21089309670947
Europe,Belarus,2021,9.281259012071024
Africa,Burundi,2005,7.441099093832213
South-East Asia,Thailand,2021,69.57908602351651
Europe,Ukraine,2009,46.07613076578593
Americas,Argentina,2021,45.73602625028287
Europe,Uzbekistan,1996,23.307531803190415
Americas,Trinidad and Tobago,1994,1.244831036016007
Western Pacific,Mongolia,1993,2.2618905260160864
Africa,Ghana,2013,26.426104486021885
Western Pacific,Republic of Korea,1992,43.96989247311828
Africa,Zimbabwe,2022,18.307801307801306
Europe,Kazakhstan,2016,18.00509478380243
Americas,Guyana,1995,0.7786044151810759
Africa,Angola,2020,32.84986590830881
Western Pacific,Solomon Islands,2019,0.635915611814346
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Americas,Honduras,1990,4.964451295998137
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Africa,Niger,2011,16.984066718587748
Americas,Antigua and Barbuda,1990,0.06152428476380571
Americas,Chile,1997,14.690382267305345
Africa,Gabon,2007,1.2648928046989723
Western Pacific,Marshall Islands,2021,0.050613431632496785
Americas,Guatemala,2017,16.958631969241573
Africa,Zambia,1994,8.929828779599271
Africa,South Sudan,2020,13.606546636265952
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Africa,Kenya,2001,32.400101039135244
Eastern Mediterranean,Somalia,1995,7.7143950389233416
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Eastern Mediterranean,Egypt,2018,99.18781470292045
Americas,Grenada,2010,0.10671922800921554
Americas,Argentina,2009,41.11224489795918
Africa,Algeria,1992,27.085714285714282
Europe,Kyrgyzstan,1991,4.343790302823982
Europe,Bosnia and Herzegovina,2020,3.597398833051007
South-East Asia,Myanmar,1994,42.727083333333326
Africa,Seychelles,2019,0.10042414394013413
Europe,Greece,1999,11.11574078272066
Africa,Equatorial Guinea,2015,1.1486288195844514
Africa,South Sudan,2017,12.568274987465713
Eastern Mediterranean,Yemen,2013,25.63808261581157
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Africa,Mauritius,1991,1.0541617674661965
Americas,Bolivia (Plurinational State of),2006,9.256346606346606
Africa,Senegal,1994,8.501498378493059
Africa,Zimbabwe,1996,11.509860670488488
Europe,Russian Federation,2014,142.5152668032387
Americas,Honduras,2002,6.884598692200966
Eastern Mediterranean,Tunisia,2005,10.119058721934369
Americas,Dominica,2021,0.07554052387351404
Africa,Madagascar,2003,17.19256322761943
Africa,Niger,2007,14.737751949389438
Europe,Slovakia,1999,5.257142857142857
Americas,Colombia,2019,49.943857631427626
Western Pacific,Solomon Islands,1990,0.29901767016746966
Americas,Honduras,2003,7.0443062915408365
Africa,Lesotho,1994,1.7332718552981063
Americas,Bahamas,2007,0.33939026991323973
Western Pacific,Fiji,2001,0.8121565754682015
Americas,Guatemala,2008,14.005886245168398
Western Pacific,Marshall Islands,2003,0.04915119830827068
Americas,Honduras,1992,5.1993993925147395
Western Pacific,Republic of Korea,2004,48.74819773429454
Americas,Trinidad and Tobago,1995,1.256988321486886
Western Pacific,Lao People's Democratic Republic,1991,4.265873213485384
Africa,Ghana,2018,29.48346980676329
South-East Asia,Bhutan,2008,0.7139737417386711
Africa,Congo,2006,3.8438311228831097
Americas,Barbados,1993,0.2568736141906874
Africa,Comoros,2019,0.8891961756089193
Africa,Chad,2010,11.942904809317227
Africa,Angola,2001,16.991117206555316
Europe,Greece,1997,11.012061403508772
Western Pacific,Tuvalu,1994,0.00996605365499967
Americas,Bahamas,2006,0.33520599250936334
Eastern Mediterranean,Morocco,1991,25.349136730715678
Europe,Faroe Islands,2006,0.0578092552517105
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
Eastern Mediterranean,Egypt,2002,72.84668561602976
Americas,Argentina,2000,37.118224602401824
Americas,Chile,2000,15.281091457562045
Americas,Dominican Republic,2005,9.209722222222222
Americas,Costa Rica,1998,3.766852065262146
Africa,Seychelles,2014,0.08429308142457938
Americas,Belize,1994,0.18328065550287773
South-East Asia,Sri Lanka,2010,20.189540949400104
Western Pacific,Samoa,2018,0.19951589833865113
Europe,Georgia,1997,4.9220993482006765
Africa,Malawi,2022,21.572187189863786
Eastern Mediterranean,Oman,2018,4.749746707193515
Europe,Faroe Islands,2004,0.045722528193023866
South-East Asia,Sri Lanka,2006,19.640716937091728
Western Pacific,Tonga,2022,0.11336667100428184
Europe,Slovakia,1997,5.285046256283765
Europe,Ukraine,2001,48.41296799516908
Europe,Latvia,2021,1.879170336562842
Europe,Spain,2001,41.45534404374701
Africa,Niger,2006,14.05879534565366
Africa,Niger,1998,10.66546381243629
Western Pacific,Micronesia (Federated States of),2002,0.10363054986116982
Americas,Trinidad and Tobago,2011,1.3365487674169345
Americas,Grenada,1995,0.09786749482401658
Africa,Burkina Faso,2001,11.934617682198326
Eastern Mediterranean,Somalia,2018,15.164619953689723
Europe,Kazakhstan,2015,17.731523198760044
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Americas,Antigua and Barbuda,2021,0.10438787732383166
Africa,Malawi,1994,9.926750700280111
Eastern Mediterranean,Qatar,2007,1.191830536394523
Europe,Spain,1999,40.47646799491537
Africa,Angola,1997,15.04969128559783
Africa,Senegal,2009,12.549082827140523
Europe,Republic of Moldova,2010,4.071655328798186
Africa,Ethiopia,2022,118.83674371605407
Europe,Republic of Moldova,2002,4.109907961471125
Africa,Gabon,1997,1.1515973641288306
Western Pacific,Vanuatu,1998,0.18438521889735907
Eastern Mediterranean,Tunisia,2002,9.972103004291846
Americas,Guyana,1998,0.7651175631696346
Africa,Gambia,2011,1.7421631847677943
South-East Asia,India,2021,1396.9414742858032
Eastern Mediterranean,Morocco,2009,31.980155468803506
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Western Pacific,Nauru,2011,0.010144712062642482
Africa,Eswatini,1993,0.9232554783428654
Americas,Paraguay,1990,4.193622207176709
Europe,Armenia,1992,3.405739220997122
Americas,Jamaica,2021,2.942320860457608
Africa,South Sudan,2019,13.255565583634176
Africa,Algeria,2014,39.06680934214199
Africa,Mauritania,2010,3.6070060718574615
Europe,Slovakia,1998,5.3438852813852815
Eastern Mediterranean,Egypt,1994,62.37342243389396
Europe,Montenegro,1998,0.600407724030987
Western Pacific,Samoa,1991,0.16472315778022364
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Europe,Croatia,2018,4.153557170257799
South-East Asia,Myanmar,2015,52.349926411720425
Eastern Mediterranean,Iran (Islamic Republic of),2012,76.14873378818612
Americas,Jamaica,1999,2.708235607130431
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Eastern Mediterranean,Qatar,2005,0.8550470693327835
Europe,Tajikistan,1996,5.887845452654975
Western Pacific,Cook Islands,2015,0.01813221507271357
Europe,Serbia,2021,8.710681836165383
Africa,Madagascar,2002,16.801944377071713
Americas,Panama,2000,3.024945367671816
Americas,Haiti,1992,7.326220959417407
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Africa,Burundi,2004,7.147435897435898
Europe,Armenia,2000,3.0468784883879216
Africa,Kenya,2000,31.441998597570848
Africa,Zimbabwe,1992,10.62319197896121
Africa,Zimbabwe,1990,10.119183644485759
South-East Asia,India,2000,1052.4306449326718
Africa,Senegal,1995,8.738229473627918
Western Pacific,Tonga,2021,0.1110247381433822
Africa,Mauritania,2020,4.827305068208457
Eastern Mediterranean,Oman,2019,5.0
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Africa,Zimbabwe,2004,12.767444779116467
Americas,Suriname,2022,0.5679543807326075
Europe,Estonia,2008,1.342601292726101
Africa,Burundi,2000,6.249127692122587
Europe,Latvia,1999,2.408622545063223
Africa,Rwanda,2020,13.0559221988237
Americas,Belize,1995,0.1921379657460444
Western Pacific,Nauru,1991,0.010843312902718843
Americas,Antigua and Barbuda,2006,0.0920771187420511
Americas,Guatemala,1995,10.420624876965045
Europe,Armenia,2003,3.022032104316829
Europe,Republic of Moldova,2020,4.005698005698005
Europe,Montenegro,2005,0.6113623458433147
Africa,Zimbabwe,1993,10.940285204991087
Western Pacific,Cambodia,2020,16.660037164812238
Africa,Seychelles,2006,0.09200424513746937
Africa,Liberia,2015,4.601342692748384
Africa,Lesotho,2008,2.0067239081000547
Africa,Mali,2018,19.038404229752466
Western Pacific,Malaysia,2010,28.023250807319698
Americas,Cuba,2008,11.335845965905937
Western Pacific,Palau,1994,0.012929004167655427
Europe,Russian Federation,2006,142.22825075134978
Americas,Panama,2019,4.107538487487316
Americas,Bahamas,2001,0.30269238497086604
Europe,Croatia,2004,4.380936197758627
Europe,Czechia,2001,10.246209575715886
Americas,Grenada,1997,0.09561090649054863
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
South-East Asia,India,1997,997.8605136492022
Americas,Brazil,1992,154.3597399150743
Western Pacific,Papua New Guinea,1991,4.414133651158967
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Africa,South Africa,2019,57.9428813865115
Europe,Ukraine,2007,46.42816536445879
Africa,Namibia,2001,1.9489824680485366
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Zambia,2004,11.721384597563457
Africa,Burundi,1994,5.91069664329261
Western Pacific,Viet Nam,1992,71.09875862458998
Africa,Burkina Faso,2009,15.087540526180895
Africa,Botswana,2008,1.952041342983781
South-East Asia,Thailand,2020,69.51418727091858
Europe,Croatia,2012,4.309250913424598
Africa,Togo,2008,6.149578205946183
South-East Asia,Indonesia,2008,236.5693457465037
Americas,Peru,1996,24.438064866765774
Western Pacific,Vanuatu,1995,0.1605413766977662
Africa,Sierra Leone,2021,8.183633841886271
Americas,Suriname,1994,0.4403351319517926
Europe,Serbia,2015,8.913815834196395
Western Pacific,Cambodia,2010,14.317314609281869
Eastern Mediterranean,Iraq,1990,17.44814657109739
Africa,United Republic of Tanzania,2020,62.76827988979692
Africa,Cote d'Ivoire,2011,20.931878121970957
Africa,Senegal,2007,11.899848443399772
Africa,Cabo Verde,2003,0.46485156433161773
Africa,Kenya,2006,37.19021426517113
Africa,Namibia,2021,2.7599749573568877
Americas,Uruguay,1997,3.2805750310805926
Eastern Mediterranean,Jordan,1990,3.557334384858044
Africa,Nigeria,2016,186.12959341993894
South-East Asia,Maldives,2017,0.4577319899549181
Eastern Mediterranean,Oman,2021,5.303861788617887
Western Pacific,Tokelau,2017,0.0005512152777777777
Europe,North Macedonia,2006,2.0298554980588936
Americas,Mexico,1995,94.02910157537407
Africa,United Republic of Tanzania,2005,39.348543750393155
South-East Asia,Indonesia,2012,249.04291418253425
Western Pacific,Cambodia,2002,12.643557466378567
South-East Asia,Indonesia,2011,246.01759888823085
Europe,Estonia,1995,1.4286896327748961
Africa,Mali,1991,8.772431427243141
Europe,Croatia,2020,4.100820173973887
South-East Asia,Maldives,2008,0.3335282446311858
Western Pacific,China,2019,1420.123071962444
Western Pacific,Micronesia (Federated States of),2015,0.10298341903696534
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Europe,Armenia,1991,3.5309141704412057
Europe,Serbia,2009,9.044062197352195
Western Pacific,Philippines,2010,93.69588687812758
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Eastern Mediterranean,Oman,1990,1.808292380007972
Western Pacific,Kiribati,1994,0.07176274018379282
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Africa,Ethiopia,2011,90.008800880088
Africa,Malawi,2003,12.193317230273752
Europe,Estonia,1999,1.4061058363563952
Africa,Namibia,2020,2.696428512291236
Western Pacific,Marshall Islands,1997,0.052313724759482705
Europe,Faroe Islands,2013,0.06308351177730193
Europe,Czechia,1996,10.206806561132245
Americas,Guatemala,2009,14.305391419050443
Americas,Argentina,1997,35.885030563142145
South-East Asia,Thailand,1996,60.1813214696743
Western Pacific,Kiribati,2016,0.11529146335953737
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Africa,Comoros,2022,0.931486315704869
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Western Pacific,Cook Islands,2011,0.015850493589437558
Africa,Rwanda,1997,6.749327854327701
Africa,Liberia,1990,2.0679955830564922
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Americas,Mexico,1994,92.23989784735419
Europe,Armenia,2006,2.9602646315593204
Western Pacific,Mongolia,2018,3.127580419187121
Western Pacific,Republic of Korea,1993,44.3912538504267
Africa,Senegal,1996,8.980669692626215
South-East Asia,India,2003,1108.5093443347698
South-East Asia,Thailand,2006,65.85308048825932
Americas,Dominica,1996,0.07769643717120231
Americas,Puerto Rico,2006,3.807432856159124
Europe,North Macedonia,2001,2.0140125529119834
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Africa,Niger,2014,19.105010493179428
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Western Pacific,Papua New Guinea,2018,8.430803558523401
Americas,Cuba,2004,11.289000764743834
Africa,Eritrea,1993,3.0628316586302513
Africa,Central African Republic,2016,4.729910344664443
Africa,Cameroon,2007,18.359222044237335
Africa,Eritrea,1991,3.098098144342767
Eastern Mediterranean,Oman,2020,5.198604060913706
Americas,Saint Lucia,1994,0.14222791435443408
Europe,Czechia,1995,10.212241621513146
Americas,Cuba,2010,11.245508693794841
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Europe,Estonia,2015,1.3178308547393722
Americas,Suriname,2014,0.5296165515798283
Eastern Mediterranean,United Arab Emirates,2022,10.010840108401084
Americas,Ecuador,2012,15.426103054612774
Africa,Benin,1996,6.047063609772175
Africa,Namibia,2017,2.5319988265810274
Americas,Guatemala,2015,16.177608514190318
Europe,Tajikistan,2014,8.263697684429392
Europe,Russian Federation,2007,142.09097152374463
Americas,Puerto Rico,2007,3.7825567230089847
Europe,Romania,1994,23.07572407805607
Western Pacific,Marshall Islands,2004,0.050148790685306234
South-East Asia,Indonesia,2009,239.49206869564856
Europe,North Macedonia,2004,2.0272706155632982
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Europe,North Macedonia,2005,2.034289240171593
Americas,Brazil,2006,189.25322736166112
Africa,Ethiopia,2003,73.55388649116578
South-East Asia,Thailand,1998,61.60922540834902
Americas,Colombia,2000,40.34273618997314
South-East Asia,Bhutan,2006,0.6904032791706494
Africa,Eswatini,1990,0.8634941844168262
Africa,South Sudan,1994,5.33362035225049
Western Pacific,Vanuatu,2022,0.3043358395989975
Americas,Barbados,2014,0.28752958679921553
Western Pacific,Cambodia,2008,13.898590918463807
Africa,Niger,1995,9.295918367346937
Europe,Ukraine,1994,51.12311122938471
Americas,Peru,2011,29.920351726774566
Europe,Romania,1991,23.40979030501089
Western Pacific,Viet Nam,2015,93.77682417425679
Africa,Malawi,1990,9.251246659100062
Africa,Sierra Leone,2003,5.14618425425478
Europe,Slovenia,2022,2.100930911906522
Europe,Armenia,2013,2.927355064902542
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Africa,Niger,1997,10.126697247706423
Western Pacific,Papua New Guinea,2012,7.291458498851599
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Eastern Mediterranean,Somalia,2014,13.553694421238282
Africa,Central African Republic,1993,3.137223974763407
Americas,Dominican Republic,1995,7.900853323785654
Africa,Sierra Leone,1991,4.237729741019215
Europe,Azerbaijan,1991,7.364388550269657
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Africa,Benin,2019,11.86514463956058
Africa,Congo,1999,3.0960524754689573
Europe,Slovakia,1990,5.286523356808783
Africa,Eritrea,2014,4.74189677236981
Western Pacific,Malaysia,1991,18.552985612211124
Africa,Chad,2013,13.10633455896486
Africa,Nigeria,2005,139.16467462099166
Africa,Uganda,2003,26.578578413396894
Africa,Cameroon,2012,21.020435663899885
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
Americas,Guatemala,2012,15.215257580130697
Europe,Latvia,2003,2.296327885716958
Western Pacific,China,2003,1306.3554324281768
Africa,Gambia,2000,1.2295086165341045
Western Pacific,Tonga,1998,0.09961957134320314
Eastern Mediterranean,Libya,1993,4.8484468150861515
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
South-East Asia,India,2001,1071.215665612926
Americas,Saint Vincent and the Grenadines,1999,0.11451977401129945
Europe,Faroe Islands,1990,0.04687432582466443
Eastern Mediterranean,Sudan,2004,30.127941344568
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Western Pacific,Papua New Guinea,2008,6.756580427446569
Africa,Ethiopia,1991,49.87452361508099
Western Pacific,Republic of Korea,2021,52.08140877598153
Europe,Ukraine,2013,45.33932200929152
Americas,Haiti,1993,7.5706374654539
South-East Asia,Bhutan,2005,0.6588417975886006
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
South-East Asia,Sri Lanka,2011,20.256113775065387
Africa,Cameroon,2018,24.645076776700847
Eastern Mediterranean,Egypt,2004,75.16865267007122
Europe,Kyrgyzstan,2012,5.591035094508278
Eastern Mediterranean,Morocco,2008,31.54774569402229
Western Pacific,Kiribati,1995,0.07452979336576943
Americas,Costa Rica,2021,5.062761780964011
Americas,Cuba,2001,11.207078369483279
