region,country,year,mean_pop
Western Pacific,Marshall Islands,2018,0.05425552512931153
Western Pacific,Philippines,2008,90.64251382559802
Americas,Chile,1999,15.079678362573098
Western Pacific,Cook Islands,2004,0.020921300026860056
Western Pacific,Philippines,2019,108.44572191958885
Europe,Latvia,2003,2.296327885716958
Americas,Dominica,2012,0.07597463860967947
Western Pacific,Malaysia,2006,26.028033472803344
Western Pacific,Republic of Korea,2017,50.489762036524624
Western Pacific,Kiribati,1995,0.07452979336576943
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Eastern Mediterranean,Libya,1996,5.007645259938838
Western Pacific,Philippines,2018,107.22244516720946
Americas,Panama,2019,4.107538487487316
South-East Asia,Bangladesh,2017,163.59854475422802
Africa,United Republic of Tanzania,2012,49.20767231468986
Western Pacific,Mongolia,2008,2.640237035816304
Africa,Eswatini,2020,1.3544375715922108
Western Pacific,Republic of Korea,2013,50.08537886872999
Americas,Puerto Rico,2011,3.8149356028320796
Africa,South Africa,2001,46.42596659764511
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Western Pacific,Solomon Islands,2000,0.40654416609320787
Europe,North Macedonia,1998,2.0028866932229423
South-East Asia,Thailand,1998,61.60922540834902
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Africa,Togo,1999,4.862932837710007
Africa,Togo,1991,3.9151945101425953
Africa,South Sudan,1992,5.672002211141999
Americas,Uruguay,2019,3.3492655653393597
Africa,Kenya,2011,42.31848438529441
Africa,Algeria,2020,43.30044535799931
Western Pacific,Cambodia,2021,16.939873209579794
Africa,Guinea-Bissau,2016,1.8319967972406996
Eastern Mediterranean,Morocco,2017,36.05069065794257
Africa,Eswatini,2017,1.4000721087837615
Americas,Honduras,1991,5.064103920770587
Western Pacific,Niue,2007,0.0010344095091190675
Eastern Mediterranean,Egypt,1997,65.85363869276482
Africa,Liberia,2007,3.75406173552717
Europe,Albania,2014,2.915263873279853
Africa,Mauritius,2005,1.2127253548139623
Americas,Guyana,2008,0.7597749405720421
South-East Asia,Indonesia,2020,271.6456631254731
Africa,Eritrea,2020,5.407369240998528
Africa,Congo,1990,2.457565331578659
Eastern Mediterranean,Somalia,2014,13.553694421238282
Africa,Central African Republic,2001,3.933506044905009
Africa,Gabon,1999,1.2093342387460033
Americas,Bahamas,1998,0.2923350449123645
Eastern Mediterranean,Egypt,1995,63.4152564641194
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Africa,Gabon,2000,1.2366726703150375
South-East Asia,Maldives,1996,0.25754484149849316
Europe,Ukraine,1991,51.3713048773101
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Americas,Nicaragua,2002,5.1779551692635994
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Western Pacific,Viet Nam,1997,77.46289717296362
South-East Asia,Myanmar,2020,54.79658138409784
Europe,Belarus,2016,9.447419277788637
Europe,Ukraine,2018,44.01322115384615
Africa,Mozambique,2009,23.345837992484917
Americas,Argentina,2017,44.63488843813387
Europe,Bosnia and Herzegovina,2020,3.597398833051007
Africa,Malawi,1990,9.251246659100062
Africa,Central African Republic,1990,2.9769706820028756
Europe,Azerbaijan,2012,9.253195078550943
Western Pacific,Philippines,1999,76.27870792142961
Eastern Mediterranean,Afghanistan,1994,16.1417289910073
Americas,Chile,2007,16.33298482400279
Americas,Ecuador,2007,14.231233742103308
Americas,Mexico,2003,106.57372849190283
Western Pacific,Philippines,1996,71.40476761230107
South-East Asia,Maldives,2020,0.4555767761650114
Africa,Burkina Faso,2016,18.736829748499087
Africa,Togo,2007,6.0
Africa,Burkina Faso,2003,12.661292319674873
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Africa,Sierra Leone,1995,4.206596409055425
Eastern Mediterranean,Morocco,2002,29.797606599279657
Africa,Madagascar,2005,18.26508104412438
Americas,Dominican Republic,2001,8.76661938534279
Africa,South Africa,1996,42.888673640590724
Eastern Mediterranean,Jordan,2010,7.091549295774646
Africa,Burkina Faso,2005,13.218234865061998
Western Pacific,Vanuatu,1993,0.15816672756058944
Americas,Venezuela (Bolivarian Republic of),1993,21.240148305084745
Africa,Togo,2014,7.121845925713328
Western Pacific,China,2002,1298.6649166599295
South-East Asia,Thailand,1996,60.1813214696743
Western Pacific,Fiji,2019,0.9183583954020125
Europe,Czechia,1991,10.13515906362545
Americas,Ecuador,2003,13.305446623093681
South-East Asia,Timor-Leste,2001,0.9143874643874644
South-East Asia,Maldives,2001,0.2870043774022851
Eastern Mediterranean,Sudan,2012,35.99363425925926
Africa,Madagascar,2020,27.712970820891616
Europe,Croatia,2022,4.049316042612373
Africa,Cameroon,2022,27.38331286786331
Africa,Lesotho,2004,1.9319550904334963
Europe,Slovakia,2017,5.274207999802809
Europe,Ukraine,2007,46.42816536445879
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Americas,Suriname,2002,0.47333851658006854
Western Pacific,Marshall Islands,2004,0.050148790685306234
Africa,Comoros,2012,0.736389381942921
Western Pacific,Cook Islands,2019,0.018128677732098062
Americas,Costa Rica,2012,4.665255613595097
Americas,Paraguay,2003,5.575968522189452
Europe,Slovakia,2008,5.270304070852144
Eastern Mediterranean,Iraq,2000,23.62312822108528
Africa,Cameroon,1999,14.893899152337653
Europe,Estonia,1997,1.401457023366094
Africa,South Sudan,1996,5.6690133362744834
Western Pacific,Papua New Guinea,2014,7.809726054290382
Africa,Kenya,2020,53.28905004031767
Africa,Lesotho,2018,2.2060006020945906
Africa,Niger,2022,25.98884561942372
Europe,Albania,2018,2.9576551032806173
South-East Asia,Timor-Leste,1990,0.8113387660069848
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Africa,Congo,2018,5.410989623023691
Africa,Gambia,2008,1.5811509377261126
Africa,Malawi,2018,19.24479123810509
Europe,Türkiye,2022,85.08874458874459
Americas,Belize,1990,0.18043979570392832
Western Pacific,Solomon Islands,2022,0.6798890172182617
Africa,Liberia,2000,2.9406701422830452
Europe,Kazakhstan,1995,16.093666616754195
Europe,Kazakhstan,2005,15.56157978406174
Europe,Greece,1993,10.537567992520824
Africa,Angola,1998,15.532779525805996
Americas,Barbados,2018,0.28955528609478803
Western Pacific,Tokelau,2021,0.0005442301805938168
South-East Asia,Democratic People's Republic of Korea,2009,24.447711046389166
South-East Asia,Myanmar,2021,55.27848826305219
Africa,Eritrea,2011,4.318209787909804
Eastern Mediterranean,Yemen,2008,22.285238739896478
South-East Asia,Timor-Leste,2007,1.0603461959496443
Americas,Belize,2010,0.32741213028205607
Africa,Angola,2014,26.88005839289887
Africa,Gabon,1992,1.0098661028893587
Africa,Chad,2007,10.833271196972264
Europe,Kazakhstan,2019,18.62860661699004
Europe,Slovakia,2018,5.275893437957391
Americas,Jamaica,2011,2.823296554371385
Americas,Cuba,1991,10.679837747565236
South-East Asia,Myanmar,2001,46.72614247311827
Europe,Belarus,2008,9.449576409253828
Americas,Jamaica,2014,2.8304331602930954
Africa,Cote d'Ivoire,2009,19.964986685135436
Africa,Sierra Leone,2014,7.042315297000751
Africa,Rwanda,2015,11.725563894702237
Africa,Nigeria,2006,142.2654363354432
Americas,Saint Lucia,2012,0.1715964172813488
Eastern Mediterranean,Iraq,1999,22.851108645931767
Americas,Haiti,1992,7.326220959417407
Americas,Paraguay,2009,6.153032933297324
Eastern Mediterranean,Jordan,2014,8.905840886203423
Americas,Bahamas,2008,0.3473667382585789
Africa,Sao Tome and Principe,1996,0.11932686187141947
Eastern Mediterranean,Sudan,2010,34.210996991389145
Americas,Belize,2000,0.24106510969568296
Europe,Georgia,1990,5.418789268207298
South-East Asia,Sri Lanka,2019,20.95217271233184
Western Pacific,Vanuatu,2022,0.3043358395989975
Eastern Mediterranean,Qatar,2007,1.191830536394523
Americas,Saint Lucia,1995,0.146869865706906
Europe,Croatia,2013,4.286232327306702
Africa,Kenya,2000,31.441998597570848
Americas,Brazil,2006,189.25322736166112
Eastern Mediterranean,Qatar,2019,2.7507308405143593
South-East Asia,Bangladesh,2019,168.42385305691525
Africa,Burkina Faso,2009,15.087540526180895
Eastern Mediterranean,Pakistan,1991,110.73442040655156
Africa,Malawi,2014,17.10621564859913
South-East Asia,Myanmar,2006,48.90335702886383
Americas,Uruguay,2003,3.336310736765838
Americas,Antigua and Barbuda,2009,0.09689283689283688
Americas,Costa Rica,1996,3.594794036771114
Europe,Republic of Moldova,2006,4.110635198135197
Africa,Algeria,2005,33.28131469979296
Americas,Haiti,1997,8.135911820581732
Europe,Spain,1998,40.180073694180884
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Africa,Benin,2017,11.086286223794081
South-East Asia,Sri Lanka,2002,19.070898695898695
Africa,Gabon,1994,1.0603581024633657
Africa,Cote d'Ivoire,1991,12.72514213619643
Western Pacific,Tuvalu,2011,0.010851054322177495
Africa,United Republic of Tanzania,1996,31.006142312433706
Africa,Comoros,2014,0.7681135714550649
Europe,Kazakhstan,2021,18.979622126840226
Africa,Liberia,2008,3.841114807140998
Africa,Mali,2013,16.49554644808743
Europe,Romania,2016,19.756901891679018
Africa,Liberia,2011,4.028367902786507
Africa,Botswana,2010,2.0138142359675477
Europe,Uzbekistan,2003,25.752098614506924
Africa,Gabon,2001,1.2683071529697296
Americas,Honduras,2009,8.070197333898934
Americas,Cuba,2012,11.391229305023602
Africa,Guinea,2002,9.059270867175007
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
Europe,Albania,1999,3.094944808830587
Eastern Mediterranean,Egypt,2015,93.89012096774194
South-East Asia,Myanmar,1995,43.37079918288035
Western Pacific,Tonga,2014,0.10374609710735695
Africa,Kenya,2022,55.88249217623911
Africa,Burundi,1994,5.91069664329261
Americas,Honduras,2022,10.012194627412132
Africa,Cote d'Ivoire,2019,25.651415593938406
Western Pacific,Samoa,2010,0.1915617259933327
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Europe,Serbia,2019,8.738686729006908
Western Pacific,Marshall Islands,2014,0.0533625730994152
South-East Asia,Maldives,1990,0.24588128666888334
Americas,Costa Rica,2017,4.932762652010943
Western Pacific,Cook Islands,1993,0.017978321976295588
Europe,Slovakia,2003,5.351467904680121
Africa,Lesotho,2020,2.262756636450658
Europe,Czechia,2016,10.554475648407
Americas,Saint Lucia,1997,0.16192904634167055
Europe,Azerbaijan,1996,7.834811796586825
Africa,Congo,1996,2.8812990161029375
Africa,Equatorial Guinea,1996,0.5139342470898732
Africa,Uganda,1991,18.163980836236934
Africa,Ethiopia,1991,49.87452361508099
Europe,Belarus,2010,9.472118185601332
Western Pacific,Philippines,2017,104.12420460107684
Africa,Burundi,1993,5.876291896068772
Africa,Malawi,1998,10.713902234423855
Africa,Lesotho,2001,1.8880527045013604
Africa,Algeria,2011,36.872609289617486
Eastern Mediterranean,Djibouti,1991,0.5654545454545454
Africa,Togo,2018,7.992969370090262
Western Pacific,Mongolia,2019,3.1575154810927786
Africa,Malawi,2000,11.266088082524627
Americas,Bahamas,1994,0.28502292409577173
Europe,Uzbekistan,2020,33.25881347937657
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Madagascar,2001,16.221163095311187
Western Pacific,Palau,2006,0.012947700516761291
Africa,South Sudan,2017,12.568274987465713
Americas,El Salvador,1991,5.292185121841984
Africa,Namibia,2007,2.0600852232659164
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Africa,Algeria,1991,26.42342243639673
Europe,Georgia,2007,4.393894356831632
Americas,Panama,2014,3.952886013740535
South-East Asia,Timor-Leste,2016,1.2874053339288092
Americas,Cuba,2011,11.307483434439957
Europe,Turkmenistan,1992,3.9440113925948133
Europe,Spain,2010,46.82497186908951
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
Americas,Guatemala,2007,13.70987546691596
Europe,Tajikistan,1999,6.055859026420289
Africa,Chad,1997,7.508292297660893
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
Western Pacific,Malaysia,2007,26.925630252100838
Western Pacific,Palau,2013,0.018877773545600537
Europe,Croatia,2017,4.186436112906701
South-East Asia,Bangladesh,2015,160.5948402948403
Africa,Nigeria,2016,186.12959341993894
Africa,Eswatini,1991,0.8850028373623878
Americas,El Salvador,2019,6.445379723157501
Africa,Zimbabwe,1996,11.509860670488488
Western Pacific,Malaysia,2000,23.038164754953076
Americas,Nicaragua,1993,4.410803721581354
Africa,Eswatini,1999,1.0452669884770518
Africa,Equatorial Guinea,2013,1.082206206911122
Africa,Central African Republic,2012,4.361176772135676
Africa,Lesotho,2007,1.990282039485476
Africa,Central African Republic,2022,5.086686059215556
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Africa,United Republic of Tanzania,1990,25.264485344239944
Western Pacific,Malaysia,2012,29.252801443319633
Americas,Barbados,2019,0.2918026263430163
Western Pacific,Micronesia (Federated States of),2011,0.10477944151148075
Africa,Kenya,2006,37.19021426517113
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Western Pacific,Papua New Guinea,1999,5.350317741131364
Eastern Mediterranean,Egypt,1998,66.45883940620782
Americas,Peru,2011,29.920351726774566
Europe,Romania,2018,19.57471164170219
Americas,Haiti,1993,7.5706374654539
Americas,Cuba,1997,11.047011616751824
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Africa,Benin,2007,8.434940408266769
Africa,Senegal,2000,9.92350995231363
South-East Asia,Timor-Leste,2015,1.2356415401720942
Americas,Bahamas,1999,0.29199946078926975
Americas,Dominica,1997,0.07577931252294375
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Africa,Eswatini,2001,1.0698708889860389
Americas,Guatemala,2020,17.959536181678214
Eastern Mediterranean,Somalia,2019,15.723379445592835
Americas,Trinidad and Tobago,2012,1.3415345361764168
Eastern Mediterranean,Tunisia,1995,9.123276199798282
South-East Asia,Timor-Leste,1994,0.8966032417195207
Eastern Mediterranean,Oman,1994,2.136640249864997
Europe,Türkiye,1993,56.74650066558471
Western Pacific,Mongolia,2018,3.127580419187121
Eastern Mediterranean,Somalia,1999,8.726518979142377
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Africa,Chad,1991,6.149264600072293
Africa,Cabo Verde,2014,0.5136611146130479
South-East Asia,Bhutan,1996,0.5371816288093068
South-East Asia,Bangladesh,2014,159.70645383074762
Europe,Slovakia,2004,5.339438809235942
Americas,El Salvador,2020,6.478910656491123
Western Pacific,Niue,2004,0.0013699591154355678
Western Pacific,Mongolia,2000,2.2895757615977255
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Americas,Panama,2000,3.024945367671816
Western Pacific,Republic of Korea,2000,47.09737923946557
South-East Asia,Timor-Leste,2013,1.1774475524475523
Europe,Armenia,2003,3.022032104316829
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Americas,Belize,2003,0.2600870116906832
Americas,Bahamas,2020,0.4047646383467279
South-East Asia,Indonesia,2005,227.13980248114612
Americas,Honduras,2005,7.360511234877361
Eastern Mediterranean,Yemen,2017,28.150645712830585
Europe,Croatia,1998,4.482123964715906
Africa,Senegal,1991,7.781440123720041
Western Pacific,Cambodia,2013,15.198970414754081
Americas,Venezuela (Bolivarian Republic of),2000,24.32893992298881
Americas,Bahamas,2015,0.386205339629764
Western Pacific,Cambodia,2005,13.163488311006043
Africa,Algeria,2016,40.79145299145299
Europe,Serbia,2003,9.27471435713207
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Africa,Guinea,2005,9.673659457726156
Europe,Georgia,2002,4.73053998378677
Africa,Zambia,1998,9.958673971963272
Africa,Cameroon,2010,19.98379107852792
Eastern Mediterranean,Qatar,1997,0.5283653846153846
Europe,Turkmenistan,1994,4.13435287453979
Eastern Mediterranean,Oman,1992,1.9957264957264957
Americas,Guyana,1991,0.7482632027684047
Europe,Kazakhstan,2017,18.16825970448758
Americas,Costa Rica,2000,3.9079551508838724
Western Pacific,Solomon Islands,2009,0.5248114707382189
Western Pacific,Republic of Korea,2002,48.002053388090346
Europe,Ukraine,1999,49.28248339194998
Africa,Chad,2004,9.863287945994662
Africa,Mauritania,2013,3.932410578214968
Africa,Gambia,2019,2.223209609048488
Africa,Seychelles,2007,0.09186229522008303
Africa,Togo,2019,8.186103045905716
Western Pacific,Fiji,2009,0.8519700120720316
Europe,Azerbaijan,2017,9.943019943019943
Europe,Romania,2002,21.899307832422583
Africa,Comoros,1991,0.40758849557522125
Europe,Türkiye,2002,65.07101722802942
Europe,Tajikistan,2018,9.076591986500341
Americas,Jamaica,2010,2.833886172019465
Eastern Mediterranean,Iraq,2010,30.55627662406816
Europe,Türkiye,1996,59.55068805851538
Americas,Chile,2002,15.634466308884914
Western Pacific,Vanuatu,2017,0.2646659835686748
Americas,Dominican Republic,1996,8.039850848379265
Europe,Slovenia,2011,2.0456243372340723
Americas,Chile,2018,18.137974477201805
Eastern Mediterranean,Yemen,1996,15.88841631207799
Africa,Mauritania,1992,2.1347409345984714
Africa,Guinea,2014,11.892784715551286
Eastern Mediterranean,Morocco,1995,27.090646293619656
Africa,Democratic Republic of the Congo,2006,56.65033730258001
Africa,Zambia,2011,14.260981423394227
Americas,Belize,2001,0.2558021840915331
Africa,Uganda,1994,19.951929448506743
Europe,Estonia,1994,1.4430113753275393
Americas,Puerto Rico,2019,3.6478269370426233
Europe,Estonia,2013,1.3246996541323284
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Africa,Algeria,2013,38.2554955290611
