region,country,year,mean_pop
Europe,North Macedonia,2017,2.096482385192062
South-East Asia,Myanmar,2022,55.68285087943521
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.5963928892011
Europe,Slovakia,2013,5.338487444572971
South-East Asia,Thailand,2001,63.54210060092414
Europe,Serbia,1997,9.775772591124792
Africa,Congo,2009,4.260044495224141
Africa,Benin,2005,8.009723502304148
Americas,Trinidad and Tobago,2000,1.2886780119213808
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Africa,Algeria,2017,41.28717948717949
Europe,Belarus,1996,10.074671918898499
Europe,Slovenia,2008,2.0231438502084074
Eastern Mediterranean,Iraq,1994,19.585043889084186
South-East Asia,Nepal,2009,26.874853190656403
Americas,Uruguay,2020,3.372340425531915
Africa,Benin,1997,6.316029516866965
Europe,Albania,1990,3.2655687876824953
Americas,Paraguay,2017,6.819232502123141
Western Pacific,Palau,2007,0.013409926832168096
Africa,Madagascar,1994,13.034882068769539
Americas,Paraguay,2005,5.803589948536913
South-East Asia,Indonesia,2008,236.5693457465037
Eastern Mediterranean,Yemen,2008,22.285238739896478
Europe,Montenegro,2013,0.639341668301012
Africa,Seychelles,2016,0.10079630507156569
Americas,Brazil,2000,175.3125644197073
Africa,Gabon,2005,1.43270887166236
Africa,Angola,2021,33.86411293754612
Western Pacific,Mongolia,1995,2.2908897494740867
Western Pacific,Tokelau,1997,0.000995290320455818
Africa,Zambia,2009,13.454026588625078
Americas,Grenada,2015,0.09721262864120006
Americas,Barbados,1990,0.27527678379074255
Americas,Saint Lucia,2021,0.18853398853398853
Americas,Cuba,2017,11.487470534654074
Americas,Argentina,2013,42.679357021996616
Americas,Brazil,2011,198.72699992102977
Americas,Belize,2001,0.2558021840915331
Europe,Tajikistan,2001,6.262883294452255
Europe,Russian Federation,2017,142.66501195072624
Americas,Costa Rica,2019,4.9929744848078785
Africa,Equatorial Guinea,2005,0.7602915480717763
Western Pacific,Mongolia,1994,2.2616945173154632
Africa,Botswana,2018,2.309350416049564
Americas,Puerto Rico,1994,3.607142284826049
Europe,Kyrgyzstan,2017,6.034592901846053
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Americas,Colombia,2018,49.31045197740114
Europe,Slovenia,2010,2.0427162027796344
Americas,Peru,1993,23.252457183388003
Africa,Central African Republic,1992,3.041672871680318
Americas,Antigua and Barbuda,2018,0.10287021782903168
Western Pacific,Samoa,2002,0.1760200516908544
Africa,Nigeria,1990,95.43953634085213
Western Pacific,Fiji,2017,0.9055084199260792
Africa,Mauritius,1990,1.064724824439437
Europe,North Macedonia,2006,2.0298554980588936
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Americas,Haiti,2003,8.908636951442707
Africa,Congo,1997,2.9719379330679643
Americas,Uruguay,1999,3.3377536163904518
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Africa,Zimbabwe,1993,10.940285204991087
Americas,Honduras,2019,9.57668357283742
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Estonia,2005,1.357492061015888
Americas,Mexico,1997,97.19395531278654
Americas,Jamaica,2008,2.801354895104895
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Americas,Puerto Rico,2020,3.6523565948118377
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Africa,Lesotho,2017,2.199415237270192
Europe,Azerbaijan,1998,7.99213080016374
Europe,Russian Federation,2002,145.21349211349843
Europe,Greece,2005,11.198382290336314
Western Pacific,Tuvalu,2001,0.007080417701798741
Europe,Bosnia and Herzegovina,2020,3.597398833051007
Africa,Liberia,2019,4.989855744546945
Africa,Lesotho,2012,2.1038829675388833
Americas,Bahamas,2002,0.31198402577354184
Africa,Gambia,2001,1.2635019900857445
South-East Asia,Thailand,1995,59.48681016250046
Americas,Honduras,1995,5.71576644776217
Western Pacific,Vanuatu,1994,0.15842555019104884
Europe,Faroe Islands,2002,0.04493487745619292
Africa,South Sudan,1993,5.388514984095094
Americas,Suriname,2017,0.5572763028515241
Europe,Romania,2006,21.155299801079853
Africa,Mali,1995,9.520202282157674
Africa,Chad,2009,11.68091307448636
Western Pacific,Cambodia,2016,15.778226634523094
South-East Asia,Sri Lanka,1994,18.050547445255475
Western Pacific,Nauru,1993,0.010954066465604734
Africa,Malawi,1999,11.059971879182125
Africa,Chad,1994,6.765746369469774
Americas,Honduras,1998,6.189192368357736
South-East Asia,Thailand,2018,69.36766649944944
Americas,Dominica,2015,0.07153269648959304
Africa,Senegal,2012,13.727614894613744
Africa,Malawi,1997,10.367992319338281
Africa,Equatorial Guinea,2016,1.1882457039886811
Eastern Mediterranean,Oman,2011,3.263511539585159
Western Pacific,Republic of Korea,2008,49.1089676746611
Americas,Bahamas,1990,0.26251239401849497
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Africa,Sierra Leone,1992,4.22598303019838
Americas,Guatemala,1990,9.277644923668197
Western Pacific,Cambodia,1995,10.743592288352113
Africa,Mauritania,1996,2.3924171203290037
Africa,Mauritania,2006,3.235902622907799
Africa,Liberia,1990,2.0679955830564922
Africa,Gambia,2004,1.4031912721332518
Africa,Sierra Leone,2010,6.247405041081304
Africa,Cameroon,2008,18.957183930375322
Europe,Bosnia and Herzegovina,2007,3.767793657242067
Western Pacific,Viet Nam,2000,80.34488555822104
Europe,Armenia,2008,2.926173305175627
Western Pacific,Marshall Islands,1998,0.05350011330703386
Africa,Eswatini,1994,0.9333937411014832
Western Pacific,Kiribati,2014,0.10593766352694924
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Europe,Croatia,2000,4.427931595439909
Western Pacific,Niue,1991,0.0015216409406803423
Europe,Kazakhstan,2017,18.16825970448758
Europe,Armenia,2018,2.9418556029049143
Americas,Grenada,2016,0.0930984141720878
Western Pacific,Viet Nam,2013,91.86317712215396
Europe,Spain,2012,46.969636269720375
Europe,Albania,2016,2.935276197151152
Americas,Chile,2004,15.992966002344666
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Africa,Guinea,2016,12.457978465418567
Europe,Armenia,2016,2.9186400591278634
Africa,Zimbabwe,2006,13.143110323719538
Africa,Ghana,2014,27.0693323300424
Americas,El Salvador,2018,6.402503293807641
Africa,Mali,2004,12.454917789076205
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
Africa,Benin,2009,8.946041193201404
Africa,Gabon,2012,1.7173083069056223
Americas,El Salvador,1999,5.8694588247573325
Eastern Mediterranean,Tunisia,1995,9.123276199798282
Africa,Comoros,1990,0.3876559541410526
Europe,Turkmenistan,2012,5.2711550910940534
Americas,Guatemala,2014,15.960820324456687
Americas,Jamaica,1995,2.551939181126323
Americas,Saint Lucia,2022,0.18701507831942618
Americas,Paraguay,1995,4.7559667410708695
Africa,Eswatini,2016,1.3807925001617363
Western Pacific,Niue,2004,0.0013699591154355678
Western Pacific,Fiji,2000,0.8115473645233633
Africa,Mauritius,1992,1.0876906789369734
Africa,Burundi,2007,7.955063764572804
Africa,Niger,2008,15.33142630565311
Europe,Latvia,2000,2.395632798573975
Americas,Venezuela (Bolivarian Republic of),2016,31.560931899641574
Africa,South Sudan,2021,13.963059786315071
Western Pacific,Tuvalu,2015,0.01117131550752472
Europe,Belarus,2010,9.472118185601332
Europe,Greece,2006,11.231613246442345
Americas,Puerto Rico,2006,3.807432856159124
Africa,Cabo Verde,1999,0.42415463115108537
Africa,Namibia,1997,1.8000405620796374
Europe,Armenia,2013,2.927355064902542
Eastern Mediterranean,Egypt,1994,62.37342243389396
Europe,Faroe Islands,1999,0.057970186464447106
Eastern Mediterranean,Jordan,2000,5.053083923154702
Africa,Cabo Verde,2006,0.4719701086346347
Africa,Guinea-Bissau,1999,1.1685394222191725
Africa,Ghana,2022,32.109074267679524
Americas,Brazil,2017,209.07543003254304
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Europe,North Macedonia,2022,2.111178848453037
Europe,Kyrgyzstan,1991,4.343790302823982
Eastern Mediterranean,Egypt,2015,93.89012096774194
Eastern Mediterranean,Oman,1990,1.808292380007972
Americas,Puerto Rico,2014,3.634393435516424
Africa,Mauritius,2010,1.2625517598343685
Africa,Sao Tome and Principe,1994,0.11689812120180293
Eastern Mediterranean,Somalia,2011,12.419988878778687
Eastern Mediterranean,Libya,2019,6.525493580522042
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Western Pacific,Marshall Islands,2020,0.05402148978160593
Americas,Peru,2013,30.674108102299588
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Western Pacific,Papua New Guinea,2002,5.87261021790206
South-East Asia,Myanmar,2017,53.25494489172334
Africa,Togo,1990,3.848032069970846
Europe,Albania,2006,3.0519914219943396
Western Pacific,Mongolia,2020,3.212981174595862
Africa,Equatorial Guinea,2014,1.1185982813370055
Europe,Romania,2021,19.525470653377628
Africa,Burundi,2010,8.775079664817657
Americas,Bahamas,2016,0.3944483734087695
Western Pacific,Niue,1992,0.0015180335915554626
Eastern Mediterranean,Iraq,2020,40.501535312180145
Africa,Democratic Republic of the Congo,2007,58.27375443323528
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Africa,Zimbabwe,1990,10.119183644485759
Americas,Guyana,2015,0.7687220257706657
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Europe,Faroe Islands,1992,0.045313164875557935
Europe,Armenia,1992,3.405739220997122
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Western Pacific,Samoa,2016,0.1949816258846627
Americas,Costa Rica,1999,3.8583667279319456
Eastern Mediterranean,Sudan,2007,32.175112104927805
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Africa,Senegal,1998,9.322413606828109
Africa,Cote d'Ivoire,1990,12.24460071743152
Africa,Gabon,2002,1.302954096370893
Western Pacific,Papua New Guinea,2003,6.030528600955603
Western Pacific,Niue,2015,0.0006234020773600742
Western Pacific,Niue,2013,0.0006772147061071619
Americas,Argentina,1993,34.06238537132846
Africa,Lesotho,1996,1.7902993384728936
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Eastern Mediterranean,Somalia,2016,14.30213235609275
Europe,Kyrgyzstan,1994,4.595131943586999
Americas,Suriname,2008,0.5463097293375668
Western Pacific,Papua New Guinea,1993,4.699218767685823
Eastern Mediterranean,Iran (Islamic Republic of),2013,76.64963312368971
Africa,Malawi,2003,12.193317230273752
Africa,Central African Republic,2019,4.880499776885319
Americas,Jamaica,2010,2.833886172019465
Americas,Paraguay,2008,6.075253797655277
Africa,Nigeria,2019,200.9550319687584
Africa,Chad,2002,9.046768500486854
Americas,Grenada,2008,0.10689065947565832
Americas,Peru,2017,32.001420585637256
South-East Asia,Timor-Leste,2000,0.8735534891114289
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Africa,Gambia,2016,2.044163297247946
Africa,Guinea-Bissau,2004,1.2635456295654897
Africa,Benin,2000,6.861009252185723
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Seychelles,1990,0.06705008845845385
Americas,Ecuador,2019,17.046058377384508
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Africa,Niger,2012,17.75173611111111
Eastern Mediterranean,Morocco,2003,29.94034636569996
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Western Pacific,Marshall Islands,1993,0.06262792197852661
Europe,Uzbekistan,2008,27.75873223499123
Africa,Lesotho,2007,1.990282039485476
Africa,Liberia,1995,2.0347179689153596
Africa,Sao Tome and Principe,1990,0.11453396895148206
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Africa,Cameroon,2001,15.754272588065877
Eastern Mediterranean,Morocco,2021,37.1474358974359
Africa,Angola,1996,14.645459483036158
Africa,Madagascar,2022,29.538806214897715
Africa,Benin,1992,5.313292344163347
Western Pacific,Cook Islands,2020,0.01839502263838588
Africa,Zambia,1996,9.419360450697006
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Americas,Cuba,1991,10.679837747565236
Europe,Kyrgyzstan,2003,5.0298657077820685
Americas,Guyana,2018,0.7707149172666413
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Africa,Mauritius,2018,1.268735362997658
Americas,Barbados,1993,0.2568736141906874
Africa,Gabon,2010,1.636014496335897
Africa,United Republic of Tanzania,2019,60.792777575487854
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Europe,Russian Federation,2000,146.41882951653946
Americas,Cuba,2010,11.245508693794841
Africa,Ethiopia,2003,73.55388649116578
Americas,Panama,1990,2.3464952670134482
South-East Asia,India,2022,1410.3840351882257
Eastern Mediterranean,Yemen,1992,13.320423652480093
Africa,Cameroon,1993,12.725358422939067
Americas,Nicaragua,2015,6.056580966738649
Europe,Latvia,2016,1.9747683394126965
Africa,South Africa,2002,47.05765845955515
Western Pacific,Tokelau,1999,0.0010131165776254834
Eastern Mediterranean,Somalia,2001,9.279291101624368
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
South-East Asia,Nepal,2004,25.297360892502592
Africa,Uganda,1992,18.54428423829819
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Africa,Rwanda,2020,13.0559221988237
Western Pacific,Vanuatu,2013,0.26749238365374517
Americas,Peru,2014,31.093646810275985
Africa,Cameroon,2012,21.020435663899885
Eastern Mediterranean,Oman,2009,2.889628482972136
Americas,Jamaica,2017,2.895123571780168
Africa,Cabo Verde,2007,0.4833880978459292
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Europe,Albania,1993,3.2231668709150325
Europe,Tajikistan,2013,8.139224708428493
Africa,Algeria,1997,29.978165938864628
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Western Pacific,Philippines,1991,63.515863853670524
Americas,Colombia,2020,50.073905646797094
Western Pacific,Papua New Guinea,2017,8.27741033736903
Africa,Eswatini,1996,0.9880522713697525
Western Pacific,Nauru,1990,0.01102725276203932
Europe,Türkiye,2015,77.98895508482886
Europe,Montenegro,2021,0.6419265705392874
Eastern Mediterranean,Saudi Arabia,2015,31.613966263856856
Africa,Chad,2022,17.23011602573846
Europe,Azerbaijan,2019,10.003519887363604
Africa,Guinea,2012,11.150489356017154
Americas,Costa Rica,2006,4.306936701179505
Western Pacific,Palau,2000,0.014668219062069733
Europe,Latvia,1993,2.6915600540718168
Eastern Mediterranean,Oman,2014,3.979695431472081
Americas,Chile,2008,16.770754239732213
Eastern Mediterranean,Morocco,2013,33.832249070631974
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Africa,Nigeria,2001,125.3814995428223
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Americas,Dominica,2002,0.0734401765651851
Africa,Eritrea,2009,4.273079818908815
Western Pacific,Solomon Islands,2015,0.6200000000000001
Europe,Estonia,1992,1.52178631906017
Africa,Niger,1996,9.883302752293579
Europe,Türkiye,2016,79.59305726600985
Africa,Guinea-Bissau,2012,1.5974495873394028
Americas,Ecuador,2014,16.0020613445264
South-East Asia,Maldives,1990,0.24588128666888334
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Africa,Liberia,2021,5.225068444562675
Americas,Guatemala,2021,18.205142295715305
Western Pacific,Palau,1996,0.013337261734357309
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Western Pacific,Papua New Guinea,2015,7.964736251402918
Western Pacific,Samoa,2011,0.18982401656314699
Africa,Cabo Verde,2019,0.5396525150623511
Europe,Slovakia,2011,5.332127197888237
Europe,Armenia,1999,3.063120104537164
Western Pacific,Republic of Korea,2000,47.09737923946557
Americas,Colombia,2012,46.94259270218908
Americas,Antigua and Barbuda,2007,0.09179759429759429
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Africa,South Africa,1997,43.66937495111934
Americas,Chile,2018,18.137974477201805
Europe,Serbia,1994,9.894772320412473
Americas,Dominican Republic,2022,11.326875978387115
Europe,Latvia,1994,2.6673152494178534
Africa,South Africa,2011,52.25352021985335
Eastern Mediterranean,Iraq,2007,28.370361769439295
Europe,Spain,2018,46.454312361374924
Western Pacific,Vanuatu,2003,0.2035164835164835
Africa,Mauritania,2015,4.148317058668481
Americas,Dominican Republic,2002,8.816603026387238
Europe,Czechia,2004,10.138737642317292
Americas,Suriname,1997,0.4749248563388543
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Americas,Uruguay,1993,3.1992533412067194
Americas,Peru,2006,28.102741544353133
Americas,Cuba,1998,11.119744894994993
Africa,Liberia,2015,4.601342692748384
Africa,Sao Tome and Principe,2010,0.18620595329958667
Americas,Haiti,1990,7.028951151140991
Europe,Belarus,2003,9.729881656804736
Europe,Kazakhstan,2011,16.72031593402843
Western Pacific,Nauru,2001,0.010674887128375502
Africa,Benin,2022,12.774581555993054
Americas,Bahamas,1994,0.28502292409577173
South-East Asia,Sri Lanka,1990,17.20688208835785
Americas,Peru,1995,24.067190084278966
Western Pacific,Viet Nam,2008,86.64586888937247
Africa,Ethiopia,1995,57.21808464096132
Africa,Lesotho,2000,1.8666667701625508
Africa,Namibia,2003,1.9999964450029022
South-East Asia,Bhutan,2018,0.7974946245389796
Western Pacific,Marshall Islands,1995,0.05009541984732825
Africa,Botswana,2003,1.813200588333925
Africa,Comoros,2020,0.8907363315987451
Europe,Czechia,2015,10.554087930932916
Europe,Austria,1995,8.01086778798477
Western Pacific,Nauru,2020,0.00992063492063492
Africa,Nigeria,1995,108.3010781671159
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Western Pacific,Philippines,2001,79.79676852897761
Americas,Saint Lucia,1996,0.14755260042222984
Europe,North Macedonia,2009,2.065197848449508
Western Pacific,Tuvalu,2004,0.00723598182761943
Europe,Republic of Moldova,1992,4.285910540355437
