region,country,year,mean_pop
South-East Asia,Sri Lanka,2013,20.628819324339904
South-East Asia,Bangladesh,2005,143.59818007662835
Africa,Togo,2010,6.61570071201186
Western Pacific,Cook Islands,2002,0.018303090744934473
Americas,Dominican Republic,2002,8.816603026387238
Europe,Czechia,2000,10.230559165441672
Western Pacific,Republic of Korea,1999,47.00668724279835
Western Pacific,Nauru,2000,0.007349572702247422
Europe,Kazakhstan,2015,17.731523198760044
Africa,Mali,1996,9.928016284233902
Americas,Costa Rica,2002,4.057591641517093
Africa,Gambia,1992,0.992296918767507
Europe,Türkiye,1991,54.82798224199911
South-East Asia,Thailand,2017,69.23680766622681
South-East Asia,Bhutan,2014,0.7861046847888953
South-East Asia,Timor-Leste,2019,1.360771654607324
Europe,North Macedonia,2013,2.0485576614119125
Americas,Peru,2011,29.920351726774566
Western Pacific,Samoa,2010,0.1915617259933327
Africa,Gambia,2018,2.1473647633891804
South-East Asia,Myanmar,2005,48.46060646939277
Europe,Serbia,2003,9.27471435713207
Americas,Antigua and Barbuda,2014,0.09307855626326964
Western Pacific,Papua New Guinea,1995,4.934050995664634
South-East Asia,Thailand,1995,59.48681016250046
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Americas,Panama,2016,4.005747126436781
Europe,Slovenia,1996,1.976697757861169
Americas,Bahamas,2004,0.32419759075107124
Africa,Democratic Republic of the Congo,1995,41.168781035303724
Africa,Sierra Leone,2000,4.72314185941888
Africa,Gabon,1994,1.0603581024633657
Americas,Paraguay,2004,5.721748003063793
Americas,Uruguay,2017,3.342872244035035
Europe,Türkiye,2009,71.68435534591194
Africa,Uganda,2015,40.05549514766338
Africa,Burundi,2012,9.208933185677372
Eastern Mediterranean,Morocco,2004,30.067078521534626
Americas,Trinidad and Tobago,1991,1.2291557375301219
Africa,Madagascar,1990,11.66545255314486
Americas,El Salvador,2021,6.526605148076996
Americas,Brazil,2014,204.28431865020465
Europe,Tajikistan,2012,8.002913712804276
Americas,Nicaragua,2012,5.91938180149469
Americas,Paraguay,2019,6.954861508375235
Americas,Puerto Rico,2002,3.842537640170426
Western Pacific,Palau,2014,0.019349452342416074
Europe,Serbia,2009,9.044062197352195
Africa,Zambia,2007,12.725675369309402
Americas,Paraguay,1996,4.869586050085648
Africa,Gambia,1994,1.0250190694126622
Europe,Estonia,2020,1.1792478068342074
Africa,Sierra Leone,2006,5.888217619230277
Americas,Colombia,2000,40.34273618997314
Western Pacific,Kiribati,1994,0.07176274018379282
Western Pacific,Tokelau,2009,0.00046368265880460997
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Western Pacific,Solomon Islands,1993,0.3398028616852146
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Europe,Russian Federation,2003,144.5616053169734
Europe,Tajikistan,1992,5.537901652095241
Africa,Madagascar,2010,21.107855792278947
Americas,Venezuela (Bolivarian Republic of),2000,24.32893992298881
Europe,Kazakhstan,2003,15.246407141101406
Europe,Turkmenistan,2022,6.240598713508165
Africa,Burundi,1999,6.177666314677931
Americas,Mexico,2009,115.43469030969031
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
Americas,Antigua and Barbuda,2010,0.09564476885644768
Africa,Mali,2016,17.995118917305206
Americas,Belize,2003,0.2600870116906832
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Cameroon,2021,26.596105897267815
Africa,Madagascar,2020,27.712970820891616
Africa,Rwanda,1995,5.946800663839204
Americas,Ecuador,2006,13.960836375705277
South-East Asia,Myanmar,2011,50.40707400868908
South-East Asia,Maldives,2020,0.4555767761650114
Eastern Mediterranean,Iraq,2013,33.74175752855659
Americas,Trinidad and Tobago,2006,1.3693833990373097
South-East Asia,Bhutan,2011,0.7399553437089997
Americas,Saint Vincent and the Grenadines,2005,0.10936825885978427
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Western Pacific,Malaysia,2007,26.925630252100838
Europe,Ukraine,2017,43.986610678647466
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Americas,Chile,2017,18.0282589379473
Africa,Chad,2010,11.942904809317227
Africa,Equatorial Guinea,2006,0.7633164960380182
South-East Asia,Indonesia,2001,213.8079262266599
Europe,Austria,2019,8.741156243283903
Africa,Niger,2000,11.317818552497453
Eastern Mediterranean,Sudan,2017,40.59420539040466
Europe,North Macedonia,2015,2.058031045507515
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Europe,Belarus,1997,10.053906351897744
Americas,Dominican Republic,2016,10.647769833163093
Europe,Kyrgyzstan,2020,6.30211301514749
Africa,Nigeria,2000,121.77312860693374
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Americas,Grenada,1991,0.09720237047468169
Africa,Benin,2014,10.132949228378232
Western Pacific,Niue,2013,0.0006772147061071619
Western Pacific,Philippines,1999,76.27870792142961
Africa,Zambia,2017,17.100968249396228
Africa,Rwanda,2010,10.130469473900959
Western Pacific,Samoa,2005,0.18432676230166747
Western Pacific,Tuvalu,1991,0.00918642534866751
Western Pacific,Viet Nam,2005,84.3422143974045
Western Pacific,Malaysia,2013,29.841704035874436
Europe,Bosnia and Herzegovina,2004,3.814707648282654
Americas,Chile,2016,17.96073698242278
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Europe,Estonia,1998,1.4091761003249061
South-East Asia,Maldives,2012,0.3944343377091941
Europe,Russian Federation,2004,144.03673499925185
Americas,Bahamas,1999,0.29199946078926975
Americas,Honduras,1993,5.387593391789431
Europe,Georgia,1993,5.20478428978429
Americas,Belize,2020,0.39541244741091913
Africa,Ghana,2017,29.106118376819136
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Americas,Cuba,1992,10.73289655276569
Western Pacific,Mongolia,1997,2.320431469756406
Western Pacific,Mongolia,2016,3.0200907567065407
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Americas,Nicaragua,2005,5.218216609261384
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Americas,Guyana,2000,0.7594572031961492
Africa,Mauritania,1999,2.617712223261878
Western Pacific,Nauru,2016,0.011593207155820587
Western Pacific,Solomon Islands,1997,0.3859260498951221
Africa,Chad,2001,8.60682317043583
Americas,Colombia,2016,48.68343303798183
South-East Asia,Sri Lanka,1994,18.050547445255475
Europe,Serbia,1991,9.681988455086282
Americas,Dominica,2022,0.07372134038800705
Africa,Namibia,2000,1.907888840780787
Africa,Rwanda,2020,13.0559221988237
Americas,Mexico,2016,128.22256388124651
Africa,Algeria,2022,44.653925619834716
Africa,Cabo Verde,2021,0.5778583217522272
Africa,Mauritius,1990,1.064724824439437
Africa,Senegal,2008,12.235504467946875
Europe,Greece,2000,11.16338110613871
Americas,Grenada,2016,0.0930984141720878
South-East Asia,Indonesia,2020,271.6456631254731
Western Pacific,Tokelau,2013,0.0004769992922859165
Europe,Romania,2002,21.899307832422583
Africa,Malawi,2007,13.854900034176351
Europe,Estonia,2001,1.3852337488484716
Americas,Barbados,2000,0.2718944529289357
Africa,Cameroon,2014,22.163564029674458
Americas,Trinidad and Tobago,2008,1.208808532306555
Europe,Tajikistan,2022,9.87918230046176
South-East Asia,Thailand,1997,60.845492661109986
Americas,Mexico,2011,119.23762453300125
Americas,Peru,1993,23.252457183388003
Africa,Kenya,2010,41.41393708555906
Americas,Guatemala,2009,14.305391419050443
South-East Asia,Bangladesh,1998,126.49086602335501
Eastern Mediterranean,Jordan,2019,10.035425101214575
Europe,Ukraine,2000,48.84694700331247
Americas,Brazil,1994,159.83678567632006
Europe,Greece,2015,11.17821361861097
Africa,Gabon,2017,2.0293550964957845
Europe,Romania,2013,20.048276263685068
Western Pacific,Mongolia,2006,2.5456587582354917
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Africa,Mozambique,1999,17.723218623812382
Africa,Algeria,1994,28.443601451820633
Africa,Zambia,2013,15.157592947890782
Americas,Panama,2020,4.240916105499439
Africa,Kenya,2006,37.19021426517113
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Africa,Equatorial Guinea,2000,0.617960939316438
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Americas,Suriname,2001,0.4734509507613366
Africa,Ghana,1995,16.676900730868617
Africa,Botswana,1994,1.5381739946100716
Europe,Austria,1994,7.928872172409318
Africa,Botswana,2020,2.3928219718902524
Africa,Guinea-Bissau,2009,1.5039600806625442
Africa,South Africa,2020,58.97154293233907
Eastern Mediterranean,Jordan,2009,6.9104627766599585
Western Pacific,Viet Nam,1992,71.09875862458998
Africa,Zambia,2022,19.841548727641527
Europe,Slovenia,1997,1.97415151833561
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Americas,Guyana,2017,0.7772099886990773
Europe,Czechia,2013,10.58402859895765
Americas,Ecuador,2008,14.465771839011275
Africa,Madagascar,2012,22.29908103592314
Africa,Burundi,2002,6.773011961019288
Africa,Ethiopia,2020,111.64924188889302
Africa,Zambia,1994,8.929828779599271
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Türkiye,2015,77.98895508482886
South-East Asia,Bangladesh,1990,106.3261558466162
Americas,Brazil,2016,207.70735902811376
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Africa,Gambia,2016,2.044163297247946
Africa,Mauritania,2018,4.633075350152977
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Ethiopia,2015,99.94380668934241
Americas,El Salvador,2010,6.151600930993268
Europe,Albania,2004,3.0925472817872106
Africa,United Republic of Tanzania,1999,33.34434898173106
Europe,Bosnia and Herzegovina,1997,3.7709321362012336
Eastern Mediterranean,Oman,2014,3.979695431472081
Africa,Mauritius,2020,1.2841749118617083
Africa,Sierra Leone,2012,6.902694871051868
Americas,Peru,2001,26.44050802139037
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Eastern Mediterranean,Libya,2004,5.7146476067778655
Africa,Gabon,1996,1.0993692912297564
Africa,Eswatini,1994,0.9333937411014832
Western Pacific,Cook Islands,2012,0.016746820648753758
Western Pacific,Fiji,2020,0.92426310783038
Eastern Mediterranean,Tunisia,2017,11.517276422764226
Africa,Central African Republic,1997,3.7086977856836163
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Africa,Algeria,1998,30.17975686665007
South-East Asia,India,2002,1089.8964758081127
Europe,Türkiye,1997,60.277379225801994
Americas,Dominican Republic,1995,7.900853323785654
Africa,Seychelles,1990,0.06705008845845385
Americas,Mexico,1990,85.2418064886212
Western Pacific,Kiribati,1991,0.08901255514082118
Africa,Chad,2012,12.827743097281873
Western Pacific,Niue,2018,0.0006296318313319859
Africa,Eritrea,2000,3.317821390947074
Americas,Jamaica,2011,2.823296554371385
Europe,Latvia,2011,2.0936565403275966
South-East Asia,Maldives,2008,0.3335282446311858
Americas,Puerto Rico,2005,3.8184204657483427
Africa,Zimbabwe,2002,12.498723838693211
Europe,Czechia,1995,10.212241621513146
Western Pacific,Niue,1994,0.0013986895074474366
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Europe,Estonia,1995,1.4286896327748961
Africa,Ghana,2018,29.48346980676329
Americas,Bahamas,1994,0.28502292409577173
Europe,Ukraine,1991,51.3713048773101
Africa,Cote d'Ivoire,1992,13.089855109330296
Americas,Brazil,1991,152.46354845719253
Africa,South Africa,2016,56.02494688241031
Europe,Austria,2011,8.463159179476545
Western Pacific,Republic of Korea,2016,50.39430449069003
Americas,Panama,2009,3.559803921568627
Africa,Benin,2006,8.229695729432645
South-East Asia,Timor-Leste,1997,0.9075852375770767
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Africa,Malawi,1995,9.947719298245612
Americas,Belize,2011,0.34124435466174796
Africa,Eritrea,1993,3.0628316586302513
Americas,Argentina,1993,34.06238537132846
Africa,South Africa,1990,37.571534935145486
Western Pacific,Marshall Islands,2012,0.05481210796923577
Africa,Cameroon,2000,15.253035402127656
Africa,Kenya,1999,30.69979665348644
Africa,Burkina Faso,2019,20.237908291457288
South-East Asia,Nepal,1997,22.390411345717737
Western Pacific,Vanuatu,2001,0.19712503618272975
Americas,Saint Lucia,2000,0.16774968980397914
Africa,Zambia,2010,13.852965899047282
Africa,Guinea,1990,6.025590187535035
Americas,Colombia,2018,49.31045197740114
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Americas,Puerto Rico,1996,3.697370934698261
Europe,Georgia,2015,4.000815316843048
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Africa,Seychelles,2000,0.08068089328355699
Africa,Malawi,2014,17.10621564859913
Eastern Mediterranean,United Arab Emirates,2002,3.498985261336793
South-East Asia,Bangladesh,2020,169.90770218945488
Africa,Botswana,2010,2.0138142359675477
Africa,Malawi,2017,18.718170190070282
Western Pacific,Vanuatu,2012,0.23019180324930238
Africa,United Republic of Tanzania,2003,37.03633418584825
Africa,Algeria,1995,28.879475407502316
Western Pacific,Fiji,1990,0.7302817903593575
Europe,Russian Federation,2014,142.5152668032387
Europe,Spain,2020,46.45719841249888
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
South-East Asia,Bhutan,2000,0.5790457862030443
Africa,Chad,2017,14.901004885992746
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Americas,Jamaica,2016,2.8926230188366113
Europe,Romania,2003,21.651410899930443
Africa,Nigeria,1990,95.43953634085213
South-East Asia,Indonesia,2005,227.13980248114612
Africa,United Republic of Tanzania,2012,49.20767231468986
Americas,Jamaica,1996,2.555072921187254
Africa,Madagascar,2013,22.987912692589873
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Americas,Chile,1994,14.096034426408105
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Europe,Serbia,1997,9.775772591124792
Western Pacific,China,2010,1359.9034746312434
Europe,Montenegro,2016,0.6304399615424725
Western Pacific,China,2022,1431.7514160546375
Africa,Congo,2020,5.664453698135219
Eastern Mediterranean,Somalia,2013,13.153541172861884
Africa,Equatorial Guinea,2003,0.6981158636049941
Europe,Estonia,2008,1.342601292726101
Europe,Romania,2005,21.44567404426559
Eastern Mediterranean,Sudan,2000,27.26731129132876
Europe,Russian Federation,1990,147.56786246540344
Western Pacific,Mongolia,1991,2.2292980648276615
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,Malaysia,2003,24.938733125649016
Americas,Peru,1996,24.438064866765774
Europe,Belarus,2022,9.238785369220151
Americas,Peru,2008,28.575327479344562
Africa,Eswatini,1995,0.9558261801904131
Western Pacific,Solomon Islands,2018,0.6296507341455795
Africa,Mozambique,2012,25.753527277384272
Africa,Sao Tome and Principe,2011,0.1783452789853124
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Americas,Chile,2005,16.106535947712416
Africa,Lesotho,2022,2.3046788959832436
Americas,Barbados,2020,0.29321161048689137
Africa,Seychelles,2004,0.08718705639437348
Europe,Austria,1995,8.01086778798477
Africa,Mauritania,2007,3.3127193860723705
South-East Asia,Nepal,1992,19.752360935160656
Africa,Uganda,2020,47.00742124000387
Africa,Eritrea,2022,5.655096748747895
Europe,Spain,2003,42.66700420626266
Eastern Mediterranean,Sudan,2010,34.210996991389145
Africa,Eritrea,2019,5.323309952244378
Americas,Belize,2009,0.2926176922381856
Africa,Liberia,2008,3.841114807140998
Americas,Guatemala,1997,10.882405992700109
Africa,Chad,1994,6.765746369469774
Europe,Republic of Moldova,1998,4.183177462262729
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Eastern Mediterranean,Egypt,1990,57.39322037844959
Western Pacific,Cambodia,2014,15.34303819166177
Europe,Kazakhstan,2022,19.073243112882746
Western Pacific,Tonga,2015,0.1034593602568955
Africa,Sao Tome and Principe,2013,0.1965850210629793
Americas,Jamaica,2003,2.7359108763152404
Africa,Rwanda,1991,7.059127346193951
Americas,Guyana,1994,0.7447863539355024
Europe,Slovakia,1995,5.43100571836204
Americas,Honduras,2015,9.028413249677943
Americas,Belize,2017,0.3808312808835603
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Eastern Mediterranean,Iraq,1990,17.44814657109739
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
Europe,Belarus,2019,9.288802660753879
South-East Asia,Sri Lanka,2018,20.891098489927188
Americas,Guyana,1995,0.7786044151810759
Western Pacific,Viet Nam,2002,81.94395919673988
Europe,Kyrgyzstan,2004,5.034350866369849
Africa,Cameroon,1990,11.707542341889457
Africa,Uganda,2013,37.2785649941383
Americas,Guyana,2011,0.7630309668934493
South-East Asia,Myanmar,2017,53.25494489172334
Europe,Azerbaijan,1998,7.99213080016374
Americas,Nicaragua,1993,4.410803721581354
Europe,Georgia,1995,5.0086614892645045
Americas,Bahamas,2017,0.3966818979604188
Eastern Mediterranean,Egypt,2012,88.60532524435456
South-East Asia,Thailand,2012,67.90688713364239
Western Pacific,Kiribati,1997,0.07721390567228786
Africa,Cabo Verde,2004,0.47417840375586856
South-East Asia,Democratic People's Republic of Korea,2015,25.21142634948484
Europe,Czechia,2010,10.641291060253128
Africa,Niger,2022,25.98884561942372
Americas,Nicaragua,2021,6.321243379062175
Africa,Ethiopia,2021,117.25106858054225
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Americas,Uruguay,2006,3.3677828303706767
South-East Asia,Myanmar,2012,51.12412965186074
Eastern Mediterranean,Egypt,1997,65.85363869276482
Americas,Trinidad and Tobago,2018,1.399140948138721
