region,country,year,mean_pop
Europe,Albania,1990,3.2655687876824953
Americas,Colombia,2002,41.75196516167678
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Eastern Mediterranean,Morocco,2021,37.1474358974359
Africa,Mauritania,2002,2.8696136893499906
Europe,Serbia,2017,8.874081725004764
Europe,Spain,2006,44.831179138322
Eastern Mediterranean,Oman,2022,5.349593495934959
Eastern Mediterranean,Sudan,2013,36.93243391124867
Europe,Latvia,1995,2.5167362329361
South-East Asia,Indonesia,2008,236.5693457465037
Africa,Liberia,2019,4.989855744546945
South-East Asia,Democratic People's Republic of Korea,2009,24.447711046389166
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Americas,Guatemala,2002,12.184500123894063
Europe,Slovakia,2001,5.288250567703132
Western Pacific,Cambodia,1994,10.26222343126587
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Europe,Russian Federation,2013,144.06454002963676
Africa,Angola,2006,20.21917411774654
Western Pacific,Solomon Islands,2005,0.4333333333333334
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Americas,Guatemala,1999,11.383242466424354
Africa,Mauritius,1990,1.064724824439437
South-East Asia,India,2001,1071.215665612926
Africa,Senegal,2019,16.62322890398549
Europe,Kazakhstan,2011,16.72031593402843
Americas,Trinidad and Tobago,2008,1.208808532306555
Europe,Slovenia,2017,2.0699390029260996
Africa,Liberia,1994,2.0014864847454135
Americas,Grenada,1994,0.09625024415016212
Western Pacific,Tokelau,1994,0.0009302698270721527
Africa,Botswana,1994,1.5381739946100716
Africa,Botswana,2013,2.1203084011080273
Africa,Mozambique,1991,13.633255269320841
Americas,Jamaica,2016,2.8926230188366113
Americas,Belize,2020,0.39541244741091913
Africa,Chad,1999,8.051596143507908
Americas,Paraguay,1998,5.058347540361612
Americas,Paraguay,2019,6.954861508375235
Africa,Eswatini,2012,1.2388880793248236
Europe,Greece,1997,11.012061403508772
Eastern Mediterranean,Jordan,2017,9.687016481668348
Americas,Antigua and Barbuda,2015,0.1050640341515475
Africa,Gabon,1994,1.0603581024633657
Europe,Armenia,1996,3.146854303310187
Africa,Niger,2018,22.22479070625115
Western Pacific,Tokelau,2015,0.0005297258365039848
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Americas,Chile,2017,18.0282589379473
Western Pacific,Tuvalu,2010,0.011656570009496003
South-East Asia,Indonesia,2005,227.13980248114612
Europe,Georgia,2001,4.76081200353045
South-East Asia,Bangladesh,2021,171.25072807679862
Africa,Sao Tome and Principe,2008,0.15953332231310063
Western Pacific,Republic of Korea,2012,49.978746014877785
Africa,Cameroon,2003,16.51317364311316
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
South-East Asia,Thailand,2001,63.54210060092414
Africa,Burundi,2016,10.691260224121793
Western Pacific,Tuvalu,2004,0.00723598182761943
Europe,Kyrgyzstan,2012,5.591035094508278
Africa,South Africa,2005,48.863279095319676
Africa,Niger,2014,19.105010493179428
Africa,Gambia,1995,1.087365907133349
Africa,Eswatini,2001,1.0698708889860389
Americas,Paraguay,2005,5.803589948536913
Western Pacific,Solomon Islands,1999,0.4032629102793595
Western Pacific,Tuvalu,2002,0.007202573230492013
Europe,Uzbekistan,2013,30.00834376303713
Europe,Latvia,1994,2.6673152494178534
Africa,Namibia,2022,2.8035878469334747
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Africa,Mali,2014,16.984084298482202
Europe,Slovakia,1990,5.286523356808783
Europe,Russian Federation,2019,142.58810277206024
Americas,Puerto Rico,1991,3.7011878927323276
Europe,Slovakia,2014,5.342420814479638
Europe,Estonia,1994,1.4430113753275393
Americas,Dominica,2002,0.0734401765651851
Europe,Georgia,1992,5.288069388021217
Western Pacific,Republic of Korea,2021,52.08140877598153
Africa,Equatorial Guinea,2021,1.4491666734805257
Africa,Senegal,2001,10.093212513447146
Africa,Lesotho,2012,2.1038829675388833
Americas,Trinidad and Tobago,1997,1.263969266952064
Americas,El Salvador,2008,6.11072915608415
Americas,Suriname,2001,0.4734509507613366
Europe,Republic of Moldova,2017,4.1094099629507355
Africa,Gabon,2020,2.101211434866056
Africa,Gambia,1998,1.162729731390989
Europe,Tajikistan,1999,6.055859026420289
Eastern Mediterranean,Oman,2007,2.784927162285653
Americas,Ecuador,1994,11.198241710571427
Africa,Mauritius,2017,1.2683018959886923
Africa,Cabo Verde,2013,0.5164021492471427
Europe,Spain,2007,45.417014163647195
Europe,Czechia,2003,10.144221198448843
Americas,Colombia,1995,37.39551143493704
Africa,Sierra Leone,1993,4.218012452632476
Africa,Mali,2013,16.49554644808743
Americas,Trinidad and Tobago,2005,1.3662858305715446
Americas,Uruguay,2015,3.321833784562525
Americas,Argentina,2011,42.07909460834181
Africa,Central African Republic,1992,3.041672871680318
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Africa,Rwanda,2011,10.674449572715872
South-East Asia,Bhutan,1996,0.5371816288093068
Europe,Faroe Islands,1992,0.045313164875557935
Western Pacific,Cook Islands,2018,0.017895266978319106
Europe,Armenia,2022,2.9282696794793073
Western Pacific,Fiji,2014,0.888800207927129
Africa,Kenya,2018,50.7705924292864
Africa,Seychelles,1997,0.07804853041695148
Africa,Mozambique,1995,15.809200523319545
Europe,Tajikistan,2007,7.117404112973732
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Africa,Botswana,1992,1.4576374153637883
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Africa,Guinea-Bissau,2019,1.9826006586532146
Africa,South Sudan,2010,10.039325842696629
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Africa,Eswatini,2018,1.2966437215854518
Africa,Chad,2001,8.60682317043583
Western Pacific,Mongolia,1998,2.3539136188951546
Africa,Zimbabwe,1990,10.119183644485759
Americas,Antigua and Barbuda,1995,0.07910872313527181
Africa,Togo,2020,8.356871101197857
Africa,Eswatini,2013,1.2776316028232162
Africa,Seychelles,1990,0.06705008845845385
Eastern Mediterranean,Morocco,1996,27.465163477407557
Western Pacific,Marshall Islands,2013,0.054721699029785784
Africa,Cameroon,2005,17.362911822932116
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Americas,Guatemala,2004,12.818057010302569
South-East Asia,Nepal,2004,25.297360892502592
Americas,Chile,1994,14.096034426408105
Africa,Equatorial Guinea,2002,0.6491877277102994
Americas,Bahamas,2013,0.37373487762425595
Europe,Georgia,2011,4.172250344394722
Europe,Greece,1995,10.800976261554274
Europe,Kazakhstan,2008,15.9920586379302
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Western Pacific,Micronesia (Federated States of),2015,0.10298341903696534
South-East Asia,Thailand,2000,62.96071899459995
Americas,Mexico,2013,123.15484079537856
Americas,Honduras,2020,9.722836369558387
Africa,Seychelles,2019,0.10042414394013413
Africa,Cote d'Ivoire,2020,26.165403491761385
Western Pacific,Kiribati,2018,0.10918103997443507
Eastern Mediterranean,Libya,2016,6.282835740003456
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Africa,Burundi,1997,6.03859649122807
Africa,Sao Tome and Principe,2007,0.16339279519309496
Africa,Ghana,2006,22.076123564799634
Europe,Spain,2004,43.36936060851224
Africa,Lesotho,2002,1.9157425480491903
Africa,Sao Tome and Principe,1991,0.11337641989815903
Africa,Mauritania,2014,4.060794758598479
Western Pacific,Cambodia,1993,9.993232268543586
Europe,Bosnia and Herzegovina,1995,3.858566191004164
Eastern Mediterranean,Tunisia,1999,9.679290898040897
South-East Asia,India,2012,1262.5275727446356
Africa,Mozambique,2004,20.18932095408282
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Africa,Botswana,2006,1.877853230502784
Americas,Paraguay,2022,7.231268484400666
Western Pacific,Viet Nam,2011,89.61330567580568
Americas,Grenada,2012,0.10591278640059128
Africa,Cote d'Ivoire,2007,19.054132738427217
Europe,Republic of Moldova,2015,4.060837307896131
Western Pacific,Palau,2010,0.013572058162127906
South-East Asia,Sri Lanka,2021,21.102464176509386
South-East Asia,India,2015,1309.2838372767626
Africa,Zambia,2017,17.100968249396228
Western Pacific,Niue,2018,0.0006296318313319859
Africa,Benin,2012,9.833164976941243
Africa,Botswana,2018,2.309350416049564
Americas,Argentina,2022,46.3399814471243
Eastern Mediterranean,Oman,2014,3.979695431472081
Europe,Uzbekistan,2008,27.75873223499123
Europe,Kazakhstan,1995,16.093666616754195
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Europe,Azerbaijan,2016,9.654184471192005
Europe,Armenia,2016,2.9186400591278634
Europe,Slovenia,1990,1.991499039913499
Americas,Ecuador,2021,17.587912087912088
Western Pacific,Tuvalu,2011,0.010851054322177495
Americas,Colombia,2008,44.59595891437997
Africa,Malawi,1996,10.061141649048626
Western Pacific,Viet Nam,1997,77.46289717296362
Eastern Mediterranean,Qatar,1992,0.496432547313025
Africa,Togo,2009,6.235755889213617
Western Pacific,Vanuatu,2007,0.2307147541505597
Africa,Angola,1999,15.974921221625175
Eastern Mediterranean,Yemen,2012,24.70600855369821
Africa,Central African Republic,2013,4.67530938929244
Americas,Barbados,1997,0.268166474048827
South-East Asia,Timor-Leste,1993,0.8618679364242897
Americas,Puerto Rico,1993,3.749736766535847
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Africa,Kenya,2014,46.007574547816
Africa,Togo,1995,4.211786726541243
Africa,United Republic of Tanzania,2011,47.78107319128446
South-East Asia,Timor-Leste,2005,1.009873656175907
Western Pacific,Cambodia,2002,12.643557466378567
Western Pacific,Fiji,2000,0.8115473645233633
Africa,Ethiopia,2018,107.85886119764623
Africa,Togo,1997,4.649750355454154
Americas,Dominica,2018,0.07305172283321562
Americas,Barbados,2015,0.2856477166821994
South-East Asia,Nepal,1993,20.192690587860735
Africa,Equatorial Guinea,2001,0.6278079983047976
Western Pacific,Republic of Korea,1995,45.40229405630865
Eastern Mediterranean,Oman,1990,1.808292380007972
Africa,Benin,2022,12.774581555993054
Europe,Ukraine,2016,44.17159498207886
Africa,Zimbabwe,2005,12.958209959409581
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Africa,Benin,1994,5.7276656945896205
Europe,Croatia,2020,4.100820173973887
Africa,Mali,2016,17.995118917305206
South-East Asia,Bangladesh,2019,168.42385305691525
Western Pacific,Marshall Islands,2000,0.05160122417846935
Europe,Spain,1999,40.47646799491537
Western Pacific,Nauru,2017,0.012493809831261065
Europe,Greece,2008,11.409100080710251
Europe,Kazakhstan,2021,18.979622126840226
Americas,Puerto Rico,1995,3.680257723335591
Eastern Mediterranean,Sudan,2022,45.71402323587868
Africa,Botswana,2005,1.842325946668422
Western Pacific,Tokelau,1992,0.0009297446343794223
Eastern Mediterranean,Yemen,2000,18.00509985574713
Africa,Central African Republic,2006,4.095765748774047
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Africa,Eswatini,2005,1.1049701582231224
Americas,Uruguay,2012,3.4248629564247888
Western Pacific,Republic of Korea,2020,51.754285714285714
Western Pacific,Palau,2018,0.02370877550808347
Africa,Togo,1991,3.9151945101425953
Africa,Seychelles,2018,0.10035281074735881
Western Pacific,Kiribati,2012,0.1063566257475606
Africa,Mozambique,2016,28.95230951843855
Western Pacific,Philippines,2021,111.45129005837612
Eastern Mediterranean,Sudan,2012,35.99363425925926
Western Pacific,Palau,2022,0.02751539066525642
Americas,Bahamas,2009,0.3570905157373159
Africa,Nigeria,2021,211.4645651072075
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Africa,Ghana,1999,18.386577946501177
Africa,Zambia,1992,8.453538703906364
Europe,Austria,2020,8.767937335008488
Americas,Brazil,1991,152.46354845719253
Americas,Brazil,1995,162.70172302196872
Europe,Czechia,1995,10.212241621513146
Europe,Albania,1992,3.2380289022258277
Europe,Estonia,2003,1.3745794321598985
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Americas,Colombia,1993,36.257064174707374
Africa,Lesotho,2010,2.0315076706729784
Europe,North Macedonia,2019,2.0857726436399107
Americas,Ecuador,2022,17.749647127858662
Europe,Czechia,2017,10.607388984181437
South-East Asia,India,2009,1213.4421945259041
South-East Asia,Thailand,2002,64.03398165551755
Africa,Mali,2005,12.827489993842365
Americas,Argentina,2009,41.11224489795918
Americas,Trinidad and Tobago,2021,1.403149089716254
Western Pacific,Samoa,2014,0.18900685522716262
Africa,United Republic of Tanzania,2020,62.76827988979692
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Americas,Mexico,2017,129.28880758890384
Europe,Bosnia and Herzegovina,2020,3.597398833051007
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Europe,Faroe Islands,2015,0.06231763925729444
South-East Asia,Sri Lanka,2010,20.189540949400104
Africa,Zimbabwe,2011,14.321270829150773
Eastern Mediterranean,Tunisia,2008,10.348299319727891
South-East Asia,Sri Lanka,2004,19.384357486611528
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Europe,Slovenia,1994,1.988130020339918
Americas,Cuba,2001,11.207078369483279
Eastern Mediterranean,Qatar,1995,0.5121914226079083
Africa,Ethiopia,2013,94.6073082010582
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Americas,Uruguay,2005,3.316818249869002
Africa,Cabo Verde,2018,0.5266642015632864
Eastern Mediterranean,Morocco,2004,30.067078521534626
Eastern Mediterranean,Morocco,2007,31.27177234530176
Western Pacific,Fiji,1991,0.7238487596984358
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Eastern Mediterranean,Iraq,1998,22.36395548895549
Eastern Mediterranean,Jordan,2014,8.905840886203423
Europe,Latvia,1999,2.408622545063223
South-East Asia,Maldives,2007,0.35440821906012526
Africa,Sao Tome and Principe,1993,0.11703732302467043
Americas,Guyana,1991,0.7482632027684047
Europe,Turkmenistan,2002,4.537940379403794
Eastern Mediterranean,Morocco,2010,32.45187398222923
Eastern Mediterranean,Egypt,2004,75.16865267007122
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Europe,Türkiye,2002,65.07101722802942
Western Pacific,Samoa,1996,0.16921310345393636
Eastern Mediterranean,Sudan,2018,41.603975677478395
Americas,Trinidad and Tobago,2015,1.3627297583487428
Americas,Cuba,1995,10.90975027988331
Europe,Armenia,1994,3.3242029591870623
Europe,Uzbekistan,2019,32.86497796553783
Americas,Barbados,2022,0.2925596341614139
Europe,Faroe Islands,1995,0.04812251760083738
Africa,Cote d'Ivoire,1992,13.089855109330296
Eastern Mediterranean,Jordan,1995,4.570990359333917
Americas,Trinidad and Tobago,2004,1.2699579831932772
Europe,Kyrgyzstan,1990,4.290803540769529
Western Pacific,Philippines,2001,79.79676852897761
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Americas,Belize,2018,0.38251993976956206
Americas,Grenada,2017,0.10309071711784441
Africa,Nigeria,2014,176.35981329459594
Africa,Madagascar,2009,20.725913621262457
Americas,Saint Lucia,2011,0.18725527426160338
Western Pacific,Viet Nam,2003,82.7293481480284
Europe,Faroe Islands,2021,0.046116053258910404
Western Pacific,Tonga,2011,0.10527461699230749
Europe,Georgia,1995,5.0086614892645045
Americas,Grenada,1993,0.09551675215540763
Western Pacific,Nauru,1993,0.010954066465604734
Africa,Guinea,2015,12.039533337245008
Eastern Mediterranean,Tunisia,2021,12.12240474560803
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Americas,Trinidad and Tobago,2013,1.3502788502788503
Africa,Algeria,2006,33.71510577915376
Western Pacific,Fiji,2005,0.8261152252259482
Americas,Saint Lucia,2001,0.15971972373915835
Western Pacific,Viet Nam,2013,91.86317712215396
Western Pacific,Tokelau,2012,0.000468033281354929
Western Pacific,Tuvalu,1997,0.0070514361069516085
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
Western Pacific,Kiribati,2022,0.1262258650079648
Africa,Mozambique,1993,14.717725297211368
Western Pacific,Palau,2002,0.012680027507613713
Americas,Colombia,2005,43.20681290776598
Eastern Mediterranean,Egypt,1995,63.4152564641194
Western Pacific,Papua New Guinea,2022,9.057935602975512
Europe,Belarus,2000,9.947472588370344
Europe,Republic of Moldova,2010,4.071655328798186
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Africa,Madagascar,2020,27.712970820891616
Americas,Dominica,2013,0.07365495276167816
Africa,Gabon,2018,2.0667688233805177
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Europe,Albania,2021,2.952364313571545
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
South-East Asia,Sri Lanka,1996,18.49610812718715
Europe,Georgia,2019,3.888050586434364
Africa,Ghana,2011,25.05682577018069
South-East Asia,Myanmar,1996,43.64161579738721
Africa,Madagascar,2004,17.851711969259817
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Americas,Costa Rica,2019,4.9929744848078785
Western Pacific,Tonga,2008,0.09835229756641109
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Western Pacific,Niue,1997,0.002056834705408397
Africa,Sao Tome and Principe,1994,0.11689812120180293
Eastern Mediterranean,Somalia,2011,12.419988878778687
Americas,Colombia,2014,47.80492252011409
Europe,Slovenia,2000,1.9704056857960222
Western Pacific,Solomon Islands,2019,0.635915611814346
Europe,Serbia,2004,9.227879335117189
Africa,Ghana,1991,15.218237869860591
South-East Asia,Timor-Leste,2001,0.9143874643874644
Western Pacific,Tonga,1997,0.0994844166377013
Africa,Senegal,2020,17.21402016941549
Eastern Mediterranean,Libya,2000,5.360748282163136
Americas,Peru,2001,26.44050802139037
Eastern Mediterranean,Libya,2014,6.197741672663507
Africa,Senegal,1993,8.262059672001087
Europe,Slovakia,1991,5.311370714780374
Eastern Mediterranean,Somalia,1998,8.426604371989464
Europe,Kazakhstan,2017,18.16825970448758
Americas,Guyana,1995,0.7786044151810759
Western Pacific,Cambodia,2008,13.898590918463807
