region,country,year,mean_pop
Americas,Paraguay,2012,6.373101720635154
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Europe,Latvia,2000,2.395632798573975
Africa,Democratic Republic of the Congo,1992,37.08795592296205
Africa,Cabo Verde,1990,0.33587594154604467
Africa,Mali,2007,13.856041774383856
Africa,Equatorial Guinea,2001,0.6278079983047976
Western Pacific,Malaysia,2010,28.023250807319698
Americas,Haiti,2005,9.22135784300018
South-East Asia,Maldives,2016,0.4336636069412687
Europe,Croatia,1997,4.532701140635067
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Europe,Austria,2020,8.767937335008488
Africa,Kenya,1991,24.1225071718747
Europe,Belarus,2019,9.288802660753879
Americas,Nicaragua,2016,6.1015721866785695
South-East Asia,Maldives,2022,0.481093923769083
Europe,Latvia,1996,2.4867947678166655
Africa,Rwanda,2005,8.987403211294021
Americas,Grenada,2003,0.09509836797762494
Europe,Azerbaijan,2018,9.97523000707714
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
Africa,Cameroon,2002,16.058200333008447
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Europe,Greece,2001,11.226877289377288
Americas,Mexico,1990,85.2418064886212
Africa,Mali,2013,16.49554644808743
Africa,South Africa,2021,59.484172060050845
Europe,Spain,1990,39.20828389677397
Africa,Angola,2018,30.73515261529652
Europe,Albania,2006,3.0519914219943396
Europe,Kyrgyzstan,2008,5.255914014575744
Americas,Dominican Republic,2005,9.209722222222222
Americas,Bahamas,2004,0.32419759075107124
Western Pacific,Papua New Guinea,1995,4.934050995664634
Africa,Ethiopia,2013,94.6073082010582
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Africa,Chad,2017,14.901004885992746
Africa,Sao Tome and Principe,2008,0.15953332231310063
Africa,Uganda,2008,31.87392886683209
Americas,Peru,1997,24.85745779793399
Americas,Guyana,2004,0.8061525257299392
Europe,Estonia,2006,1.359511251249514
South-East Asia,Sri Lanka,2020,21.02670109967511
Africa,Botswana,2005,1.842325946668422
Western Pacific,Niue,1997,0.002056834705408397
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
Europe,Uzbekistan,2019,32.86497796553783
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Europe,Croatia,2012,4.309250913424598
Americas,Belize,2004,0.2677276159777813
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Europe,Austria,1995,8.01086778798477
Africa,South Sudan,1992,5.672002211141999
Africa,Ethiopia,2010,87.60325466882844
Americas,Ecuador,1995,11.403705458538273
Africa,Sao Tome and Principe,1998,0.13594083913514965
Western Pacific,Solomon Islands,2020,0.6551895259212333
Western Pacific,Niue,2019,0.0006341561308448726
South-East Asia,Sri Lanka,2008,19.97436957691752
Western Pacific,Tuvalu,1994,0.00996605365499967
South-East Asia,Sri Lanka,2022,21.168591791594988
Europe,Ukraine,2022,43.141326673047786
Western Pacific,Samoa,2015,0.19529914529914527
Americas,Guyana,2021,0.792494967329441
Americas,Puerto Rico,2008,3.8180725194543084
Americas,Saint Lucia,2005,0.16217097326235552
Africa,Uganda,2011,35.233743746884976
Americas,Honduras,2005,7.360511234877361
Europe,Montenegro,2009,0.6176025032369443
Western Pacific,Papua New Guinea,2018,8.430803558523401
Africa,Algeria,1991,26.42342243639673
Eastern Mediterranean,Libya,2013,6.216608644519379
Americas,Saint Lucia,1997,0.16192904634167055
Africa,Guinea,1990,6.025590187535035
Eastern Mediterranean,Morocco,2012,33.375
Europe,Croatia,2017,4.186436112906701
Europe,Azerbaijan,1995,7.76831543726387
Africa,Malawi,1994,9.926750700280111
Western Pacific,Niue,1992,0.0015180335915554626
Western Pacific,Papua New Guinea,1993,4.699218767685823
South-East Asia,Maldives,2009,0.3609827113602282
Africa,Seychelles,2016,0.10079630507156569
Americas,Ecuador,1991,10.531695289733445
South-East Asia,Bangladesh,2012,155.7809876450392
South-East Asia,Sri Lanka,1997,18.51211636076375
Europe,Slovenia,2016,2.0697987642398554
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Europe,Slovenia,2020,2.0658391838357884
South-East Asia,Maldives,2002,0.2975627743462539
Europe,Czechia,2002,10.14741659121355
Americas,Dominican Republic,2021,11.264010189228529
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Eastern Mediterranean,United Arab Emirates,2013,8.989686327991818
Americas,Chile,1998,14.880200860832137
Europe,Austria,2002,8.10661827469167
Africa,Botswana,1991,1.3980122593874715
Europe,Spain,1998,40.180073694180884
Africa,Mali,2016,17.995118917305206
Africa,Seychelles,2008,0.09484737076648841
Africa,United Republic of Tanzania,2007,42.07099415829647
Europe,Belarus,2022,9.238785369220151
Africa,Chad,2010,11.942904809317227
Americas,Saint Lucia,2016,0.1832175925925926
Africa,Angola,2016,28.948738713684484
Africa,Eritrea,2003,3.77577309006961
Africa,Gambia,2012,1.7943885535434834
South-East Asia,India,2005,1143.2730340560804
Africa,Rwanda,2022,13.646045795852231
Europe,Türkiye,2021,84.69321601688034
Africa,Seychelles,2001,0.08408660671528438
Western Pacific,Marshall Islands,1999,0.05259601604501096
Europe,Kazakhstan,1995,16.093666616754195
South-East Asia,Timor-Leste,2017,1.295341941909396
Western Pacific,Fiji,2001,0.8121565754682015
Americas,Trinidad and Tobago,2016,1.3603801169590644
South-East Asia,Bhutan,2022,0.8380877579230237
Americas,Ecuador,2016,16.40550467192571
Africa,Mauritania,2019,4.730811408314887
Europe,North Macedonia,2015,2.058031045507515
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,Cambodia,2008,13.898590918463807
Africa,Botswana,2010,2.0138142359675477
Africa,Madagascar,2001,16.221163095311187
Western Pacific,Tonga,1998,0.09961957134320314
Western Pacific,Tuvalu,2018,0.012113585973266137
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Eastern Mediterranean,Jordan,1997,4.791073245167853
South-East Asia,Sri Lanka,1995,18.141980454261216
Western Pacific,Viet Nam,1993,72.4783312400461
Americas,Paraguay,2002,5.542063230098261
Africa,Eswatini,2018,1.2966437215854518
Africa,Malawi,2007,13.854900034176351
Americas,Uruguay,2006,3.3677828303706767
Africa,Algeria,1997,29.978165938864628
South-East Asia,India,2004,1126.9213851722805
Americas,Paraguay,1997,4.985339506172839
Africa,Equatorial Guinea,2012,1.0306039271578118
Africa,Niger,1996,9.883302752293579
Africa,Malawi,1991,9.62586403114705
Europe,Armenia,2002,3.013300074695102
Americas,Barbados,2021,0.2923785672736638
Africa,Seychelles,2020,0.09818731647968554
Europe,Slovakia,2004,5.339438809235942
Americas,Dominican Republic,1994,7.749960123586855
Eastern Mediterranean,Oman,2007,2.784927162285653
Africa,United Republic of Tanzania,2015,54.07414841061499
Eastern Mediterranean,Oman,2003,2.3122109361278613
Americas,Uruguay,1996,3.2604704317156328
Eastern Mediterranean,Sudan,2006,31.60867187909267
Americas,Peru,1994,23.613596551685703
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Americas,Panama,2014,3.952886013740535
Africa,Eritrea,2008,4.136933787029637
Americas,Brazil,2005,187.6081250982241
Africa,Angola,2002,17.54762247322521
Americas,Costa Rica,1998,3.766852065262146
South-East Asia,India,1993,924.2510078457644
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Africa,Zambia,2011,14.260981423394227
Western Pacific,Mongolia,2010,2.7307882981114284
Americas,Puerto Rico,2009,3.835731067116671
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
Europe,Latvia,1994,2.6673152494178534
South-East Asia,Maldives,2004,0.30821113372692266
Americas,Barbados,1992,0.2666130786936156
Western Pacific,Kiribati,2007,0.10246973153914639
Western Pacific,Vanuatu,2016,0.26143118947787347
South-East Asia,Thailand,2015,68.72014401558798
Europe,Romania,1990,23.4919228450874
Africa,Ethiopia,2019,110.08354854618635
Europe,Slovakia,2020,5.389486017319742
Europe,Slovenia,2009,2.0305014338731446
Western Pacific,Republic of Korea,2012,49.978746014877785
Africa,Seychelles,2002,0.09111031719858806
Africa,Burundi,2020,11.950253533464732
South-East Asia,Myanmar,2019,54.23401517299585
Africa,Togo,2003,5.3919220881945815
Europe,Türkiye,1994,57.67611666707221
Africa,Congo,1990,2.457565331578659
South-East Asia,Bangladesh,2014,159.70645383074762
Western Pacific,Nauru,2011,0.010144712062642482
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Africa,Central African Republic,2020,4.9375508874776095
Americas,Suriname,1994,0.4403351319517926
Eastern Mediterranean,Yemen,1997,16.380200958839456
Americas,Suriname,2012,0.5304172127566623
Eastern Mediterranean,Jordan,2009,6.9104627766599585
South-East Asia,Thailand,1995,59.48681016250046
Americas,Jamaica,2007,2.786138766562048
Americas,Belize,2015,0.3663054476419947
Africa,Sierra Leone,2001,4.822699855027441
Eastern Mediterranean,Oman,2001,2.2962848172394157
Europe,Estonia,2014,1.3196146292540767
Eastern Mediterranean,Morocco,1997,27.831266783420894
Eastern Mediterranean,Somalia,2001,9.279291101624368
Americas,El Salvador,2007,6.090868004735053
Western Pacific,Philippines,2017,104.12420460107684
South-East Asia,Bhutan,1993,0.5155766930584558
Western Pacific,Tuvalu,2003,0.006906695412624266
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Western Pacific,Papua New Guinea,1999,5.350317741131364
Western Pacific,Republic of Korea,1990,42.863252638112975
Western Pacific,Solomon Islands,1990,0.29901767016746966
Europe,Greece,1998,11.03574917843503
Americas,Brazil,2021,216.328125
Americas,Ecuador,1998,12.135809961696484
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Eastern Mediterranean,Jordan,2007,6.197183098591549
South-East Asia,Bangladesh,2000,131.82479786843072
Africa,Guinea,2009,10.723862842675048
Africa,Niger,2004,13.086904761904762
Europe,Serbia,2020,8.72986335909334
Africa,Cameroon,2019,25.38318971973456
Europe,Belarus,2009,9.38936787032773
Eastern Mediterranean,Iraq,2002,24.759088560785276
Africa,Democratic Republic of the Congo,2006,56.65033730258001
South-East Asia,Thailand,2000,62.96071899459995
Africa,Angola,1999,15.974921221625175
Eastern Mediterranean,Sudan,1994,23.33844580777096
South-East Asia,Nepal,2019,29.96006446991404
Americas,Honduras,2008,7.880891789017895
Europe,Uzbekistan,2010,28.588331466676966
Europe,Estonia,2005,1.357492061015888
Western Pacific,Tuvalu,2000,0.007059882291085647
Americas,Grenada,2014,0.10966061674723093
South-East Asia,Maldives,1994,0.2527615894392628
Europe,Slovakia,2003,5.351467904680121
Americas,Bolivia (Plurinational State of),2017,11.03532533801608
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
South-East Asia,Sri Lanka,2005,19.489417540113873
Africa,Rwanda,1998,7.047126265634305
Eastern Mediterranean,Libya,1996,5.007645259938838
Americas,Trinidad and Tobago,2022,1.3765297302215551
Americas,Colombia,2022,50.69981416218923
Africa,Mauritania,2012,3.855894677593093
Africa,Cabo Verde,1999,0.42415463115108537
Americas,Colombia,1995,37.39551143493704
Europe,Belarus,1994,10.13098472217364
Africa,Cote d'Ivoire,2012,21.352476485416105
Africa,Ethiopia,2012,92.44399535423926
Americas,Trinidad and Tobago,2011,1.3365487674169345
Western Pacific,Solomon Islands,2015,0.6200000000000001
Americas,Cuba,2003,11.232773483890169
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Africa,Mozambique,1992,14.015888982774266
Americas,Bahamas,1995,0.2852836375511441
Africa,Benin,2012,9.833164976941243
Western Pacific,Niue,2007,0.0010344095091190675
Eastern Mediterranean,Egypt,1990,57.39322037844959
Western Pacific,Philippines,2010,93.69588687812758
Africa,Niger,2021,25.001095290251918
Western Pacific,Mongolia,2006,2.5456587582354917
Eastern Mediterranean,Yemen,2014,26.149588055438585
Americas,Puerto Rico,2006,3.807432856159124
Africa,Togo,2002,5.245554990797668
Western Pacific,Samoa,1990,0.16650626659643028
Africa,Gabon,2019,2.073043232624797
Americas,Costa Rica,1999,3.8583667279319456
Africa,Liberia,2007,3.75406173552717
Europe,Russian Federation,1997,147.77565001923466
Western Pacific,China,2021,1428.5691767661533
Americas,Dominican Republic,1999,8.241170323928944
Eastern Mediterranean,Pakistan,1990,107.67915606261471
Africa,Liberia,2009,3.883050976800977
Europe,Slovakia,2019,5.379974368442641
Western Pacific,Niue,2011,0.0006444915437518924
Europe,Austria,1992,7.813849553864283
Americas,El Salvador,2021,6.526605148076996
Americas,El Salvador,2020,6.478910656491123
Europe,Serbia,1997,9.775772591124792
Western Pacific,China,1995,1239.9178152699565
Europe,North Macedonia,2020,2.1039658884781014
Africa,Eswatini,2004,1.097727878932355
Americas,El Salvador,1991,5.292185121841984
Eastern Mediterranean,Egypt,2003,74.47332665903889
Europe,Georgia,2017,3.9122933784769534
Americas,Nicaragua,2018,6.193467268006014
South-East Asia,Myanmar,2016,53.39142303335573
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Africa,Eswatini,2007,1.1399963073162598
Americas,Dominica,1996,0.07769643717120231
Africa,Chad,2000,8.411901175882292
Americas,Brazil,2019,212.51344602381866
Western Pacific,Republic of Korea,2004,48.74819773429454
Eastern Mediterranean,Oman,1993,2.0773034835534836
Europe,Albania,2021,2.952364313571545
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Europe,Uzbekistan,2014,30.56111710143831
Americas,Dominican Republic,2009,9.834739331134733
Europe,Slovenia,2021,2.093980968218773
Americas,Brazil,1994,159.83678567632006
Europe,Republic of Moldova,1998,4.183177462262729
Africa,Burkina Faso,1990,8.7712571098043
Africa,Gabon,2011,1.649754069073521
Americas,Cuba,1994,10.83671204865813
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Europe,North Macedonia,1997,1.9985620890372913
Americas,Antigua and Barbuda,2020,0.10481340415951465
Europe,Ukraine,1995,50.91821604996788
Western Pacific,Samoa,2013,0.19014873442386923
Africa,Chad,2006,10.40494008962995
Western Pacific,Tokelau,2020,0.0005294098165198383
Africa,Eswatini,2020,1.3544375715922108
Americas,Bahamas,2018,0.399128450203719
Americas,Bahamas,2015,0.386205339629764
Africa,Malawi,2012,16.11747317010475
Europe,Kazakhstan,2005,15.56157978406174
Western Pacific,China,2005,1321.5782264123304
Eastern Mediterranean,Egypt,2018,99.18781470292045
Eastern Mediterranean,Libya,1999,5.293147790986537
Eastern Mediterranean,Somalia,2006,10.654405410076917
Western Pacific,Republic of Korea,2018,50.58463251670379
Americas,Argentina,1997,35.885030563142145
Western Pacific,Malaysia,1997,21.846494607087827
Americas,Haiti,2001,8.676795504165392
Africa,Liberia,2002,3.0183440018966334
Americas,Dominica,1999,0.06788680402116161
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Africa,Burkina Faso,2006,13.897007628666596
Europe,Ukraine,2017,43.986610678647466
Europe,Estonia,2004,1.3653620195693283
Africa,Gabon,2001,1.2683071529697296
Africa,Guinea,2004,9.395546299848375
Europe,Estonia,1996,1.423687627306405
Europe,North Macedonia,2017,2.096482385192062
Europe,Kazakhstan,2009,16.16045263198548
Americas,Brazil,2008,193.11400686400688
Africa,Namibia,2005,2.030329770241752
Africa,Central African Republic,2008,4.143970893970893
Europe,Belarus,2002,9.799769696132955
Africa,Eswatini,1990,0.8634941844168262
Americas,Costa Rica,1994,3.4282456934262533
Africa,Cabo Verde,2018,0.5266642015632864
Americas,Bahamas,2017,0.3966818979604188
Africa,Namibia,2016,2.4781640187606957
Western Pacific,Palau,2007,0.013409926832168096
Africa,Burkina Faso,2004,13.025478729503496
Europe,Tajikistan,2004,6.654717115499862
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
Western Pacific,Tonga,2001,0.09343330695907572
Africa,Mauritius,2011,1.322075569358178
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Africa,Burundi,2013,9.71700191630606
Africa,Sierra Leone,1997,4.243869166587354
Europe,Türkiye,1998,61.34071813309442
Americas,Puerto Rico,1994,3.607142284826049
Europe,Kazakhstan,1994,16.169849329664125
Eastern Mediterranean,Egypt,1994,62.37342243389396
Europe,Romania,2014,19.9921660791226
Eastern Mediterranean,Iraq,1998,22.36395548895549
Americas,Jamaica,1995,2.551939181126323
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Eastern Mediterranean,Egypt,1993,61.578084016947734
Africa,United Republic of Tanzania,2009,44.54947877942112
Africa,Gambia,2007,1.5435320192129531
Africa,Angola,2001,16.991117206555316
Europe,Spain,1994,39.857832721311354
Western Pacific,Kiribati,1999,0.08129313541227162
Europe,Czechia,1991,10.13515906362545
Africa,Botswana,2013,2.1203084011080273
Europe,Ukraine,1994,51.12311122938471
Western Pacific,Cook Islands,2001,0.017591624812176528
Europe,Montenegro,2008,0.6171616816612439
Europe,Armenia,2009,2.9087807335177107
Americas,Belize,2021,0.40315946500157024
Africa,Seychelles,2022,0.09560134310134309
Africa,Rwanda,2002,8.67453812792405
Africa,Central African Republic,2001,3.933506044905009
Europe,Republic of Moldova,1997,4.219441549147298
Western Pacific,Fiji,1996,0.7786394311143303
Eastern Mediterranean,Sudan,2010,34.210996991389145
Europe,Kazakhstan,2003,15.246407141101406
Europe,Croatia,2000,4.427931595439909
South-East Asia,Timor-Leste,2000,0.8735534891114289
Africa,Lesotho,2014,2.1614441058619827
South-East Asia,Thailand,2013,68.12947352697482
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Europe,Georgia,2008,4.358532164581849
Americas,Cuba,1991,10.679837747565236
Europe,Latvia,2016,1.9747683394126965
Eastern Mediterranean,Yemen,2021,30.788132914356027
Africa,Mali,2003,12.009557999889822
Africa,Zimbabwe,1990,10.119183644485759
Western Pacific,Cook Islands,2019,0.018128677732098062
Africa,Botswana,1999,1.6841764160941075
Americas,Colombia,2006,43.7541637018936
Eastern Mediterranean,Qatar,2000,0.589413379230735
South-East Asia,Thailand,1992,57.83914824432044
Europe,Albania,2004,3.0925472817872106
