region,country,year,mean_pop
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Africa,Namibia,2017,2.5319988265810274
Western Pacific,Mongolia,1992,2.257628577092731
Africa,Benin,1993,5.528451395864224
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Africa,Nigeria,2008,150.11575412891202
Europe,Romania,1999,22.35422616619067
South-East Asia,Nepal,2001,24.198181293302543
Americas,Peru,1996,24.438064866765774
Americas,El Salvador,1990,5.243635182231674
Africa,Burundi,2004,7.147435897435898
Americas,Paraguay,2002,5.542063230098261
Western Pacific,Tokelau,1998,0.0010033712941830693
Africa,Guinea,1998,8.613459540645817
Europe,Romania,1994,23.07572407805607
Americas,Suriname,1991,0.4150221540920286
Americas,Nicaragua,2005,5.218216609261384
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Americas,Brazil,2017,209.07543003254304
South-East Asia,India,2019,1369.155992409417
Africa,Mauritius,1994,1.1148742111787244
Americas,Mexico,2002,104.01783512500913
Europe,Kazakhstan,1995,16.093666616754195
Western Pacific,Malaysia,2018,32.00283199387677
Western Pacific,Nauru,1994,0.010155945419103314
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
South-East Asia,Nepal,2005,25.597960289732956
South-East Asia,Myanmar,2008,49.6061411992263
Eastern Mediterranean,Jordan,1993,4.192783505154639
Americas,Bahamas,2017,0.3966818979604188
Americas,Puerto Rico,1990,3.6820658611703387
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Western Pacific,Papua New Guinea,1996,5.110029644268775
Africa,Senegal,2013,14.131775944498365
Western Pacific,Palau,2015,0.020032302789178762
Eastern Mediterranean,Syrian Arab Republic,2003,17.486248966087675
Eastern Mediterranean,Sudan,2018,41.603975677478395
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
Americas,Bahamas,1991,0.26292066528209485
Africa,Namibia,2021,2.7599749573568877
Americas,Panama,2018,4.080771813406011
Europe,Slovenia,2021,2.093980968218773
Americas,Bahamas,2003,0.31498671509770293
Western Pacific,Tokelau,1992,0.0009297446343794223
Africa,Eritrea,2015,4.913556271259975
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Americas,Nicaragua,2015,6.056580966738649
Africa,Mauritania,2003,2.9624198061698066
Western Pacific,Fiji,2021,0.9330128775782314
Africa,Mali,2001,11.282815442561205
Europe,Belarus,1991,10.247656747656748
Western Pacific,Tuvalu,1997,0.0070514361069516085
Africa,Liberia,2000,2.9406701422830452
Africa,Guinea,1993,7.093641699665795
Europe,Serbia,2022,8.788957070518098
Eastern Mediterranean,Morocco,2008,31.54774569402229
Americas,Argentina,1998,36.256913021618914
Americas,Paraguay,1992,4.405487893579978
Europe,Latvia,2012,2.06830621127939
Western Pacific,Philippines,2020,109.76884411224297
Americas,Grenada,2012,0.10591278640059128
Europe,Serbia,2018,8.86244375440301
Americas,Cuba,2007,11.267948592886848
Europe,Turkmenistan,2000,4.505266734624532
Africa,Eswatini,2012,1.2388880793248236
Eastern Mediterranean,Oman,2022,5.349593495934959
Europe,Belarus,2019,9.288802660753879
Western Pacific,Tuvalu,2004,0.00723598182761943
Americas,Guatemala,1990,9.277644923668197
Africa,Togo,2019,8.186103045905716
Europe,North Macedonia,2013,2.0485576614119125
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Western Pacific,Philippines,2006,88.25896689595855
Western Pacific,Samoa,2022,0.1983728597449909
Americas,Argentina,1999,36.61817216753523
Africa,Kenya,1996,28.086809069907662
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Western Pacific,Philippines,2007,89.38617028180364
Americas,Guatemala,2009,14.305391419050443
Americas,Brazil,1994,159.83678567632006
Americas,Belize,2004,0.2677276159777813
Africa,Congo,1997,2.9719379330679643
Americas,Bahamas,2018,0.399128450203719
Americas,Barbados,2019,0.2918026263430163
Americas,Guatemala,1995,10.420624876965045
Americas,Haiti,1993,7.5706374654539
Europe,Spain,2008,45.96145488976638
Africa,Kenya,2005,36.0554325131744
Africa,Cote d'Ivoire,1993,13.680797585491877
Americas,Suriname,1993,0.4295547211317821
Americas,Uruguay,2018,3.384986278396097
Africa,Sierra Leone,2006,5.888217619230277
Western Pacific,Republic of Korea,2020,51.754285714285714
Africa,Zambia,2013,15.157592947890782
Western Pacific,Papua New Guinea,2015,7.964736251402918
Americas,Puerto Rico,1999,3.803717558749185
Africa,Niger,2009,15.944018688137096
Western Pacific,Republic of Korea,2002,48.002053388090346
Americas,El Salvador,2016,6.339044680818406
Africa,Sierra Leone,1998,4.254464269192955
Africa,South Sudan,2009,9.782602274405553
Americas,Nicaragua,1992,4.36587698771764
Western Pacific,Nauru,2010,0.010743888420135718
Africa,Mauritania,1999,2.617712223261878
Eastern Mediterranean,Sudan,1993,22.633961566888395
Africa,Lesotho,2005,1.9417083271363547
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
Europe,Uzbekistan,2007,27.253496708405777
Europe,Ukraine,2014,44.9425251430794
Africa,Guinea-Bissau,2000,1.188758160666422
Europe,Uzbekistan,2010,28.588331466676966
Europe,Republic of Moldova,2020,4.005698005698005
Africa,Central African Republic,2010,4.242466654300794
Africa,Botswana,2021,2.4717086030168094
Americas,Jamaica,1996,2.555072921187254
Africa,Sierra Leone,1992,4.22598303019838
Africa,Ghana,1990,14.527453581734045
Africa,Mali,2012,16.003298575226474
Africa,Gabon,2001,1.2683071529697296
Americas,Argentina,2019,45.050813008130085
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
Africa,Mauritius,1998,1.1611824505082933
Africa,Malawi,2017,18.718170190070282
Western Pacific,Palau,2022,0.02751539066525642
Europe,Spain,2022,46.41807381336634
Africa,Guinea-Bissau,2018,1.9358915906788248
Americas,Trinidad and Tobago,2011,1.3365487674169345
Eastern Mediterranean,Jordan,2010,7.091549295774646
Eastern Mediterranean,Yemen,2017,28.150645712830585
Americas,Haiti,1995,7.854709001950995
Africa,Malawi,1995,9.947719298245612
Western Pacific,Philippines,2015,101.50387024874873
Americas,Ecuador,2014,16.0020613445264
Western Pacific,China,1997,1259.0194815121095
Europe,Ukraine,2013,45.33932200929152
Eastern Mediterranean,Somalia,1998,8.426604371989464
Americas,Bolivia (Plurinational State of),2003,8.86560626218391
Africa,Namibia,1994,1.60567569072672
Africa,Ghana,1993,15.816189950772365
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Western Pacific,Solomon Islands,2001,0.4300924884389451
Europe,Serbia,2004,9.227879335117189
Americas,Barbados,2013,0.2861241970021413
Europe,Croatia,1994,4.653065123473909
Americas,Guatemala,1991,9.49047780509169
Western Pacific,Viet Nam,1997,77.46289717296362
South-East Asia,Timor-Leste,2010,1.1005050505050504
Americas,Haiti,2002,8.828962174559658
Europe,Latvia,1999,2.408622545063223
Eastern Mediterranean,Egypt,2015,93.89012096774194
Europe,Kyrgyzstan,2008,5.255914014575744
Africa,Cabo Verde,1997,0.4017334572746678
Europe,Croatia,2019,4.13374763771303
Western Pacific,Micronesia (Federated States of),2002,0.10363054986116982
South-East Asia,Thailand,1995,59.48681016250046
Africa,Eritrea,2020,5.407369240998528
Africa,Zambia,2022,19.841548727641527
Africa,Benin,1994,5.7276656945896205
Africa,Eswatini,2009,1.1755973201678152
Eastern Mediterranean,Qatar,2022,2.8784208313975355
Europe,Turkmenistan,2011,5.1974932249322485
Americas,Bahamas,1992,0.26264892339227663
South-East Asia,Myanmar,1999,45.634806370100485
Eastern Mediterranean,Egypt,1998,66.45883940620782
Americas,Dominican Republic,2011,10.005753739930956
Africa,Central African Republic,1995,3.237863739327409
South-East Asia,Bhutan,2000,0.5790457862030443
Western Pacific,Philippines,1997,73.07477665354321
South-East Asia,Nepal,2004,25.297360892502592
Americas,Nicaragua,1993,4.410803721581354
Western Pacific,Tuvalu,2003,0.006906695412624266
Africa,Burundi,1997,6.03859649122807
Americas,Nicaragua,2014,6.009382213170401
Europe,Montenegro,2002,0.6168706303410798
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Africa,Gambia,2020,2.167443224300585
Americas,Colombia,1998,39.12136891084259
Americas,Saint Lucia,2015,0.1820303020891567
Africa,Mauritius,2016,1.1903846153846154
Europe,Austria,2005,8.198436060715286
Africa,Sao Tome and Principe,1990,0.11453396895148206
Europe,Slovenia,1999,1.9762338383574516
Western Pacific,Kiribati,2001,0.08657239069860428
Eastern Mediterranean,Oman,2020,5.198604060913706
Europe,Slovenia,2010,2.0427162027796344
Americas,Venezuela (Bolivarian Republic of),1993,21.240148305084745
Western Pacific,Viet Nam,2000,80.34488555822104
Europe,Latvia,2011,2.0936565403275966
Europe,Russian Federation,2002,145.21349211349843
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Americas,Antigua and Barbuda,1992,0.06739802873020866
Western Pacific,Marshall Islands,2013,0.054721699029785784
Eastern Mediterranean,Oman,1994,2.136640249864997
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Europe,Belarus,1997,10.053906351897744
Africa,Sao Tome and Principe,1992,0.11384853658153406
Eastern Mediterranean,Pakistan,1990,107.67915606261471
Africa,Guinea-Bissau,2005,1.2870028963043554
Americas,Colombia,1997,38.69195292746654
Europe,Romania,2014,19.9921660791226
Africa,Cameroon,1996,13.7767138759867
Europe,Republic of Moldova,2018,4.041778458639086
Western Pacific,Palau,2021,0.02629622717258587
Europe,Azerbaijan,1995,7.76831543726387
Eastern Mediterranean,Sudan,2012,35.99363425925926
South-East Asia,Maldives,2013,0.4126946113247483
Eastern Mediterranean,Somalia,2016,14.30213235609275
Europe,Montenegro,2021,0.6419265705392874
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Europe,Türkiye,2001,64.40868171875238
Europe,Republic of Moldova,2021,4.002858163629868
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Africa,Senegal,2016,15.244009967152772
Eastern Mediterranean,Pakistan,2004,150.52501212854204
South-East Asia,Maldives,2018,0.4702864185622806
Africa,Gambia,2014,1.925375816057872
Western Pacific,Samoa,1996,0.16921310345393636
Europe,Tajikistan,1994,5.648265295305844
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Americas,Grenada,2003,0.09509836797762494
Africa,Botswana,1999,1.6841764160941075
Western Pacific,Republic of Korea,1999,47.00668724279835
Americas,Uruguay,2019,3.3492655653393597
Americas,Mexico,2011,119.23762453300125
Europe,Albania,1999,3.094944808830587
Americas,Grenada,2019,0.10039012361593007
Africa,Mauritius,1999,1.1699863729275495
Europe,Romania,2003,21.651410899930443
Europe,Georgia,1995,5.0086614892645045
Americas,Peru,2004,27.273918693788676
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Africa,Burkina Faso,2016,18.736829748499087
Africa,Cote d'Ivoire,2017,24.24676376359256
Western Pacific,Vanuatu,2022,0.3043358395989975
Americas,Antigua and Barbuda,2004,0.0871311233419793
Africa,Guinea,2000,8.884146149887595
Western Pacific,Cambodia,1992,9.525204529092218
Americas,Ecuador,2020,17.31669393438696
South-East Asia,Indonesia,2006,229.90674550610345
South-East Asia,Sri Lanka,2016,20.733927740898906
Europe,Ukraine,2002,47.96678137417608
Europe,Czechia,2014,10.562188426075576
Americas,Brazil,1992,154.3597399150743
Europe,Estonia,1998,1.4091761003249061
Africa,Congo,2019,5.5641213310749205
Africa,Malawi,2020,20.18160412067697
Africa,Cote d'Ivoire,1999,16.238796348433112
Americas,Paraguay,2018,6.881379006288869
Europe,Slovakia,2009,5.273573135459241
Western Pacific,Cook Islands,1999,0.018334844112278623
Africa,Lesotho,2017,2.199415237270192
Europe,Georgia,2021,3.8724362266735146
South-East Asia,Timor-Leste,1993,0.8618679364242897
Eastern Mediterranean,Morocco,1995,27.090646293619656
Europe,Serbia,2013,8.949125874125873
South-East Asia,Sri Lanka,2011,20.256113775065387
South-East Asia,Maldives,1995,0.25853630740548983
Africa,Mauritius,1997,1.1495266439909297
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Europe,Tajikistan,2018,9.076591986500341
Americas,Nicaragua,2018,6.193467268006014
Europe,Austria,2016,8.709579772079772
Africa,Malawi,2018,19.24479123810509
Europe,Serbia,2005,9.1700640781171
Africa,Cabo Verde,2002,0.4423047531713281
Western Pacific,Nauru,2013,0.0110601080509275
Africa,Equatorial Guinea,2017,1.2959745134177283
Americas,Peru,2021,33.50538133741259
Americas,Costa Rica,2017,4.932762652010943
Africa,Cabo Verde,2012,0.507510401216194
Africa,Mauritania,2005,3.134557819889534
Africa,South Africa,2001,46.42596659764511
Western Pacific,Niue,1993,0.0016067929659723975
Eastern Mediterranean,Jordan,2021,10.36243654822335
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Africa,Ghana,2018,29.48346980676329
Western Pacific,Mongolia,2000,2.2895757615977255
Africa,Gambia,1998,1.162729731390989
Western Pacific,Mongolia,1998,2.3539136188951546
Europe,Latvia,2019,1.9234006734006732
Africa,Congo,2014,4.8783980437681915
Africa,Congo,2010,4.37157226927556
Africa,Kenya,2004,35.078519248873086
Africa,Uganda,2000,23.93165519219736
Africa,Guinea-Bissau,2022,2.0973806582502235
Americas,Paraguay,2015,6.613017157504747
Europe,Kazakhstan,1991,16.6172270060857
South-East Asia,Timor-Leste,2021,1.4051624083756298
Africa,Zambia,2005,12.050529592868301
Africa,Gabon,2002,1.302954096370893
Americas,Haiti,2003,8.908636951442707
Western Pacific,Tuvalu,2002,0.007202573230492013
Africa,Angola,1998,15.532779525805996
Africa,Rwanda,1996,6.0659399867374
South-East Asia,Timor-Leste,1996,0.9076816196903533
Western Pacific,Malaysia,1996,20.983409333462696
Africa,Guinea-Bissau,2012,1.5974495873394028
Europe,Uzbekistan,2017,31.936277670320226
Americas,Peru,1994,23.613596551685703
Europe,Slovakia,1992,5.359767019917331
Eastern Mediterranean,Libya,1993,4.8484468150861515
Western Pacific,Mongolia,1995,2.2908897494740867
Europe,Republic of Moldova,2004,4.18939152306052
Americas,Grenada,2014,0.10966061674723093
Eastern Mediterranean,Somalia,1990,7.356918143819131
Americas,Honduras,2011,8.344708699122107
Western Pacific,Papua New Guinea,2022,9.057935602975512
Eastern Mediterranean,Morocco,1990,24.864970708099847
Europe,Albania,1991,3.2657655246044426
Europe,Armenia,1997,3.107591777095788
Africa,Eswatini,1996,0.9880522713697525
Europe,Czechia,2008,10.667159101083357
South-East Asia,Bhutan,1998,0.5529515372294651
Africa,Ghana,2016,28.03036390802838
Europe,Kazakhstan,2004,15.330211152514048
Africa,Gabon,1997,1.1515973641288306
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Western Pacific,Solomon Islands,1996,0.38502520669489815
Eastern Mediterranean,Jordan,2011,7.787726358148893
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Africa,Algeria,2013,38.2554955290611
Africa,Ethiopia,2007,80.98423986282592
Eastern Mediterranean,Somalia,2006,10.654405410076917
Africa,Eswatini,1999,1.0452669884770518
Europe,Spain,1994,39.857832721311354
Americas,Suriname,1990,0.39097566960725366
Americas,Brazil,2001,178.16820974301288
Americas,Grenada,1995,0.09786749482401658
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
South-East Asia,India,2021,1396.9414742858032
Africa,Cote d'Ivoire,2001,17.068257453106348
Africa,Burkina Faso,2022,22.062205882352938
Africa,Nigeria,2011,162.6641809226555
Africa,Mauritius,2001,1.1888896420824295
Europe,Azerbaijan,2001,8.159545836753086
Western Pacific,Mongolia,2010,2.7307882981114284
Europe,North Macedonia,2019,2.0857726436399107
Eastern Mediterranean,Jordan,2004,5.534274193548387
Americas,Saint Lucia,2001,0.15971972373915835
South-East Asia,Sri Lanka,2022,21.168591791594988
Africa,Togo,2017,7.8327414770355075
Americas,Dominica,2012,0.07597463860967947
Eastern Mediterranean,Oman,1999,2.2566936488169365
Americas,Belize,2001,0.2558021840915331
Western Pacific,Mongolia,1997,2.320431469756406
Western Pacific,Kiribati,2012,0.1063566257475606
Americas,Colombia,1993,36.257064174707374
Western Pacific,Palau,2018,0.02370877550808347
Americas,Argentina,1994,34.691993844889204
Africa,Botswana,1998,1.6627370367173113
Eastern Mediterranean,Somalia,2002,9.673016859325891
Africa,Sao Tome and Principe,1996,0.11932686187141947
Western Pacific,Republic of Korea,1991,43.17461757842884
Europe,Azerbaijan,2003,8.28370455386504
Eastern Mediterranean,Yemen,1992,13.320423652480093
Eastern Mediterranean,Egypt,1996,64.5164698243205
Africa,Eritrea,2011,4.318209787909804
Africa,Benin,1995,5.8907605108535614
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Eastern Mediterranean,Djibouti,2010,0.8447927727802633
Africa,Zimbabwe,2012,14.769607843137255
South-East Asia,Bhutan,2016,0.7682795698924731
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Eastern Mediterranean,Sudan,1991,20.444444444444443
Africa,Cabo Verde,2021,0.5778583217522272
Americas,Dominican Republic,2007,9.505864221105908
South-East Asia,Sri Lanka,2012,20.318208420246094
Africa,Lesotho,1998,1.8355078722725782
Africa,Senegal,2017,15.824799962572735
Americas,Haiti,2017,10.971626733921816
Africa,Gambia,2007,1.5435320192129531
Africa,Lesotho,1990,1.760998345123922
Africa,United Republic of Tanzania,2020,62.76827988979692
Americas,Saint Lucia,2017,0.18271268075216796
Americas,Dominica,2001,0.06801774551320831
Europe,Austria,1997,8.039641808644094
Western Pacific,Tonga,2007,0.09703007955733127
Western Pacific,Palau,2003,0.012863364126101786
Europe,Albania,2021,2.952364313571545
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Europe,Serbia,2007,9.106401190767475
Africa,Mali,1997,10.028526970954356
Africa,Angola,2004,18.868572319597888
