region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Eastern Mediterranean,LBY,Libya,2022,Charcoal,0.041,0.6
Eastern Mediterranean,LBY,Libya,2022,Electricity,0.041,0.6
Europe,FRO,Faroe Islands,2022,Electricity,0.043,86.3
Europe,GEO,Georgia,2022,Electricity,0.05,1.3
Africa,SEN,Senegal,2022,Coal,0.054,0.3
Europe,ARM,Armenia,2022,Biomass,0.05,1.7
Americas,HND,Honduras,2022,Kerosene,0.05,0.5
Africa,CMR,Cameroon,2022,Electricity,0.055,0.2
Africa,UGA,Uganda,2022,Coal,0.05,0.1
Africa,UGA,Uganda,2022,Kerosene,0.05,0.1
Western Pacific,PNG,Papua New Guinea,2022,Charcoal,0.045,0.5
Eastern Mediterranean,SOM,Somalia,2022,Kerosene,0.051,0.3
Eastern Mediterranean,SOM,Somalia,2022,Electricity,0.051,0.3
Eastern Mediterranean,SDN,Sudan,2022,Kerosene,0.046,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2022,Kerosene,0.05,0.5
Western Pacific,SLB,Solomon Islands,2022,Gas,0.05,7.5
Western Pacific,KIR,Kiribati,2022,Biomass,0.045,35.9
Western Pacific,WSM,Samoa,2022,Gas,0.051,25
Americas,BHS,Bahamas,2022,Electricity,0.06,14.5
South-East Asia,BTN,Bhutan,2022,Gas,0.056,6.6
Africa,SLE,Sierra Leone,2022,Gas,0.059,0.7
Europe,GRC,Greece,2022,Biomass,0.055,0.5
Eastern Mediterranean,JOR,Jordan,2022,Electricity,0.062,0.6
Americas,GTM,Guatemala,2022,Electricity,0.056,0.3
Europe,MDA,Republic of Moldova,2022,Biomass,0.056,1.4
Americas,HTI,Haiti,2022,Coal,0.064,0.55
Africa,MLI,Mali,2022,Gas,0.065,0.3
Europe,MNE,Montenegro,2022,Gas,0.062,9.8
Western Pacific,VUT,Vanuatu,2022,Charcoal,0.061,20
Americas,DMA,Dominica,2022,Gas,0.061,81
Western Pacific,KIR,Kiribati,2022,Kerosene,0.06,47.8
Western Pacific,MNG,Mongolia,2022,Gas,0.069,2.1
Americas,PER,Peru,2022,Charcoal,0.068,0.2
Americas,PER,Peru,2022,Electricity,0.068,0.2
Americas,CUB,Cuba,2022,Biomass,0.069,0.6
Americas,JAM,Jamaica,2022,Biomass,0.073,2.5
Eastern Mediterranean,SAU,Saudi Arabia,2022,Biomass,0.072,0.2
Western Pacific,MYS,Malaysia,2022,Coal,0.067,0.2
Europe,UZB,Uzbekistan,2022,Kerosene,0.068,0.2
Western Pacific,MYS,Malaysia,2022,Electricity,0.067,0.2
Africa,TZA,United Republic of Tanzania,2022,Electricity,0.067,0.1
Americas,PRI,Puerto Rico,2022,Electricity,0.066,1.8
Americas,PRI,Puerto Rico,2022,Biomass,0.069,1.9
Western Pacific,FSM,Micronesia (Federated States of),2022,Biomass,0.066,59.9
South-East Asia,TLS,Timor-Leste,2022,Kerosene,0.075,5.2
Americas,BLZ,Belize,2022,Biomass,0.069,16.8
Africa,STP,Sao Tome and Principe,2022,Biomass,0.07,30.9
Africa,COM,Comoros,2022,Gas,0.069,7.6
South-East Asia,BTN,Bhutan,2022,Biomass,0.076,8.9
Africa,NAM,Namibia,2022,Kerosene,0.081,2.9
Eastern Mediterranean,DJI,Djibouti,2022,Gas,0.078,7.6
Eastern Mediterranean,AFG,Afghanistan,2022,Charcoal,0.08,0.2
Eastern Mediterranean,AFG,Afghanistan,2022,Coal,0.08,0.2
Africa,GAB,Gabon,2022,Charcoal,0.076,3.4
Africa,SYC,Seychelles,2022,Gas,0.076,78.75
Africa,GIN,Guinea,2022,Electricity,0.087,0.6
Africa,MLI,Mali,2022,Electricity,0.086,0.4
Africa,MDG,Madagascar,2022,Gas,0.088,0.3
Americas,CHL,Chile,2022,Kerosene,0.094,0.5
Eastern Mediterranean,IRQ,Iraq,2022,Biomass,0.087,0.2
Africa,GAB,Gabon,2022,Biomass,0.094,4.2
Americas,ATG,Antigua and Barbuda,2022,Gas,0.092,85.9
Americas,GRD,Grenada,2022,Gas,0.087,79.3
Americas,VCT,Saint Vincent and the Grenadines,2022,Gas,0.094,84.5
Western Pacific,TON,Tonga,2022,Gas,0.094,83.4
Africa,MRT,Mauritania,2022,Electricity,0.1,2
Americas,COL,Colombia,2022,Charcoal,0.1,0.2
Europe,MDA,Republic of Moldova,2022,Electricity,0.096,2.4
Africa,UGA,Uganda,2022,Electricity,0.1,0.2
Africa,COD,Democratic Republic of the Congo,2022,Coal,0.095,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2022,Biomass,0.1,1
Americas,SLV,El Salvador,2022,Electricity,0.098,1.5
Africa,CPV,Cabo Verde,2022,Biomass,0.096,16.5
Africa,CMR,Cameroon,2022,Coal,0.11,0.4
Africa,CIV,Cote d'Ivoire,2022,Electricity,0.11,0.4
Africa,CIV,Cote d'Ivoire,2022,Coal,0.11,0.4
Eastern Mediterranean,EGY,Egypt,2022,Electricity,0.11,0.1
Europe,AZE,Azerbaijan,2022,Biomass,0.11,1.1
Eastern Mediterranean,MAR,Morocco,2022,Charcoal,0.11,0.3
Africa,LSO,Lesotho,2022,Kerosene,0.11,4.6
Western Pacific,WSM,Samoa,2022,Biomass,0.11,54.9
Africa,MDG,Madagascar,2022,Coal,0.12,0.4
Americas,JAM,Jamaica,2022,Electricity,0.12,4.2
Africa,ETH,Ethiopia,2022,Gas,0.12,0.1
Africa,ETH,Ethiopia,2022,Kerosene,0.12,0.1
Europe,ROU,Romania,2022,Electricity,0.12,0.6
Africa,STP,Sao Tome and Principe,2022,Kerosene,0.12,52.8
Africa,GHA,Ghana,2022,Electricity,0.13,0.4
Eastern Mediterranean,YEM,Yemen,2022,Electricity,0.13,0.4
Africa,MLI,Mali,2022,Coal,0.13,0.6
Africa,GIN,Guinea,2022,Coal,0.13,0.9
Eastern Mediterranean,YEM,Yemen,2022,Charcoal,0.13,0.4
Eastern Mediterranean,IRQ,Iraq,2022,Electricity,0.13,0.3
Americas,GUY,Guyana,2022,Kerosene,0.13,15.8
Americas,TTO,Trinidad and Tobago,2022,Electricity,0.14,10.2
Americas,MEX,Mexico,2022,Charcoal,0.14,0.1
Europe,AZE,Azerbaijan,2022,Electricity,0.14,1.4
Americas,URY,Uruguay,2022,Electricity,0.14,4
Africa,SWZ,Eswatini,2022,Gas,0.14,9.7
South-East Asia,NPL,Nepal,2022,Electricity,0.15,0.5
Africa,UGA,Uganda,2022,Gas,0.15,0.3
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Charcoal,0.16,0.6
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Biomass,0.16,0.8
South-East Asia,BGD,Bangladesh,2022,Kerosene,0.17,0.1
Americas,CRI,Costa Rica,2022,Biomass,0.17,3.4
Americas,LCA,Saint Lucia,2022,Gas,0.17,92
Africa,ZAF,South Africa,2022,Coal,0.18,0.3
Africa,MDG,Madagascar,2022,Electricity,0.18,0.6
Europe,CZE,Czechia,2022,Coal,0.18,1.7
Western Pacific,FJI,Fiji,2022,Electricity,0.18,19
South-East Asia,LKA,Sri Lanka,2022,Kerosene,0.19,0.9
Europe,SVN,Slovenia,2022,Electricity,0.19,9
Western Pacific,PNG,Papua New Guinea,2022,Gas,0.19,2.1
Western Pacific,FJI,Fiji,2022,Biomass,0.19,20.7
Western Pacific,VNM,Viet Nam,2022,Kerosene,0.2,0.2
Americas,PRI,Puerto Rico,2022,Kerosene,0.2,5.5
Western Pacific,FJI,Fiji,2022,Kerosene,0.2,21.4
South-East Asia,THA,Thailand,2022,Kerosene,0.21,0.3
Western Pacific,LAO,Lao People's Democratic Republic,2022,Electricity,0.21,2.8
Africa,KEN,Kenya,2022,Electricity,0.22,0.4
Eastern Mediterranean,PAK,Pakistan,2022,Electricity,0.22,0.1
Americas,BRA,Brazil,2022,Kerosene,0.22,0.1
South-East Asia,TLS,Timor-Leste,2022,Electricity,0.22,15.3
Western Pacific,VUT,Vanuatu,2022,Biomass,0.22,71.25
Europe,SVN,Slovenia,2022,Biomass,0.23,11
Eastern Mediterranean,MAR,Morocco,2022,Biomass,0.23,0.6
Europe,BIH,Bosnia and Herzegovina,2022,Gas,0.23,6.5
Europe,MNE,Montenegro,2022,Biomass,0.23,36.2
Americas,DOM,Dominican Republic,2022,Charcoal,0.24,2.1
Africa,MWI,Malawi,2022,Electricity,0.24,1.1
Africa,COM,Comoros,2022,Kerosene,0.24,26.5
Eastern Mediterranean,YEM,Yemen,2022,Kerosene,0.25,0.8
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Biomass,0.25,0.3
Americas,PRI,Puerto Rico,2022,Gas,0.25,6.9
Americas,BRB,Barbados,2022,Gas,0.25,87
Africa,GNQ,Equatorial Guinea,2022,Gas,0.26,17.2
Europe,EST,Estonia,2022,Electricity,0.26,20.3
Africa,ZWE,Zimbabwe,2022,Kerosene,0.26,1.4
Europe,TKM,Turkmenistan,2022,Electricity,0.27,4.3
Eastern Mediterranean,TUN,Tunisia,2022,Electricity,0.28,2.3
Europe,CZE,Czechia,2022,Biomass,0.28,2.6
Europe,EST,Estonia,2022,Biomass,0.29,22.1
Eastern Mediterranean,LBY,Libya,2022,Gas,0.29,4.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Kerosene,0.29,1.4
Europe,GEO,Georgia,2022,Biomass,0.29,7.5
Africa,SEN,Senegal,2022,Electricity,0.29,1.6
Europe,EST,Estonia,2022,Gas,0.3,22.9
Eastern Mediterranean,LBY,Libya,2022,Biomass,0.3,4.4
Europe,MKD,North Macedonia,2022,Gas,0.3,14.2
Eastern Mediterranean,DJI,Djibouti,2022,Charcoal,0.3,29.3
Western Pacific,KOR,Republic of Korea,2022,Kerosene,0.31,0.6
Western Pacific,FJI,Fiji,2022,Gas,0.32,34.2
Europe,MNE,Montenegro,2022,Electricity,0.32,51.3
Americas,BLZ,Belize,2022,Gas,0.32,76.85
Americas,BHS,Bahamas,2022,Gas,0.33,79.9
Europe,MKD,North Macedonia,2022,Biomass,0.34,16.1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Electricity,0.34,0.4
Europe,LVA,Latvia,2022,Biomass,0.34,18.2
Americas,CUB,Cuba,2022,Kerosene,0.36,3.1
Europe,CZE,Czechia,2022,Kerosene,0.36,3.35
Americas,PAN,Panama,2022,Biomass,0.36,8.1
Europe,SVK,Slovakia,2022,Biomass,0.38,7
Africa,COD,Democratic Republic of the Congo,2022,Kerosene,0.38,0.4
Eastern Mediterranean,DJI,Djibouti,2022,Kerosene,0.39,37.6
Americas,SLV,El Salvador,2022,Biomass,0.39,5.9
Africa,TZA,United Republic of Tanzania,2022,Kerosene,0.4,0.6
Europe,AUT,Austria,2022,Biomass,0.41,4.7
Africa,NAM,Namibia,2022,Gas,0.41,14.6
Africa,GNQ,Equatorial Guinea,2022,Biomass,0.42,28
Americas,HTI,Haiti,2022,Gas,0.43,3.7
Europe,ALB,Albania,2022,Biomass,0.43,14.7
Europe,UZB,Uzbekistan,2022,Electricity,0.44,1.3
Africa,CMR,Cameroon,2022,Kerosene,0.44,1.6
South-East Asia,MDV,Maldives,2022,Gas,0.44,94.2
Western Pacific,PHL,Philippines,2022,Kerosene,0.45,0.4
Eastern Mediterranean,ARE,United Arab Emirates,2022,Electricity,0.45,4.5
Americas,DOM,Dominican Republic,2022,Biomass,0.46,4.1
Western Pacific,MNG,Mongolia,2022,Coal,0.46,13.9
Western Pacific,MYS,Malaysia,2022,Biomass,0.47,1.4
Europe,AUT,Austria,2022,Gas,0.47,5.3
Africa,LSO,Lesotho,2022,Electricity,0.47,19.8
Africa,LSO,Lesotho,2022,Gas,0.47,19.8
Americas,PRY,Paraguay,2022,Charcoal,0.47,6.5
Africa,CPV,Cabo Verde,2022,Gas,0.48,82
South-East Asia,MMR,Myanmar,2022,Kerosene,0.5,0.9
Western Pacific,KHM,Cambodia,2022,Electricity,0.5,2.9
Europe,ESP,Spain,2022,Coal,0.51,1.1
Europe,TUR,Türkiye,2022,Coal,0.51,0.6
Americas,ARG,Argentina,2022,Electricity,0.51,1.1
Western Pacific,LAO,Lao People's Democratic Republic,2022,Gas,0.51,6.9
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Electricity,0.53,2.6
Americas,SUR,Suriname,2022,Gas,0.54,92.1
Europe,KAZ,Kazakhstan,2022,Coal,0.55,2.9
Americas,JAM,Jamaica,2022,Charcoal,0.55,18.7
Americas,ECU,Ecuador,2022,Electricity,0.55,3.1
Africa,SWZ,Eswatini,2022,Electricity,0.55,37.3
Africa,GNQ,Equatorial Guinea,2022,Kerosene,0.56,37.6
Europe,GRC,Greece,2022,Gas,0.56,5.1
Africa,ERI,Eritrea,2022,Gas,0.57,10.1
Africa,COM,Comoros,2022,Biomass,0.57,62.6
Western Pacific,SLB,Solomon Islands,2022,Biomass,0.57,84.4
Europe,HRV,Croatia,2022,Electricity,0.58,14.2
Africa,ERI,Eritrea,2022,Kerosene,0.58,10.3
Africa,CAF,Central African Republic,2022,Charcoal,0.58,11.3
Europe,HRV,Croatia,2022,Biomass,0.59,14.6
Europe,LVA,Latvia,2022,Gas,0.6,32.3
Europe,KAZ,Kazakhstan,2022,Biomass,0.61,3.2
Africa,MOZ,Mozambique,2022,Electricity,0.62,1.8
Europe,ALB,Albania,2022,Electricity,0.62,21.1
Africa,BEN,Benin,2022,Gas,0.63,4.9
Africa,GNB,Guinea-Bissau,2022,Charcoal,0.63,29.9
Americas,GUY,Guyana,2022,Gas,0.63,79.3
Europe,SVK,Slovakia,2022,Electricity,0.64,11.7
Eastern Mediterranean,SDN,Sudan,2022,Electricity,0.64,1.4
Western Pacific,PNG,Papua New Guinea,2022,Electricity,0.64,7
South-East Asia,BTN,Bhutan,2022,Electricity,0.64,75.3
Eastern Mediterranean,SOM,Somalia,2022,Gas,0.65,3.8
Western Pacific,MYS,Malaysia,2022,Kerosene,0.67,2
Africa,COG,Congo,2022,Kerosene,0.67,11.2
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Electricity,0.68,2
Africa,AGO,Angola,2022,Kerosene,0.7,2
Western Pacific,VNM,Viet Nam,2022,Biomass,0.7,0.7
Eastern Mediterranean,QAT,Qatar,2022,Electricity,0.7,24.4
Africa,DZA,Algeria,2022,Electricity,0.71,1.6
Africa,MOZ,Mozambique,2022,Coal,0.72,2.1
Africa,SWZ,Eswatini,2022,Biomass,0.73,49.4
Africa,TCD,Chad,2022,Charcoal,0.74,4.3
Africa,BWA,Botswana,2022,Electricity,0.75,29.9
Africa,COD,Democratic Republic of the Congo,2022,Gas,0.76,0.8
Africa,GMB,Gambia,2022,Charcoal,0.76,31.2
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Electricity,0.81,3.1
Africa,ERI,Eritrea,2022,Charcoal,0.82,14.5
Africa,NER,Niger,2022,Charcoal,0.83,3.2
Europe,LVA,Latvia,2022,Electricity,0.83,44.6
Africa,BWA,Botswana,2022,Biomass,0.83,33.25
Americas,ECU,Ecuador,2022,Biomass,0.85,4.8
Europe,BLR,Belarus,2022,Electricity,0.85,9.1
Africa,BWA,Botswana,2022,Gas,0.86,34.4
Africa,NAM,Namibia,2022,Electricity,0.87,30.9
Europe,SVN,Slovenia,2022,Gas,0.9,43.05
Western Pacific,KHM,Cambodia,2022,Charcoal,0.93,5.4
Africa,AGO,Angola,2022,Electricity,0.94,2.7
Africa,COG,Congo,2022,Charcoal,0.95,15.9
Africa,TGO,Togo,2022,Gas,0.97,11
South-East Asia,MMR,Myanmar,2022,Gas,1,1.8
Western Pacific,MNG,Mongolia,2022,Biomass,1,30.5
Americas,COL,Colombia,2022,Electricity,1.02,2
South-East Asia,BGD,Bangladesh,2022,Electricity,1.04,0.6
Europe,BIH,Bosnia and Herzegovina,2022,Electricity,1.07,30.7
Americas,MEX,Mexico,2022,Electricity,1.09,0.8
Africa,RWA,Rwanda,2022,Gas,1.09,8
Africa,MRT,Mauritania,2022,Charcoal,1.09,21.6
South-East Asia,TLS,Timor-Leste,2022,Biomass,1.09,75.6
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Kerosene,1.19,1.4
Americas,TTO,Trinidad and Tobago,2022,Gas,1.19,86.2
Eastern Mediterranean,SDN,Sudan,2022,Coal,1.23,2.7
Africa,LSO,Lesotho,2022,Biomass,1.24,52
Africa,MUS,Mauritius,2022,Gas,1.25,97.7
Africa,MOZ,Mozambique,2022,Gas,1.26,3.7
Americas,BOL,Bolivia (Plurinational State of),2022,Biomass,1.26,10.6
Europe,TUR,Türkiye,2022,Electricity,1.28,1.5
Africa,CMR,Cameroon,2022,Charcoal,1.28,4.7
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Biomass,1.29,3.8
Africa,NGA,Nigeria,2022,Coal,1.3,0.6
Europe,ESP,Spain,2022,Biomass,1.3,2.8
Europe,SRB,Serbia,2022,Gas,1.3,15
Europe,TJK,Tajikistan,2022,Biomass,1.31,13.3
Europe,MKD,North Macedonia,2022,Electricity,1.32,63
Africa,NAM,Namibia,2022,Biomass,1.34,47.9
Americas,PRY,Paraguay,2022,Electricity,1.36,18.8
Africa,NER,Niger,2022,Gas,1.38,5.3
Americas,HND,Honduras,2022,Electricity,1.38,13.8
Europe,SRB,Serbia,2022,Biomass,1.39,16.1
Africa,GNB,Guinea-Bissau,2022,Biomass,1.4,66.6
South-East Asia,IND,India,2022,Kerosene,1.41,0.1
South-East Asia,IND,India,2022,Charcoal,1.41,0.1
Europe,KGZ,Kyrgyzstan,2022,Gas,1.41,21.9
Europe,KGZ,Kyrgyzstan,2022,Biomass,1.43,22.1
Africa,MRT,Mauritania,2022,Biomass,1.44,28.6
Africa,BFA,Burkina Faso,2022,Charcoal,1.5,6.8
Africa,TCD,Chad,2022,Gas,1.55,9
Eastern Mediterranean,LBY,Libya,2022,Kerosene,1.58,23.2
Africa,GMB,Gambia,2022,Biomass,1.6,66
South-East Asia,MMR,Myanmar,2022,Charcoal,1.62,2.9
Europe,CZE,Czechia,2022,Electricity,1.64,15.4
Africa,ZAF,South Africa,2022,Kerosene,1.68,2.8
Africa,ZMB,Zambia,2022,Electricity,1.68,8.5
Western Pacific,MNG,Mongolia,2022,Electricity,1.68,51.1
Africa,COG,Congo,2022,Biomass,1.7,28.4
Americas,BRA,Brazil,2022,Charcoal,1.73,0.8
Europe,UKR,Ukraine,2022,Biomass,1.73,4
Africa,CIV,Cote d'Ivoire,2022,Charcoal,1.73,6.3
Americas,PRY,Paraguay,2022,Biomass,1.77,24.5
Europe,ALB,Albania,2022,Gas,1.8,61.1
Americas,JAM,Jamaica,2022,Gas,1.85,63.4
Europe,ROU,Romania,2022,Biomass,1.88,9.8
Africa,COD,Democratic Republic of the Congo,2022,Electricity,1.9,2
Africa,GAB,Gabon,2022,Gas,1.97,88.2
Europe,BIH,Bosnia and Herzegovina,2022,Biomass,1.98,56.7
Eastern Mediterranean,JOR,Jordan,2022,Gas,10.23,98.3
Africa,RWA,Rwanda,2022,Biomass,10.29,75.3
Europe,GRC,Greece,2022,Electricity,10.3,93.3
Africa,BDI,Burundi,2022,Biomass,10.37,81.8
Americas,DOM,Dominican Republic,2022,Gas,10.42,92
Americas,BOL,Bolivia (Plurinational State of),2022,Gas,10.53,88.7
Europe,KAZ,Kazakhstan,2022,Electricity,10.58,55.3
Africa,ETH,Ethiopia,2022,Charcoal,10.74,9.1
Africa,NGA,Nigeria,2022,Charcoal,10.84,5
Eastern Mediterranean,PAK,Pakistan,2022,Biomass,100.9,46.75
Europe,RUS,Russian Federation,2022,Gas,103.6,72.2
South-East Asia,IND,India,2022,Gas,1042,73.85
Eastern Mediterranean,EGY,Egypt,2022,Gas,105.6,99.2
Africa,CIV,Cote d'Ivoire,2022,Gas,11.47,41.7
Africa,AGO,Angola,2022,Biomass,11.55,33
Eastern Mediterranean,TUN,Tunisia,2022,Gas,11.75,96.9
Africa,SSD,South Sudan,2022,Biomass,11.85,82.8
Eastern Mediterranean,SOM,Somalia,2022,Charcoal,11.91,69.7
South-East Asia,NPL,Nepal,2022,Gas,11.93,38.6
Eastern Mediterranean,PAK,Pakistan,2022,Gas,112.4,52.1
Americas,MEX,Mexico,2022,Gas,115.8,84.6
Africa,UGA,Uganda,2022,Charcoal,12.06,24
Africa,ZWE,Zimbabwe,2022,Biomass,12.28,66.6
Africa,NGA,Nigeria,2022,Kerosene,12.36,5.7
Africa,GHA,Ghana,2022,Biomass,12.45,38.9
South-East Asia,BGD,Bangladesh,2022,Biomass,123.9,71.5
Europe,ESP,Spain,2022,Kerosene,13.14,28.3
South-East Asia,LKA,Sri Lanka,2022,Biomass,13.27,62.6
Africa,CIV,Cote d'Ivoire,2022,Biomass,13.64,49.6
Africa,NGA,Nigeria,2022,Biomass,132.5,61.1
Eastern Mediterranean,AFG,Afghanistan,2022,Gas,14.04,35.3
Eastern Mediterranean,YEM,Yemen,2022,Gas,14.62,46.3
Africa,TCD,Chad,2022,Biomass,14.67,85
Western Pacific,CHN,China,2022,Biomass,140.3,9.8
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Gas,15.04,73.5
Africa,MLI,Mali,2022,Biomass,15.45,71.8
Africa,MWI,Malawi,2022,Biomass,15.46,72.1
Eastern Mediterranean,YEM,Yemen,2022,Biomass,15.66,49.6
Africa,AGO,Angola,2022,Gas,15.99,45.7
Americas,ECU,Ecuador,2022,Gas,16.09,90.4
Africa,KEN,Kenya,2022,Gas,16.29,29.05
Europe,ROU,Romania,2022,Gas,16.38,85.3
Africa,BFA,Burkina Faso,2022,Biomass,16.58,75
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Coal,16.78,64.4
Africa,CMR,Cameroon,2022,Biomass,17.21,63.1
South-East Asia,NPL,Nepal,2022,Biomass,18.48,59.8
Americas,MEX,Mexico,2022,Biomass,18.89,13.8
Africa,TZA,United Republic of Tanzania,2022,Charcoal,19.38,29.1
Africa,BDI,Burundi,2022,Charcoal,2.05,16.2
Eastern Mediterranean,QAT,Qatar,2022,Gas,2.14,74.1
Africa,RWA,Rwanda,2022,Charcoal,2.17,15.9
Western Pacific,LAO,Lao People's Democratic Republic,2022,Charcoal,2.18,29.6
South-East Asia,IDN,Indonesia,2022,Kerosene,2.22,0.8
Africa,SSD,South Sudan,2022,Charcoal,2.28,15.9
Africa,COG,Congo,2022,Gas,2.31,38.6
Africa,MRT,Mauritania,2022,Gas,2.31,45.85
Africa,ZWE,Zimbabwe,2022,Gas,2.32,12.6
Africa,KEN,Kenya,2022,Kerosene,2.36,4.2
Africa,NGA,Nigeria,2022,Electricity,2.39,1.1
Americas,CRI,Costa Rica,2022,Electricity,2.41,46.9
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Gas,2.5,9.6
Europe,HRV,Croatia,2022,Gas,2.5,61.4
Americas,CRI,Costa Rica,2022,Gas,2.51,48.9
Americas,CHL,Chile,2022,Biomass,2.57,13.7
Africa,LBR,Liberia,2022,Biomass,2.59,48.3
Europe,SVK,Slovakia,2022,Gas,2.64,48.4
Americas,NIC,Nicaragua,2022,Biomass,2.64,40.4
Africa,LBR,Liberia,2022,Charcoal,2.67,49.7
Western Pacific,PHL,Philippines,2022,Electricity,2.71,2.4
South-East Asia,IND,India,2022,Coal,2.82,0.2
South-East Asia,IND,India,2022,Electricity,2.82,0.2
Europe,ARM,Armenia,2022,Gas,2.82,95.8
Americas,COL,Colombia,2022,Biomass,2.9,5.7
Africa,MDG,Madagascar,2022,Biomass,20.19,69.2
Americas,BRA,Brazil,2022,Gas,207.8,95.9
Africa,MOZ,Mozambique,2022,Biomass,22.83,66.8
Europe,UZB,Uzbekistan,2022,Gas,22.85,67.1
Africa,NER,Niger,2022,Biomass,23.45,90.3
Western Pacific,CHN,China,2022,Coal,24.34,1.7
South-East Asia,MMR,Myanmar,2022,Biomass,24.35,43.7
Eastern Mediterranean,AFG,Afghanistan,2022,Biomass,24.58,61.8
Western Pacific,MYS,Malaysia,2022,Gas,24.61,73
South-East Asia,IDN,Indonesia,2022,Biomass,24.97,9
South-East Asia,IDN,Indonesia,2022,Gas,246.1,88.7
South-East Asia,MMR,Myanmar,2022,Electricity,26.69,47.9
Eastern Mediterranean,SDN,Sudan,2022,Gas,28.27,61.9
Americas,PER,Peru,2022,Gas,29.8,87.5
Africa,ZAF,South Africa,2022,Gas,3,5
Africa,TGO,Togo,2022,Charcoal,3,34.1
Americas,BRA,Brazil,2022,Biomass,3.03,1.4
Africa,ZWE,Zimbabwe,2022,Electricity,3.04,16.5
Europe,TUR,Türkiye,2022,Biomass,3.06,3.6
Africa,BEN,Benin,2022,Charcoal,3.11,24.3
Africa,SLE,Sierra Leone,2022,Charcoal,3.18,38
Africa,ERI,Eritrea,2022,Biomass,3.22,56.7
Americas,URY,Uruguay,2022,Gas,3.31,94.2
Africa,SEN,Senegal,2022,Charcoal,3.32,18.3
Europe,KGZ,Kyrgyzstan,2022,Electricity,3.44,53.2
Europe,GEO,Georgia,2022,Gas,3.48,89.9
Europe,CZE,Czechia,2022,Gas,3.54,33.3
Americas,HND,Honduras,2022,Gas,3.54,35.3
Americas,PRY,Paraguay,2022,Gas,3.56,49.2
Europe,TJK,Tajikistan,2022,Electricity,3.62,36.8
South-East Asia,THA,Thailand,2022,Electricity,3.69,5.3
Africa,BFA,Burkina Faso,2022,Gas,3.71,16.8
Eastern Mediterranean,MAR,Morocco,2022,Electricity,3.72,9.8
Europe,MDA,Republic of Moldova,2022,Gas,3.72,93.2
Americas,PAN,Panama,2022,Gas,3.79,85.9
Americas,NIC,Nicaragua,2022,Gas,3.84,58.7
Americas,PER,Peru,2022,Biomass,3.85,11.3
Europe,ESP,Spain,2022,Electricity,3.88,8.35
Eastern Mediterranean,SOM,Somalia,2022,Biomass,3.91,22.9
Africa,KEN,Kenya,2022,Biomass,30.4,54.2
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Gas,30.65,90.3
Eastern Mediterranean,SAU,Saudi Arabia,2022,Gas,30.68,85.7
Western Pacific,CHN,China,2022,Electricity,315,22
Eastern Mediterranean,MAR,Morocco,2022,Gas,32.3,85.2
Europe,UKR,Ukraine,2022,Gas,34.34,79.6
Europe,RUS,Russian Federation,2022,Electricity,34.86,24.3
South-East Asia,IND,India,2022,Biomass,348.6,24.7
Africa,COD,Democratic Republic of the Congo,2022,Charcoal,35.14,36.9
Western Pacific,PHL,Philippines,2022,Biomass,36.24,32.1
Africa,UGA,Uganda,2022,Biomass,37.48,74.6
Western Pacific,LAO,Lao People's Democratic Republic,2022,Biomass,4.3,58.4
Africa,ZAF,South Africa,2022,Biomass,4.32,7.2
Europe,UZB,Uzbekistan,2022,Biomass,4.39,12.9
Eastern Mediterranean,SDN,Sudan,2022,Biomass,4.43,9.7
Africa,CAF,Central African Republic,2022,Biomass,4.43,86.4
Africa,AGO,Angola,2022,Charcoal,4.44,12.7
South-East Asia,THA,Thailand,2022,Biomass,4.45,6.4
Americas,CUB,Cuba,2022,Gas,4.48,38.9
Africa,TGO,Togo,2022,Biomass,4.61,52.5
Europe,TJK,Tajikistan,2022,Gas,4.63,47.1
Europe,ESP,Spain,2022,Gas,4.64,10
South-East Asia,THA,Thailand,2022,Charcoal,4.66,6.7
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Biomass,4.69,18
Eastern Mediterranean,SAU,Saudi Arabia,2022,Electricity,4.69,13.1
Americas,HND,Honduras,2022,Biomass,4.9,48.9
Africa,TZA,United Republic of Tanzania,2022,Biomass,40.17,60.3
Eastern Mediterranean,IRQ,Iraq,2022,Gas,42.77,97.8
Africa,DZA,Algeria,2022,Gas,43.16,96.8
Western Pacific,KOR,Republic of Korea,2022,Gas,44.25,85.4
Americas,ARG,Argentina,2022,Gas,45.39,98
