region,country_code,country,year,cause_of_death,deaths
Western Pacific,FSM,Micronesia (Federated States of),2010,Chronic obstructive pulmonary disease,14.49
Africa,NER,Niger,2010,Acute lower respiratory infections,14167
Western Pacific,PHL,Philippines,2010,Stroke,14190
Africa,AGO,Angola,2010,Acute lower respiratory infections,14308
South-East Asia,PRK,Democratic People's Republic of Korea,2010,Stroke,14792
Africa,MLI,Mali,2010,All causes,14834
Western Pacific,CHN,China,2010,"Trachea, bronchus, lung cancers",140172
Africa,MOZ,Mozambique,2010,Chronic obstructive pulmonary disease,1400
Americas,VEN,Venezuela (Bolivarian Republic of),2010,All causes,1406
Africa,TGO,Togo,2010,Ischaemic heart disease,1406
Eastern Mediterranean,TUN,Tunisia,2010,Ischaemic heart disease,142.3
Americas,DOM,Dominican Republic,2010,All causes,1424
Western Pacific,KIR,Kiribati,2010,All causes,143.1
Europe,UZB,Uzbekistan,2010,"Trachea, bronchus, lung cancers",143.1
Africa,GMB,Gambia,2010,All causes,1436
Western Pacific,LAO,Lao People's Democratic Republic,2010,Ischaemic heart disease,1447
Americas,SLV,El Salvador,2010,All causes,1447
Africa,LBR,Liberia,2010,Chronic obstructive pulmonary disease,145.1
Americas,JAM,Jamaica,2010,Stroke,145
Western Pacific,LAO,Lao People's Democratic Republic,2010,Stroke,1465
Africa,DZA,Algeria,2010,Stroke,146.9
Europe,BIH,Bosnia and Herzegovina,2010,Acute lower respiratory infections,147.2
Africa,NER,Niger,2010,"Trachea, bronchus, lung cancers",14.81
Eastern Mediterranean,SOM,Somalia,2010,Acute lower respiratory infections,15129
Western Pacific,VNM,Viet Nam,2010,Ischaemic heart disease,15217
Europe,UKR,Ukraine,2010,All causes,15780
Western Pacific,SLB,Solomon Islands,2010,Stroke,150.4
South-East Asia,IND,India,2010,Stroke,150563
Western Pacific,PNG,Papua New Guinea,2010,Acute lower respiratory infections,1509
Africa,SLE,Sierra Leone,2010,Ischaemic heart disease,1513
Africa,CPV,Cabo Verde,2010,All causes,152.2
Americas,BOL,Bolivia (Plurinational State of),2010,Acute lower respiratory infections,1524
Western Pacific,MYS,Malaysia,2010,Chronic obstructive pulmonary disease,152.8
Africa,UGA,Uganda,2010,"Trachea, bronchus, lung cancers",153.2
Africa,LSO,Lesotho,2010,Acute lower respiratory infections,1534
Europe,UZB,Uzbekistan,2010,Stroke,1535
Africa,ZAF,South Africa,2010,"Trachea, bronchus, lung cancers",1545
Europe,KGZ,Kyrgyzstan,2010,Ischaemic heart disease,1549
Africa,RWA,Rwanda,2010,Stroke,1553
Eastern Mediterranean,EGY,Egypt,2010,Chronic obstructive pulmonary disease,156.1
Americas,PRY,Paraguay,2010,"Trachea, bronchus, lung cancers",156.9
Eastern Mediterranean,SDN,Sudan,2010,"Trachea, bronchus, lung cancers",157.1
Africa,STP,Sao Tome and Principe,2010,All causes,158
Africa,KEN,Kenya,2010,Chronic obstructive pulmonary disease,1584
Western Pacific,PNG,Papua New Guinea,2010,Chronic obstructive pulmonary disease,1594
Europe,TKM,Turkmenistan,2010,Stroke,15.89
Western Pacific,TON,Tonga,2010,Ischaemic heart disease,16.34
Africa,MUS,Mauritius,2010,Stroke,15.59
Americas,SUR,Suriname,2010,Acute lower respiratory infections,16.2
South-East Asia,LKA,Sri Lanka,2010,All causes,16747
Africa,COG,Congo,2010,Acute lower respiratory infections,1603
Africa,ZWE,Zimbabwe,2010,Stroke,1603
Eastern Mediterranean,AFG,Afghanistan,2010,Chronic obstructive pulmonary disease,1607
Eastern Mediterranean,MAR,Morocco,2010,Ischaemic heart disease,1608
Americas,ARG,Argentina,2010,All causes,1613
Western Pacific,WSM,Samoa,2010,All causes,162.3
Europe,RUS,Russian Federation,2010,Chronic obstructive pulmonary disease,1639
Europe,MDA,Republic of Moldova,2010,All causes,1639
Americas,VEN,Venezuela (Bolivarian Republic of),2010,Chronic obstructive pulmonary disease,164
Africa,ZMB,Zambia,2010,Ischaemic heart disease,1647
Europe,MKD,North Macedonia,2010,All causes,1647
Africa,SEN,Senegal,2010,Ischaemic heart disease,1660
Africa,MDG,Madagascar,2010,Chronic obstructive pulmonary disease,1662
Africa,BEN,Benin,2010,Stroke,1669
Americas,ECU,Ecuador,2010,Stroke,166.7
Africa,NAM,Namibia,2010,All causes,1675
Africa,BEN,Benin,2010,Ischaemic heart disease,1675
Europe,AZE,Azerbaijan,2010,Acute lower respiratory infections,167.6
Europe,BIH,Bosnia and Herzegovina,2010,Stroke,1685
Eastern Mediterranean,DJI,Djibouti,2010,Stroke,169.1
Americas,HTI,Haiti,2010,"Trachea, bronchus, lung cancers",169.5
Africa,NGA,Nigeria,2010,All causes,169830
Europe,ALB,Albania,2010,All causes,1699
Africa,COG,Congo,2010,"Trachea, bronchus, lung cancers",17.36
Europe,MNE,Montenegro,2010,Chronic obstructive pulmonary disease,16.71
Africa,TCD,Chad,2010,All causes,17002
Americas,MEX,Mexico,2010,All causes,17004
Eastern Mediterranean,PAK,Pakistan,2010,All causes,170245
Africa,GIN,Guinea,2010,Stroke,1748
Africa,TCD,Chad,2010,Stroke,1759
Eastern Mediterranean,DJI,Djibouti,2010,Ischaemic heart disease,177.7
Europe,AZE,Azerbaijan,2010,All causes,1780
Western Pacific,PNG,Papua New Guinea,2010,Ischaemic heart disease,1781
Americas,PER,Peru,2010,Ischaemic heart disease,1788
Western Pacific,SLB,Solomon Islands,2010,Acute lower respiratory infections,178.9
Eastern Mediterranean,TUN,Tunisia,2010,"Trachea, bronchus, lung cancers",18.06
Africa,MRT,Mauritania,2010,"Trachea, bronchus, lung cancers",18.05
Africa,TZA,United Republic of Tanzania,2010,Acute lower respiratory infections,18225
Americas,BRA,Brazil,2010,All causes,18335
Africa,NGA,Nigeria,2010,Stroke,18418
Western Pacific,MYS,Malaysia,2010,All causes,1806
South-East Asia,IDN,Indonesia,2010,All causes,181494
Americas,ARG,Argentina,2010,Stroke,181.9
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,"Trachea, bronchus, lung cancers",183.1
Africa,GNB,Guinea-Bissau,2010,All causes,1830
Eastern Mediterranean,YEM,Yemen,2010,Stroke,1837
Eastern Mediterranean,MAR,Morocco,2010,"Trachea, bronchus, lung cancers",184.4
Americas,PRY,Paraguay,2010,Chronic obstructive pulmonary disease,184.6
Africa,MRT,Mauritania,2010,All causes,1853
Africa,TCD,Chad,2010,Ischaemic heart disease,1855
Europe,MKD,North Macedonia,2010,"Trachea, bronchus, lung cancers",186.3
Europe,GEO,Georgia,2010,Stroke,1860
Africa,BFA,Burkina Faso,2010,Stroke,1863
Africa,GIN,Guinea,2010,Ischaemic heart disease,1890
Africa,LBR,Liberia,2010,Acute lower respiratory infections,1899
Africa,STP,Sao Tome and Principe,2010,Chronic obstructive pulmonary disease,18.6
Africa,NAM,Namibia,2010,"Trachea, bronchus, lung cancers",19.5
Africa,LSO,Lesotho,2010,"Trachea, bronchus, lung cancers",19.21
Americas,CRI,Costa Rica,2010,"Trachea, bronchus, lung cancers",18.53
Africa,NER,Niger,2010,All causes,19473
Africa,AGO,Angola,2010,All causes,19702
Africa,GHA,Ghana,2010,All causes,19972
Europe,ALB,Albania,2010,"Trachea, bronchus, lung cancers",189.9
Europe,TJK,Tajikistan,2010,Ischaemic heart disease,1904
Europe,GEO,Georgia,2010,Acute lower respiratory infections,191
Africa,MLI,Mali,2010,Stroke,1911
Europe,BLR,Belarus,2010,Stroke,192
Americas,GUY,Guyana,2010,Ischaemic heart disease,191.5
South-East Asia,LKA,Sri Lanka,2010,Acute lower respiratory infections,1920
Western Pacific,PNG,Papua New Guinea,2010,"Trachea, bronchus, lung cancers",193.6
Europe,GEO,Georgia,2010,"Trachea, bronchus, lung cancers",195.2
Europe,UZB,Uzbekistan,2010,Chronic obstructive pulmonary disease,194.9
Europe,SRB,Serbia,2010,Acute lower respiratory infections,196.4
Western Pacific,LAO,Lao People's Democratic Republic,2010,Acute lower respiratory infections,1973
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Ischaemic heart disease,1983
Africa,ZMB,Zambia,2010,Stroke,1988
Europe,TKM,Turkmenistan,2010,Chronic obstructive pulmonary disease,1.71
Eastern Mediterranean,JOR,Jordan,2010,Chronic obstructive pulmonary disease,1.75
Americas,GRD,Grenada,2010,Chronic obstructive pulmonary disease,1.87
Americas,LCA,Saint Lucia,2010,Chronic obstructive pulmonary disease,1.88
Americas,VCT,Saint Vincent and the Grenadines,2010,Acute lower respiratory infections,2.47
Eastern Mediterranean,TUN,Tunisia,2010,Chronic obstructive pulmonary disease,20.03
Europe,MNE,Montenegro,2010,Acute lower respiratory infections,19.65
Americas,GRD,Grenada,2010,All causes,20.1
Africa,CIV,Cote d'Ivoire,2010,All causes,20021
South-East Asia,MMR,Myanmar,2010,Stroke,20184
Eastern Mediterranean,SOM,Somalia,2010,All causes,20686
South-East Asia,BGD,Bangladesh,2010,Acute lower respiratory infections,20832
South-East Asia,BGD,Bangladesh,2010,Chronic obstructive pulmonary disease,20857
Eastern Mediterranean,MAR,Morocco,2010,Chronic obstructive pulmonary disease,200.9
Americas,GTM,Guatemala,2010,Ischaemic heart disease,2032
Africa,NAM,Namibia,2010,Chronic obstructive pulmonary disease,205
Europe,BIH,Bosnia and Herzegovina,2010,Ischaemic heart disease,2067
Africa,MLI,Mali,2010,Ischaemic heart disease,2094
Africa,CMR,Cameroon,2010,All causes,21196
Africa,MDG,Madagascar,2010,All causes,21336
Africa,KEN,Kenya,2010,All causes,21354
Africa,NGA,Nigeria,2010,Ischaemic heart disease,21421
Africa,UGA,Uganda,2010,All causes,21675
Europe,RUS,Russian Federation,2010,Ischaemic heart disease,21744
Western Pacific,PHL,Philippines,2010,Ischaemic heart disease,21826
Africa,ERI,Eritrea,2010,Acute lower respiratory infections,2103
Eastern Mediterranean,EGY,Egypt,2010,All causes,2124
Americas,PRY,Paraguay,2010,All causes,2140
Africa,MWI,Malawi,2010,Ischaemic heart disease,2142
Africa,NER,Niger,2010,Stroke,2151
Europe,KAZ,Kazakhstan,2010,Ischaemic heart disease,2166
South-East Asia,IND,India,2010,Acute lower respiratory infections,217379
Eastern Mediterranean,IRQ,Iraq,2010,All causes,2174
Europe,RUS,Russian Federation,2010,"Trachea, bronchus, lung cancers",2179
Africa,GAB,Gabon,2010,Acute lower respiratory infections,218
Africa,AGO,Angola,2010,Stroke,2185
Eastern Mediterranean,SOM,Somalia,2010,Ischaemic heart disease,2196
Western Pacific,WSM,Samoa,2010,Chronic obstructive pulmonary disease,21.84
South-East Asia,NPL,Nepal,2010,All causes,22452
Western Pacific,PHL,Philippines,2010,Acute lower respiratory infections,22630
Africa,AGO,Angola,2010,Ischaemic heart disease,2236
Europe,TUR,Türkiye,2010,Ischaemic heart disease,2237
Europe,TJK,Tajikistan,2010,Chronic obstructive pulmonary disease,226.4
South-East Asia,TLS,Timor-Leste,2010,Ischaemic heart disease,227.3
Americas,SLV,El Salvador,2010,Chronic obstructive pulmonary disease,229.1
Africa,ZAF,South Africa,2010,All causes,23961
South-East Asia,IDN,Indonesia,2010,Acute lower respiratory infections,23999
Africa,MWI,Malawi,2010,Stroke,2313
Africa,NER,Niger,2010,Ischaemic heart disease,2325
Africa,GMB,Gambia,2010,Stroke,234.3
Eastern Mediterranean,SOM,Somalia,2010,Stroke,2340
Americas,VEN,Venezuela (Bolivarian Republic of),2010,Acute lower respiratory infections,234.6
Africa,KEN,Kenya,2010,"Trachea, bronchus, lung cancers",236
South-East Asia,LKA,Sri Lanka,2010,Stroke,2394
Europe,RUS,Russian Federation,2010,Acute lower respiratory infections,2397
Western Pacific,FSM,Micronesia (Federated States of),2010,Acute lower respiratory infections,24.34
South-East Asia,THA,Thailand,2010,All causes,24293
South-East Asia,IND,India,2010,"Trachea, bronchus, lung cancers",24490
Eastern Mediterranean,SDN,Sudan,2010,All causes,24935
South-East Asia,TLS,Timor-Leste,2010,Stroke,241.7
Africa,COG,Congo,2010,Chronic obstructive pulmonary disease,243.4
Western Pacific,MNG,Mongolia,2010,Acute lower respiratory infections,243
Americas,NIC,Nicaragua,2010,All causes,2470
Americas,VEN,Venezuela (Bolivarian Republic of),2010,Stroke,249
Western Pacific,SLB,Solomon Islands,2010,Ischaemic heart disease,249.5
Europe,GEO,Georgia,2010,Chronic obstructive pulmonary disease,249.2
South-East Asia,IDN,Indonesia,2010,Chronic obstructive pulmonary disease,25416
Africa,SWZ,Eswatini,2010,Stroke,254.4
Africa,MRT,Mauritania,2010,Stroke,254.3
Europe,ARM,Armenia,2010,Ischaemic heart disease,253.9
Americas,MEX,Mexico,2010,Stroke,2547
Africa,SWZ,Eswatini,2010,Ischaemic heart disease,255.3
Western Pacific,MNG,Mongolia,2010,All causes,2551
Western Pacific,KHM,Cambodia,2010,Ischaemic heart disease,2554
Americas,COL,Colombia,2010,Ischaemic heart disease,2570
Western Pacific,WSM,Samoa,2010,Acute lower respiratory infections,25.76
Africa,CAF,Central African Republic,2010,"Trachea, bronchus, lung cancers",26.36
Africa,MOZ,Mozambique,2010,All causes,26475
Americas,DOM,Dominican Republic,2010,Acute lower respiratory infections,260.2
Eastern Mediterranean,TUN,Tunisia,2010,All causes,263.1
Eastern Mediterranean,EGY,Egypt,2010,Stroke,263.7
Europe,SRB,Serbia,2010,Stroke,2645
Western Pacific,PHL,Philippines,2010,"Trachea, bronchus, lung cancers",2664
Europe,MNE,Montenegro,2010,Ischaemic heart disease,267.4
Africa,ZAF,South Africa,2010,Chronic obstructive pulmonary disease,2677
Africa,BWA,Botswana,2010,Stroke,267.7
Eastern Mediterranean,TUN,Tunisia,2010,Acute lower respiratory infections,26.9
Eastern Mediterranean,JOR,Jordan,2010,All causes,27.1
Africa,BEN,Benin,2010,"Trachea, bronchus, lung cancers",26.76
Africa,LBR,Liberia,2010,"Trachea, bronchus, lung cancers",26.75
Africa,ERI,Eritrea,2010,"Trachea, bronchus, lung cancers",27.43
Eastern Mediterranean,AFG,Afghanistan,2010,All causes,27877
Africa,BFA,Burkina Faso,2010,Ischaemic heart disease,2712
Western Pacific,CHN,China,2010,Chronic obstructive pulmonary disease,273743
Africa,ZWE,Zimbabwe,2010,Ischaemic heart disease,2744
South-East Asia,IND,India,2010,Chronic obstructive pulmonary disease,278131
Western Pacific,CHN,China,2010,Ischaemic heart disease,278355
Africa,CPV,Cabo Verde,2010,Stroke,28.41
Western Pacific,FSM,Micronesia (Federated States of),2010,Stroke,28.33
Africa,STP,Sao Tome and Principe,2010,Stroke,28.4
Americas,SUR,Suriname,2010,Stroke,27.82
Africa,TZA,United Republic of Tanzania,2010,All causes,28974
Africa,GNB,Guinea-Bissau,2010,Stroke,279.7
Europe,KAZ,Kazakhstan,2010,"Trachea, bronchus, lung cancers",279.7
Western Pacific,VUT,Vanuatu,2010,All causes,283.8
Europe,KGZ,Kyrgyzstan,2010,All causes,2850
Europe,GEO,Georgia,2010,Ischaemic heart disease,2851
Europe,UKR,Ukraine,2010,Stroke,2864
Western Pacific,LAO,Lao People's Democratic Republic,2010,"Trachea, bronchus, lung cancers",286.8
Americas,BRA,Brazil,2010,Chronic obstructive pulmonary disease,2891
Americas,GUY,Guyana,2010,Chronic obstructive pulmonary disease,28.95
Europe,ARM,Armenia,2010,Acute lower respiratory infections,28.53
Western Pacific,VNM,Viet Nam,2010,Stroke,29087
South-East Asia,MMR,Myanmar,2010,"Trachea, bronchus, lung cancers",2907
Africa,BWA,Botswana,2010,Ischaemic heart disease,296.2
South-East Asia,NPL,Nepal,2010,Stroke,2979
Eastern Mediterranean,MAR,Morocco,2010,All causes,2981
Europe,MNE,Montenegro,2010,Stroke,298.8
Americas,VCT,Saint Vincent and the Grenadines,2010,Stroke,3.23
South-East Asia,MDV,Maldives,2010,"Trachea, bronchus, lung cancers",2.54
Americas,LCA,Saint Lucia,2010,Acute lower respiratory infections,2.92
Americas,BLZ,Belize,2010,"Trachea, bronchus, lung cancers",2.63
South-East Asia,MDV,Maldives,2010,Acute lower respiratory infections,2.99
Europe,BLR,Belarus,2010,Acute lower respiratory infections,29.77
Africa,BDI,Burundi,2010,"Trachea, bronchus, lung cancers",30.46
South-East Asia,BGD,Bangladesh,2010,Ischaemic heart disease,30960
Western Pacific,MYS,Malaysia,2010,Stroke,300
Africa,UGA,Uganda,2010,Ischaemic heart disease,3018
Western Pacific,KHM,Cambodia,2010,Stroke,3029
Europe,KGZ,Kyrgyzstan,2010,Chronic obstructive pulmonary disease,305.3
Africa,CIV,Cote d'Ivoire,2010,Stroke,3052
Americas,CRI,Costa Rica,2010,All causes,308.5
Europe,KGZ,Kyrgyzstan,2010,Acute lower respiratory infections,307.9
Americas,HTI,Haiti,2010,Stroke,3094
Eastern Mediterranean,PAK,Pakistan,2010,"Trachea, bronchus, lung cancers",3098
Americas,SUR,Suriname,2010,Ischaemic heart disease,31.41
South-East Asia,TLS,Timor-Leste,2010,"Trachea, bronchus, lung cancers",30.7
Africa,TGO,Togo,2010,"Trachea, bronchus, lung cancers",30.58
South-East Asia,MDV,Maldives,2010,All causes,30.69
Eastern Mediterranean,PAK,Pakistan,2010,Chronic obstructive pulmonary disease,31187
Eastern Mediterranean,PAK,Pakistan,2010,Stroke,31781
South-East Asia,PRK,Democratic People's Republic of Korea,2010,Acute lower respiratory infections,3151
South-East Asia,BTN,Bhutan,2010,All causes,316.1
Africa,ERI,Eritrea,2010,Chronic obstructive pulmonary disease,317.1
Africa,KEN,Kenya,2010,Ischaemic heart disease,3181
Americas,DOM,Dominican Republic,2010,Stroke,319.4
Europe,MDA,Republic of Moldova,2010,Stroke,321.5
Americas,MEX,Mexico,2010,Acute lower respiratory infections,3224
Africa,GMB,Gambia,2010,Ischaemic heart disease,322.8
Africa,LBR,Liberia,2010,All causes,3240
Western Pacific,CHN,China,2010,Stroke,328274
South-East Asia,LKA,Sri Lanka,2010,Chronic obstructive pulmonary disease,3289
Africa,MUS,Mauritius,2010,Ischaemic heart disease,33.01
Western Pacific,KIR,Kiribati,2010,Acute lower respiratory infections,32.89
Africa,CMR,Cameroon,2010,Stroke,3305
Americas,MEX,Mexico,2010,Chronic obstructive pulmonary disease,3342
Americas,ECU,Ecuador,2010,Ischaemic heart disease,334.7
Africa,LSO,Lesotho,2010,All causes,3354
Africa,COG,Congo,2010,All causes,3357
Europe,KAZ,Kazakhstan,2010,Acute lower respiratory infections,336.9
Eastern Mediterranean,AFG,Afghanistan,2010,"Trachea, bronchus, lung cancers",339
Africa,GNB,Guinea-Bissau,2010,Ischaemic heart disease,339.1
Europe,KAZ,Kazakhstan,2010,Chronic obstructive pulmonary disease,340.7
Europe,SRB,Serbia,2010,Ischaemic heart disease,3420
Africa,MRT,Mauritania,2010,Ischaemic heart disease,342.9
Africa,CMR,Cameroon,2010,Ischaemic heart disease,3430
Eastern Mediterranean,DJI,Djibouti,2010,Acute lower respiratory infections,344.1
South-East Asia,IND,India,2010,Ischaemic heart disease,348540
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Chronic obstructive pulmonary disease,35.2
Africa,STP,Sao Tome and Principe,2010,Ischaemic heart disease,34.99
Americas,HND,Honduras,2010,All causes,3501
Americas,CUB,Cuba,2010,All causes,3505
Africa,COM,Comoros,2010,Acute lower respiratory infections,355.9
Africa,NAM,Namibia,2010,Ischaemic heart disease,357.1
Africa,TGO,Togo,2010,Acute lower respiratory infections,3570
Africa,UGA,Uganda,2010,Stroke,3579
Africa,COM,Comoros,2010,Chronic obstructive pulmonary disease,35.86
Africa,SLE,Sierra Leone,2010,"Trachea, bronchus, lung cancers",35.61
Europe,MKD,North Macedonia,2010,Acute lower respiratory infections,35.59
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Chronic obstructive pulmonary disease,359.8
Europe,BIH,Bosnia and Herzegovina,2010,Chronic obstructive pulmonary disease,365.2
Africa,TGO,Togo,2010,Chronic obstructive pulmonary disease,365.4
Eastern Mediterranean,EGY,Egypt,2010,Acute lower respiratory infections,368.8
Africa,NAM,Namibia,2010,Stroke,369.4
Africa,SSD,South Sudan,2010,Chronic obstructive pulmonary disease,368.6
Western Pacific,VUT,Vanuatu,2010,Chronic obstructive pulmonary disease,37.29
Americas,ARG,Argentina,2010,Chronic obstructive pulmonary disease,369.8
Americas,BOL,Bolivia (Plurinational State of),2010,All causes,3704
Africa,CAF,Central African Republic,2010,Acute lower respiratory infections,3732
Eastern Mediterranean,YEM,Yemen,2010,Acute lower respiratory infections,3743
Eastern Mediterranean,MAR,Morocco,2010,Acute lower respiratory infections,378.1
Western Pacific,FJI,Fiji,2010,Ischaemic heart disease,377.5
Europe,TJK,Tajikistan,2010,All causes,3780
Americas,BLZ,Belize,2010,All causes,38.01
Western Pacific,WSM,Samoa,2010,Stroke,37.85
Europe,RUS,Russian Federation,2010,All causes,38722
Americas,HTI,Haiti,2010,Ischaemic heart disease,3818
