region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Europe,UKR,Ukraine,2020,41.44,95.1
South-East Asia,BGD,Bangladesh,2020,42.27,24.9
Africa,DZA,Algeria,2020,43.2,99.7
Americas,ARG,Argentina,2020,45.46,99.9
Europe,ESP,Spain,2020,46.46,100
Americas,COL,Colombia,2020,46.5,92.6
Eastern Mediterranean,OMN,Oman,2020,5.15,100
Africa,SEN,Senegal,2020,5.16,30
Africa,ZWE,Zimbabwe,2020,5.39,30.5
Europe,NOR,Norway,2020,5.45,100
Europe,SVK,Slovakia,2020,5.45,100
Europe,FIN,Finland,2020,5.58,100
Europe,DNK,Denmark,2020,5.8,100
Western Pacific,SGP,Singapore,2020,5.94,100
Americas,SLV,El Salvador,2020,5.95,91.9
Western Pacific,KOR,Republic of Korea,2020,51.51,100
Africa,ZAF,South Africa,2020,51.73,88.1
South-East Asia,THA,Thailand,2020,58.51,84.3
Europe,ITA,Italy,2020,59.13,100
Western Pacific,PHL,Philippines,2020,59.9,54.6
Europe,TKM,Turkmenistan,2020,6.03,99.9
South-East Asia,LKA,Sri Lanka,2020,6.87,32.6
Western Pacific,KHM,Cambodia,2020,6.9,41.3
Europe,FRA,France,2020,65.72,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,67.33,100
Europe,SRB,Serbia,2020,7,80.4
Africa,CMR,Cameroon,2020,7.11,27.4
Americas,GTM,Guatemala,2020,7.88,44
Europe,TJK,Tajikistan,2020,7.99,84.3
Europe,TUR,Türkiye,2020,79.9,95.3
Africa,ETH,Ethiopia,2020,8.34,7.4
Europe,CHE,Switzerland,2020,8.67,100
Africa,GHA,Ghana,2020,8.7,28.3
Europe,ISR,Israel,2020,8.71,100
Europe,AUT,Austria,2020,8.78,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,80.58,96.4
Europe,DEU,Germany,2020,82.54,100
Europe,BLR,Belarus,2020,9.39,99.7
Europe,HUN,Hungary,2020,9.62,100
Africa,CIV,Cote d'Ivoire,2020,9.79,37.4
Eastern Mediterranean,ARE,United Arab Emirates,2020,9.81,100
Europe,AZE,Azerbaijan,2020,9.91,98.1
South-East Asia,IND,India,2020,924,66.8
Western Pacific,VNM,Viet Nam,2020,94.43,96
Africa,SSD,South Sudan,2019,0,0
Western Pacific,NIU,Niue,2019,0.002,98.3
Western Pacific,TKL,Tokelau,2019,4e-4,30.3
Western Pacific,COK,Cook Islands,2019,0.013,74.2
Western Pacific,PLW,Palau,2019,0.007,33.4
Africa,STP,Sao Tome and Principe,2019,0.007,3.1
Western Pacific,KIR,Kiribati,2019,0.013,10.45
Western Pacific,FSM,Micronesia (Federated States of),2019,0.014,13.1
Africa,BDI,Burundi,2019,0.012,0.1
Western Pacific,NRU,Nauru,2019,0.011,100
Western Pacific,TUV,Tuvalu,2019,0.008,73.1
Western Pacific,VUT,Vanuatu,2019,0.021,7.25
Africa,GNB,Guinea-Bissau,2019,0.021,1.1
Africa,LBR,Liberia,2019,0.03,0.6
Western Pacific,MHL,Marshall Islands,2019,0.034,64.7
Europe,SMR,San Marino,2019,0.034,100
Africa,GMB,Gambia,2019,0.04,1.8
Africa,CAF,Central African Republic,2019,0.039,0.8
Europe,MCO,Monaco,2019,0.039,100
Western Pacific,SLB,Solomon Islands,2019,0.055,8.6
Europe,FRO,Faroe Islands,2019,0.05,100
Africa,SLE,Sierra Leone,2019,0.055,0.7
Americas,KNA,Saint Kitts and Nevis,2019,0.056,100
Africa,COM,Comoros,2019,0.066,7.8
Americas,DMA,Dominica,2019,0.066,88.1
Western Pacific,WSM,Samoa,2019,0.072,36.3
Europe,AND,Andorra,2019,0.077,100
Western Pacific,TON,Tonga,2019,0.092,83.6
Eastern Mediterranean,DJI,Djibouti,2019,0.1,10.2
Americas,GRD,Grenada,2019,0.095,87.5
Americas,VCT,Saint Vincent and the Grenadines,2019,0.1,92.3
Americas,ATG,Antigua and Barbuda,2019,0.1,100
Africa,SYC,Seychelles,2019,0.096,100
Africa,GIN,Guinea,2019,0.12,0.9
Americas,LCA,Saint Lucia,2019,0.17,94
South-East Asia,TLS,Timor-Leste,2019,0.19,13.7
Africa,MLI,Mali,2019,0.22,1.1
Americas,BRB,Barbados,2019,0.29,100
Africa,GNQ,Equatorial Guinea,2019,0.31,23.1
Americas,BLZ,Belize,2019,0.32,83
Europe,ISL,Iceland,2019,0.34,100
Africa,MDG,Madagascar,2019,0.35,1.3
Africa,MWI,Malawi,2019,0.35,1.8
Africa,UGA,Uganda,2019,0.37,0.8
Europe,MNE,Montenegro,2019,0.39,61.85
Americas,BHS,Bahamas,2019,0.4,100
Africa,RWA,Rwanda,2019,0.42,3.3
Europe,MLT,Malta,2019,0.43,100
Western Pacific,BRN,Brunei Darussalam,2019,0.44,100
Western Pacific,FJI,Fiji,2019,0.45,49.3
Africa,CPV,Cabo Verde,2019,0.45,80.2
South-East Asia,MDV,Maldives,2019,0.45,99.5
Americas,HTI,Haiti,2019,0.47,4.2
Eastern Mediterranean,SOM,Somalia,2019,0.52,3.3
Africa,ERI,Eritrea,2019,0.54,10.2
Americas,SUR,Suriname,2019,0.54,94.3
Western Pacific,LAO,Lao People's Democratic Republic,2019,0.57,8
Europe,LUX,Luxembourg,2019,0.6,100
Africa,BEN,Benin,2019,0.64,5.4
Africa,SWZ,Eswatini,2019,0.68,48.1
South-East Asia,BTN,Bhutan,2019,0.7,84.7
Africa,TGO,Togo,2019,0.79,9.6
Americas,GUY,Guyana,2019,0.79,100
Western Pacific,PNG,Papua New Guinea,2019,0.82,9.5
Africa,NER,Niger,2019,0.86,3.7
Africa,LSO,Lesotho,2019,0.91,39.8
Africa,TCD,Chad,2019,1.06,6.7
Europe,CYP,Cyprus,2019,1.2,100
Africa,NAM,Namibia,2019,1.23,46.5
Africa,MUS,Mauritius,2019,1.26,98.9
Europe,EST,Estonia,2019,1.3,100
Americas,TTO,Trinidad and Tobago,2019,1.38,100
Europe,BIH,Bosnia and Herzegovina,2019,1.47,42.05
Africa,BWA,Botswana,2019,1.53,64.4
Africa,MOZ,Mozambique,2019,1.54,4.9
Western Pacific,MNG,Mongolia,2019,1.6,50.4
Europe,MKD,North Macedonia,2019,1.63,78.2
Eastern Mediterranean,BHR,Bahrain,2019,1.64,100
Africa,COG,Congo,2019,1.88,33.9
Africa,GAB,Gabon,2019,1.88,89.3
Europe,LVA,Latvia,2019,1.91,100
Americas,DOM,Dominican Republic,2019,10.04,91.3
Europe,SWE,Sweden,2019,10.05,100
Eastern Mediterranean,JOR,Jordan,2019,10.06,99.9
Europe,PRT,Portugal,2019,10.25,100
Europe,CZE,Czechia,2019,10.63,100
South-East Asia,NPL,Nepal,2019,10.63,35.5
Africa,KEN,Kenya,2019,10.81,20.7
Americas,CUB,Cuba,2019,10.85,94.4
Eastern Mediterranean,EGY,Egypt,2019,101.1,99.9
Europe,GRC,Greece,2019,11.12,100
Europe,BEL,Belgium,2019,11.56,100
Eastern Mediterranean,TUN,Tunisia,2019,11.76,99.8
Americas,MEX,Mexico,2019,112.7,85.2
Western Pacific,CHN,China,2019,1164,82
Eastern Mediterranean,AFG,Afghanistan,2019,12.13,32.6
Western Pacific,JPN,Japan,2019,126.9,100
Europe,RUS,Russian Federation,2019,143.2,99.5
Eastern Mediterranean,YEM,Yemen,2019,15.56,52.6
Africa,AGO,Angola,2019,15.58,49
Americas,ECU,Ecuador,2019,16.14,94.4
Europe,NLD,Netherlands (Kingdom of the),2019,17.13,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,17.32,93.6
Europe,KAZ,Kazakhstan,2019,17.37,93.4
Americas,CHL,Chile,2019,18.34,100
Europe,ROU,Romania,2019,19.48,100
South-East Asia,MMR,Myanmar,2019,19.62,36.1
Africa,ZMB,Zambia,2019,2.01,11.1
Europe,SVN,Slovenia,2019,2.08,100
Africa,MRT,Mauritania,2019,2.17,46.5
Americas,JAM,Jamaica,2019,2.3,79.1
Europe,ALB,Albania,2019,2.41,82
Africa,BFA,Burkina Faso,2019,2.66,13.1
Eastern Mediterranean,QAT,Qatar,2019,2.74,100
Europe,LTU,Lithuania,2019,2.86,100
Europe,ARM,Armenia,2019,2.88,97.9
South-East Asia,PRK,Democratic People's Republic of Korea,2019,2.91,11.3
Americas,BRA,Brazil,2019,204.7,96.4
South-East Asia,IDN,Indonesia,2019,221.3,82.1
Eastern Mediterranean,SDN,Sudan,2019,25.04,58.9
Western Pacific,AUS,Australia,2019,25.09,100
Europe,UZB,Uzbekistan,2019,26.61,81.1
Americas,PER,Peru,2019,27.43,83.3
Western Pacific,MYS,Malaysia,2019,28.62,88.2
Europe,GEO,Georgia,2019,3.43,87.8
Africa,COD,Democratic Republic of the Congo,2019,3.47,4
Americas,URY,Uruguay,2019,3.48,100
Americas,NIC,Nicaragua,2019,3.55,55.9
Americas,PRI,Puerto Rico,2019,3.65,100
Africa,TZA,United Republic of Tanzania,2019,3.78,6.2
Europe,MDA,Republic of Moldova,2019,3.92,97.3
Americas,VEN,Venezuela (Bolivarian Republic of),2019,31.4,95.8
Africa,NGA,Nigeria,2019,32.86,16.35
Americas,USA,United States of America,2019,329.1,100
Eastern Mediterranean,SAU,Saudi Arabia,2019,34.14,100
Eastern Mediterranean,MAR,Morocco,2019,35.94,98.1
Americas,CAN,Canada,2019,37.28,100
Europe,POL,Poland,2019,38.03,100
South-East Asia,BGD,Bangladesh,2019,39.5,23.5
Europe,HRV,Croatia,2019,4.14,100
Americas,PAN,Panama,2019,4.23,100
Eastern Mediterranean,KWT,Kuwait,2019,4.25,100
Americas,HND,Honduras,2019,4.6,48.1
Americas,PRY,Paraguay,2019,4.75,68.1
Americas,CRI,Costa Rica,2019,4.78,95.6
Western Pacific,NZL,New Zealand,2019,4.79,100
Europe,KGZ,Kyrgyzstan,2019,4.81,77.3
Africa,SEN,Senegal,2019,4.83,28.85
Europe,IRL,Ireland,2019,4.85,100
Eastern Mediterranean,IRQ,Iraq,2019,40.13,99.3
Europe,UKR,Ukraine,2019,41.69,95.2
Africa,DZA,Algeria,2019,42.55,99.7
Americas,ARG,Argentina,2019,45.06,99.9
Americas,COL,Colombia,2019,45.81,91.9
Europe,ESP,Spain,2019,46.44,100
Eastern Mediterranean,OMN,Oman,2019,5,100
Africa,ZWE,Zimbabwe,2019,5.24,30.3
Europe,NOR,Norway,2019,5.4,100
Europe,SVK,Slovakia,2019,5.45,100
Europe,FIN,Finland,2019,5.56,100
Europe,DNK,Denmark,2019,5.78,100
Americas,SLV,El Salvador,2019,5.86,90.9
Western Pacific,SGP,Singapore,2019,5.87,100
Western Pacific,KHM,Cambodia,2019,5.88,35.7
Europe,TKM,Turkmenistan,2019,5.94,99.9
Africa,ZAF,South Africa,2019,50.75,87.4
Western Pacific,KOR,Republic of Korea,2019,51.34,100
Western Pacific,PHL,Philippines,2019,56.54,52.3
South-East Asia,THA,Thailand,2019,57.59,83.1
Europe,ITA,Italy,2019,59.22,100
South-East Asia,LKA,Sri Lanka,2019,6.54,31.1
Africa,CMR,Cameroon,2019,6.68,26.4
Europe,SRB,Serbia,2019,6.87,78.7
Europe,FRA,France,2019,65.48,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,66.96,100
Africa,ETH,Ethiopia,2019,7.27,6.6
Americas,GTM,Guatemala,2019,7.59,43.2
Europe,TJK,Tajikistan,2019,7.72,83.1
Europe,TUR,Türkiye,2019,78.98,95.2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,79.92,96.5
Africa,GHA,Ghana,2019,8.1,26.9
Europe,ISR,Israel,2019,8.58,100
Europe,CHE,Switzerland,2019,8.61,100
Europe,AUT,Austria,2019,8.77,100
Africa,CIV,Cote d'Ivoire,2019,8.86,34.7
Europe,DEU,Germany,2019,82.44,100
South-East Asia,IND,India,2019,851.4,62.2
Europe,BLR,Belarus,2019,9.41,99.7
Europe,HUN,Hungary,2019,9.66,100
Eastern Mediterranean,ARE,United Arab Emirates,2019,9.68,100
Europe,AZE,Azerbaijan,2019,9.82,98.1
Americas,BOL,Bolivia (Plurinational State of),2019,9.85,86.6
Western Pacific,VNM,Viet Nam,2019,91.78,94.2
Eastern Mediterranean,PAK,Pakistan,2019,97.8,47.8
Africa,SSD,South Sudan,2018,0,0
Western Pacific,NIU,Niue,2018,0.002,98.2
Western Pacific,TKL,Tokelau,2018,4e-4,30.75
Western Pacific,COK,Cook Islands,2018,0.013,74.7
Western Pacific,KIR,Kiribati,2018,0.011,9.3
Western Pacific,PLW,Palau,2018,0.008,34.8
Africa,STP,Sao Tome and Principe,2018,0.006,2.8
Western Pacific,FSM,Micronesia (Federated States of),2018,0.014,13.1
Africa,BDI,Burundi,2018,0.011,0.1
Western Pacific,NRU,Nauru,2018,0.011,100
Western Pacific,TUV,Tuvalu,2018,0.008,72
Western Pacific,VUT,Vanuatu,2018,0.021,7.6
Africa,GNB,Guinea-Bissau,2018,0.021,1.1
Africa,LBR,Liberia,2018,0.024,0.5
Africa,CAF,Central African Republic,2018,0.033,0.7
Western Pacific,MHL,Marshall Islands,2018,0.035,65.1
Europe,SMR,San Marino,2018,0.034,100
Africa,GMB,Gambia,2018,0.039,1.8
Europe,MCO,Monaco,2018,0.039,100
Africa,SLE,Sierra Leone,2018,0.054,0.7
Western Pacific,SLB,Solomon Islands,2018,0.052,8.4
Europe,FRO,Faroe Islands,2018,0.049,100
Africa,COM,Comoros,2018,0.062,7.4
Americas,KNA,Saint Kitts and Nevis,2018,0.056,100
Americas,DMA,Dominica,2018,0.066,88.5
Western Pacific,WSM,Samoa,2018,0.069,34.8
Europe,AND,Andorra,2018,0.077,100
Western Pacific,TON,Tonga,2018,0.088,80.8
Eastern Mediterranean,DJI,Djibouti,2018,0.095,9.8
Americas,GRD,Grenada,2018,0.096,88.2
Americas,VCT,Saint Vincent and the Grenadines,2018,0.1,93.1
Americas,ATG,Antigua and Barbuda,2018,0.1,100
Africa,SYC,Seychelles,2018,0.095,100
Africa,GIN,Guinea,2018,0.12,0.9
South-East Asia,TLS,Timor-Leste,2018,0.16,12.4
Americas,LCA,Saint Lucia,2018,0.17,94.5
Africa,MLI,Mali,2018,0.19,1
Africa,MDG,Madagascar,2018,0.29,1.1
Americas,BRB,Barbados,2018,0.29,100
Africa,RWA,Rwanda,2018,0.3,2.4
Africa,GNQ,Equatorial Guinea,2018,0.31,23.3
Americas,BLZ,Belize,2018,0.32,83
Europe,ISL,Iceland,2018,0.34,100
Africa,UGA,Uganda,2018,0.35,0.8
Africa,MWI,Malawi,2018,0.36,1.9
Europe,MNE,Montenegro,2018,0.39,61.75
Americas,BHS,Bahamas,2018,0.4,100
Western Pacific,FJI,Fiji,2018,0.43,47.3
Western Pacific,BRN,Brunei Darussalam,2018,0.43,100
Europe,MLT,Malta,2018,0.43,100
Africa,CPV,Cabo Verde,2018,0.44,79
South-East Asia,MDV,Maldives,2018,0.44,99.3
Eastern Mediterranean,SOM,Somalia,2018,0.46,3
Americas,HTI,Haiti,2018,0.46,4.1
Western Pacific,LAO,Lao People's Democratic Republic,2018,0.51,7.3
Africa,ERI,Eritrea,2018,0.52,10.1
Americas,SUR,Suriname,2018,0.53,93.6
Europe,LUX,Luxembourg,2018,0.59,100
Africa,BEN,Benin,2018,0.61,5.3
Africa,SWZ,Eswatini,2018,0.66,47.7
South-East Asia,BTN,Bhutan,2018,0.68,83.3
Africa,TGO,Togo,2018,0.72,9
Africa,NER,Niger,2018,0.74,3.3
Americas,GUY,Guyana,2018,0.78,100
Western Pacific,PNG,Papua New Guinea,2018,0.8,9.5
Africa,LSO,Lesotho,2018,0.89,39.2
Africa,TCD,Chad,2018,0.92,6
Africa,NAM,Namibia,2018,1.19,46
Europe,CYP,Cyprus,2018,1.19,100
Africa,MUS,Mauritius,2018,1.25,98.8
Europe,EST,Estonia,2018,1.31,100
Americas,TTO,Trinidad and Tobago,2018,1.37,100
Africa,MOZ,Mozambique,2018,1.4,4.6
Europe,BIH,Bosnia and Herzegovina,2018,1.43,40.8
Africa,BWA,Botswana,2018,1.49,63.7
Western Pacific,MNG,Mongolia,2018,1.53,48.9
Eastern Mediterranean,BHR,Bahrain,2018,1.57,100
Europe,MKD,North Macedonia,2018,1.6,76.8
Africa,COG,Congo,2018,1.72,31.8
Africa,GAB,Gabon,2018,1.84,88.8
Europe,LVA,Latvia,2018,1.93,100
South-East Asia,NPL,Nepal,2018,10.16,34.3
Europe,PRT,Portugal,2018,10.29,100
Europe,CZE,Czechia,2018,10.63,100
Americas,CUB,Cuba,2018,10.82,94.2
Europe,GRC,Greece,2018,11.14,100
Eastern Mediterranean,AFG,Afghanistan,2018,11.42,31.4
Europe,BEL,Belgium,2018,11.5,100
Eastern Mediterranean,TUN,Tunisia,2018,11.64,99.8
Americas,MEX,Mexico,2018,111.1,85
Western Pacific,CHN,China,2018,1125,79.5
Western Pacific,JPN,Japan,2018,127.2,100
Africa,AGO,Angola,2018,14.96,48.6
Europe,RUS,Russian Federation,2018,143.2,99.5
Eastern Mediterranean,YEM,Yemen,2018,15.61,54
Americas,ECU,Ecuador,2018,15.94,94.5
Europe,NLD,Netherlands (Kingdom of the),2018,17.08,100
South-East Asia,MMR,Myanmar,2018,17.18,31.9
Europe,KAZ,Kazakhstan,2018,17.19,93.4
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,17.3,94.6
Americas,CHL,Chile,2018,18.2,100
Europe,ROU,Romania,2018,19.58,100
Europe,SVN,Slovenia,2018,2.08,100
Africa,MRT,Mauritania,2018,2.09,46
Africa,ZMB,Zambia,2018,2.1,11.9
Americas,JAM,Jamaica,2018,2.31,79.8
Africa,BFA,Burkina Faso,2018,2.35,11.9
Europe,ALB,Albania,2018,2.37,80.7
Eastern Mediterranean,QAT,Qatar,2018,2.69,100
South-East Asia,PRK,Democratic People's Republic of Korea,2018,2.71,10.6
Europe,ARM,Armenia,2018,2.87,97.8
Europe,LTU,Lithuania,2018,2.88,100
Americas,BRA,Brazil,2018,202.9,96.2
South-East Asia,IDN,Indonesia,2018,210.5,78.9
Eastern Mediterranean,SDN,Sudan,2018,23.35,56.25
Western Pacific,AUS,Australia,2018,24.77,100
Africa,NGA,Nigeria,2018,25.27,12.9
Americas,PER,Peru,2018,26.5,81.4
Europe,UZB,Uzbekistan,2018,26.54,82
Western Pacific,MYS,Malaysia,2018,28.68,89.5
Africa,TZA,United Republic of Tanzania,2018,3.13,5.3
Africa,COD,Democratic Republic of the Congo,2018,3.28,3.9
Europe,GEO,Georgia,2018,3.36,86
Americas,NIC,Nicaragua,2018,3.43,54.6
Americas,URY,Uruguay,2018,3.47,100
Americas,PRI,Puerto Rico,2018,3.66,100
Europe,MDA,Republic of Moldova,2018,3.92,97
Americas,VEN,Venezuela (Bolivarian Republic of),2018,31.05,95.9
Americas,USA,United States of America,2018,326.8,100
Eastern Mediterranean,SAU,Saudi Arabia,2018,33.55,100
Eastern Mediterranean,MAR,Morocco,2018,35.5,98.1
South-East Asia,BGD,Bangladesh,2018,36.43,21.9
Americas,CAN,Canada,2018,36.95,100
Europe,POL,Poland,2018,38.1,100
Eastern Mediterranean,IRQ,Iraq,2018,38.99,99.1
Europe,HRV,Croatia,2018,4.16,100
Americas,PAN,Panama,2018,4.16,100
Eastern Mediterranean,KWT,Kuwait,2018,4.2,100
Americas,HND,Honduras,2018,4.48,47.6
Africa,SEN,Senegal,2018,4.59,28.2
Americas,PRY,Paraguay,2018,4.67,67.7
Americas,CRI,Costa Rica,2018,4.72,95.3
Europe,KGZ,Kyrgyzstan,2018,4.74,77.3
Western Pacific,NZL,New Zealand,2018,4.75,100
Europe,IRL,Ireland,2018,4.8,100
Eastern Mediterranean,OMN,Oman,2018,4.83,100
Africa,DZA,Algeria,2018,41.88,99.7
Europe,UKR,Ukraine,2018,41.94,95.3
Americas,ARG,Argentina,2018,44.6,99.8
Americas,COL,Colombia,2018,45.21,91.4
Europe,ESP,Spain,2018,46.4,100
Africa,ZAF,South Africa,2018,49.71,86.6
Western Pacific,KHM,Cambodia,2018,5.07,31.2
Africa,ZWE,Zimbabwe,2018,5.12,30.3
Europe,NOR,Norway,2018,5.35,100
Europe,SVK,Slovakia,2018,5.45,100
Europe,FIN,Finland,2018,5.54,100
Americas,SLV,El Salvador,2018,5.75,89.7
Europe,DNK,Denmark,2018,5.75,100
Western Pacific,SGP,Singapore,2018,5.79,100
Europe,TKM,Turkmenistan,2018,5.85,99.9
Western Pacific,KOR,Republic of Korea,2018,51.16,100
Western Pacific,PHL,Philippines,2018,53.15,49.9
South-East Asia,THA,Thailand,2018,56.87,82.2
Europe,ITA,Italy,2018,59.29,100
Africa,CMR,Cameroon,2018,6.24,25.3
South-East Asia,LKA,Sri Lanka,2018,6.26,29.9
Africa,ETH,Ethiopia,2018,6.45,6
Europe,SRB,Serbia,2018,6.76,77.1
Europe,FRA,France,2018,65.23,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,66.57,100
Americas,GTM,Guatemala,2018,7.24,42
Europe,TJK,Tajikistan,2018,7.44,81.7
Africa,GHA,Ghana,2018,7.63,25.9
Africa,CIV,Cote d'Ivoire,2018,7.99,32.1
Europe,TUR,Türkiye,2018,77.9,95.1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,79.22,96.6
South-East Asia,IND,India,2018,793.5,58.6
Europe,ISR,Israel,2018,8.45,100
Europe,CHE,Switzerland,2018,8.54,100
Europe,AUT,Austria,2018,8.75,100
Europe,DEU,Germany,2018,82.29,100
Western Pacific,VNM,Viet Nam,2018,88.48,91.7
Africa,KEN,Kenya,2018,9.22,18.1
Europe,BLR,Belarus,2018,9.42,99.7
Eastern Mediterranean,ARE,United Arab Emirates,2018,9.54,100
Americas,BOL,Bolivia (Plurinational State of),2018,9.6,85.6
Europe,HUN,Hungary,2018,9.69,100
Europe,AZE,Azerbaijan,2018,9.71,97.8
Americas,DOM,Dominican Republic,2018,9.87,90.7
Eastern Mediterranean,JOR,Jordan,2018,9.89,99.9
Europe,SWE,Sweden,2018,9.98,100
Eastern Mediterranean,PAK,Pakistan,2018,92.98,46.3
Eastern Mediterranean,EGY,Egypt,2018,99.28,99.9
Africa,SSD,South Sudan,2017,0,0
Western Pacific,NIU,Niue,2017,0.002,98
Western Pacific,TKL,Tokelau,2017,4e-4,31.5
Western Pacific,KIR,Kiribati,2017,0.01,8.2
Western Pacific,PLW,Palau,2017,0.008,36.5
Africa,STP,Sao Tome and Principe,2017,0.005,2.6
Western Pacific,FSM,Micronesia (Federated States of),2017,0.014,12.9
Africa,BDI,Burundi,2017,0.011,0.1
Western Pacific,NRU,Nauru,2017,0.011,100
Western Pacific,TUV,Tuvalu,2017,0.008,70.4
Western Pacific,COK,Cook Islands,2017,0.013,75.5
Western Pacific,VUT,Vanuatu,2017,0.022,8
Africa,GNB,Guinea-Bissau,2017,0.02,1.1
Africa,LBR,Liberia,2017,0.024,0.5
Africa,CAF,Central African Republic,2017,0.033,0.7
Western Pacific,MHL,Marshall Islands,2017,0.034,64.9
Europe,SMR,San Marino,2017,0.033,100
Africa,GMB,Gambia,2017,0.038,1.8
Europe,MCO,Monaco,2017,0.039,100
Africa,SLE,Sierra Leone,2017,0.053,0.7
Western Pacific,SLB,Solomon Islands,2017,0.051,8.4
Africa,COM,Comoros,2017,0.055,6.7
Europe,FRO,Faroe Islands,2017,0.049,100
Americas,KNA,Saint Kitts and Nevis,2017,0.055,100
Americas,DMA,Dominica,2017,0.066,88.9
Western Pacific,WSM,Samoa,2017,0.067,33.9
Western Pacific,TON,Tonga,2017,0.084,78
Europe,AND,Andorra,2017,0.077,100
Eastern Mediterranean,DJI,Djibouti,2017,0.092,9.6
Africa,SYC,Seychelles,2017,0.095,100
Africa,GIN,Guinea,2017,0.1,0.8
Americas,GRD,Grenada,2017,0.096,88.9
Americas,VCT,Saint Vincent and the Grenadines,2017,0.1,93.5
Americas,ATG,Antigua and Barbuda,2017,0.1,100
South-East Asia,TLS,Timor-Leste,2017,0.14,11.15
Americas,LCA,Saint Lucia,2017,0.17,94.7
Africa,MLI,Mali,2017,0.19,1
Africa,RWA,Rwanda,2017,0.21,1.7
Africa,MDG,Madagascar,2017,0.26,1
Americas,BRB,Barbados,2017,0.29,100
Africa,GNQ,Equatorial Guinea,2017,0.3,23.3
Americas,BLZ,Belize,2017,0.31,83.2
Africa,UGA,Uganda,2017,0.34,0.8
Europe,ISL,Iceland,2017,0.34,100
Africa,MWI,Malawi,2017,0.37,2
Europe,MNE,Montenegro,2017,0.39,61.6
Eastern Mediterranean,SOM,Somalia,2017,0.4,2.7
Americas,BHS,Bahamas,2017,0.4,100
Western Pacific,FJI,Fiji,2017,0.41,44.9
Africa,CPV,Cabo Verde,2017,0.43,77.9
South-East Asia,MDV,Maldives,2017,0.43,99.1
Western Pacific,BRN,Brunei Darussalam,2017,0.43,100
Europe,MLT,Malta,2017,0.43,100
Americas,HTI,Haiti,2017,0.44,4
Western Pacific,LAO,Lao People's Democratic Republic,2017,0.47,6.8
Africa,ERI,Eritrea,2017,0.5,9.8
Americas,SUR,Suriname,2017,0.52,92.9
Africa,BEN,Benin,2017,0.58,5.2
Europe,LUX,Luxembourg,2017,0.58,100
Africa,NER,Niger,2017,0.62,2.9
Africa,TGO,Togo,2017,0.63,8.1
Africa,SWZ,Eswatini,2017,0.65,47.2
South-East Asia,BTN,Bhutan,2017,0.66,81.9
Africa,TCD,Chad,2017,0.77,5.2
Western Pacific,PNG,Papua New Guinea,2017,0.77,9.3
Americas,GUY,Guyana,2017,0.78,100
Africa,LSO,Lesotho,2017,0.86,38.7
Africa,NAM,Namibia,2017,1.15,45.5
Europe,CYP,Cyprus,2017,1.18,100
Africa,MUS,Mauritius,2017,1.25,98.8
Europe,EST,Estonia,2017,1.31,100
Africa,MOZ,Mozambique,2017,1.34,4.5
Americas,TTO,Trinidad and Tobago,2017,1.37,100
Africa,BWA,Botswana,2017,1.44,63
Europe,BIH,Bosnia and Herzegovina,2017,1.45,41.3
Western Pacific,MNG,Mongolia,2017,1.46,47.6
Eastern Mediterranean,BHR,Bahrain,2017,1.49,100
Europe,MKD,North Macedonia,2017,1.58,75.7
Africa,COG,Congo,2017,1.58,30
Africa,GAB,Gabon,2017,1.78,88
Europe,LVA,Latvia,2017,1.95,100
Europe,PRT,Portugal,2017,10.33,100
Europe,CZE,Czechia,2017,10.62,100
Americas,CUB,Cuba,2017,10.76,93.65
Eastern Mediterranean,AFG,Afghanistan,2017,10.77,30.3
Western Pacific,CHN,China,2017,1087,77.1
Americas,MEX,Mexico,2017,109.5,84.8
Europe,GRC,Greece,2017,11.16,100
Europe,BEL,Belgium,2017,11.43,100
Eastern Mediterranean,TUN,Tunisia,2017,11.51,99.8
Western Pacific,JPN,Japan,2017,127.5,100
Africa,AGO,Angola,2017,14.39,48.3
South-East Asia,MMR,Myanmar,2017,14.89,27.9
Europe,RUS,Russian Federation,2017,143.3,99.5
Eastern Mediterranean,YEM,Yemen,2017,15.65,55.4
Americas,ECU,Ecuador,2017,15.69,94.4
Europe,KAZ,Kazakhstan,2017,17,93.4
Europe,NLD,Netherlands (Kingdom of the),2017,17.04,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,17.36,95
Americas,CHL,Chile,2017,18.05,100
Africa,NGA,Nigeria,2017,18.71,9.8
Europe,ROU,Romania,2017,19.68,100
South-East Asia,IDN,Indonesia,2017,199.3,75.5
Africa,MRT,Mauritania,2017,2,45.2
Africa,BFA,Burkina Faso,2017,2.07,10.8
Europe,SVN,Slovenia,2017,2.08,100
Africa,ZMB,Zambia,2017,2.15,12.6
Europe,ALB,Albania,2017,2.33,79.6
Americas,JAM,Jamaica,2017,2.36,81.7
