IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
AIR_11,Household air pollution attributable deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-02T22:00:00.000Z
